# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1971-12-04	843	A	1660	A	728	A
USGS	08313000	1971-12-05	950	A	1810	A	707	A
USGS	08313000	1971-12-06	647	A	1170	A	668	A
USGS	08313000	1971-12-07	665	A	1120	A	623	A
USGS	08313000	1971-12-08	823	A	1480	A	668	A
USGS	08313000	1971-12-09	529	A	991	A	694	A
USGS	08313000	1971-12-10	607	A	980	A	598	A
USGS	08313000	1971-12-11	885	A	1410	A	591	A
USGS	08313000	1971-12-12	878	A	1490	A	629	A
USGS	08313000	1971-12-13	830	A	1450	A	648	A
USGS	08313000	1971-12-14	747	A	1430	A	707	A
USGS	08313000	1971-12-15	683	A	1260	A	681	A
USGS	08313000	1971-12-16	640	A	1160	A	674	A
USGS	08313000	1971-12-17	614	A	1070	A	648	A
USGS	08313000	1971-12-18	845	A	1520	A	668	A
USGS	08313000	1971-12-19	858	A	1520	A	655	A
USGS	08313000	1971-12-20	668	A	1220	A	674	A
USGS	08313000	1971-12-21	639	A	1060	A	616	A
USGS	08313000	1971-12-22	972	A	1650	A	629	A
USGS	08313000	1971-12-23	1340	A	2490	A	688	A
USGS	08313000	1971-12-24	979	A	1940	A	735	A
USGS	08313000	1971-12-25	625	A	1220	A	721	A
USGS	08313000	1971-12-26	840	A	1920	A	848	A
USGS	08313000	1971-12-27	1380	A	3880	A	1040	A
USGS	08313000	1971-12-28	1200	A	3220	A	994	A
USGS	08313000	1971-12-29	1010	A	2810	A	1030	A
USGS	08313000	1971-12-30	913	A	2370	A	962	A
USGS	08313000	1971-12-31	872	A	1880	A	797	A
USGS	08313000	1972-01-01	790	A	1550	A	728	A
USGS	08313000	1972-01-02	780	A	1630	A	776	A
USGS	08313000	1972-01-03	1000	A	2100	A	776	A
USGS	08313000	1972-01-04	750	A	1560	A	769	A
USGS	08313000	1972-01-05	1010	A	1510	A	555	A
USGS	08313000	1972-01-06	740	A	1020	A	512	A
USGS	08313000	1972-01-07	840	A	1530	A	674	A
USGS	08313000	1972-01-08	780	A	1380	A	655	A
USGS	08313000	1972-01-09	790	A	1330	A	623	A
USGS	08313000	1972-01-10	1140	A	2100	A	681	A
USGS	08313000	1972-01-11	780	A	1450	A	688	A
USGS	08313000	1972-01-12	725	A	1330	A	681	A
USGS	08313000	1972-01-13	625	A	1250	A	742	A
USGS	08313000	1972-01-14	750	A	1450	A	714	A
USGS	08313000	1972-01-15	630	A	1170	A	688	A
USGS	08313000	1972-01-16	750	A	1380	A	681	A
USGS	08313000	1972-01-17	1350	A	2680	A	735	A
USGS	08313000	1972-01-18	840	A	1600	A	707	A
USGS	08313000	1972-01-19	460	A	846	A	681	A
USGS	08313000	1972-01-20	620	A	1180	A	707	A
USGS	08313000	1972-01-21	680	A	1310	A	714	A
USGS	08313000	1972-01-22	650	A	1210	A	688	A
USGS	08313000	1972-01-23	490	A	918	A	694	A
USGS	08313000	1972-01-24	560	A	1090	A	721	A
USGS	08313000	1972-01-25	550	A	1010	A	681	A
USGS	08313000	1972-01-26	610	A	1090	A	661	A
USGS	08313000	1972-01-27	525	A	1010	A	714	A
USGS	08313000	1972-01-28	580	A	1060	A	674	A
USGS	08313000	1972-01-29	590	A	1070	A	674	A
USGS	08313000	1972-01-30	450	A	827	A	681	A
USGS	08313000	1972-01-31	570	A	1010	A	655	A
USGS	08313000	1972-02-01	484	A	822	A	629	A
USGS	08313000	1972-02-02	570	A	968	A	629	A
USGS	08313000	1972-02-03	440	A	695	A	585	A
USGS	08313000	1972-02-04	470	A	774	A	610	A
USGS	08313000	1972-02-05	525	A	848	A	598	A
USGS	08313000	1972-02-06	460	A	774	A	623	A
USGS	08313000	1972-02-07	390	A	656	A	623	A
USGS	08313000	1972-02-08	420	A	699	A	616	A
USGS	08313000	1972-02-09	570	A	988	A	642	A
USGS	08313000	1972-02-10	1600	A	2800	A	648	A
USGS	08313000	1972-02-11	2270	A	3890	A	635	A
USGS	08313000	1972-02-12	710	A	1210	A	629	A
USGS	08313000	1972-02-13	530	A	900	A	629	A
USGS	08313000	1972-02-14	495	A	883	A	661	A
USGS	08313000	1972-02-15	2380	A	4540	A	707	A
USGS	08313000	1972-02-16	730	A	1420	A	721	A
USGS	08313000	1972-02-17	750	A	1460	A	721	A
USGS	08313000	1972-02-18	770	A	1700	A	819	A
USGS	08313000	1972-02-19	940	A	2400	A	946	A
USGS	08313000	1972-02-20	1020	A	2840	A	1030	A
USGS	08313000	1972-02-21	1020	A	2840	A	1030	A
USGS	08313000	1972-02-22	1370	A	4360	A	1180	A
USGS	08313000	1972-02-23	2550	A	8400	A	1220	A
USGS	08313000	1972-02-24	7300	A	40400	A	1910	A
USGS	08313000	1972-02-25	2790	A	11200	A	1490	A
USGS	08313000	1972-02-26	1360	A	4370	A	1190	A
USGS	08313000	1972-02-27	1270	A	4290	A	1250	A
USGS	08313000	1972-02-28	2240	A	6110	A	1010	A
USGS	08313000	1972-02-29	1090	A	3000	A	1020	A
USGS	08313000	1972-03-01	1300	A	4560	A	1300	A
USGS	08313000	1972-03-02	1160	A	4070	A	1300	A
USGS	08313000	1972-03-03	860	A	2790	A	1200	A
USGS	08313000	1972-03-04	1040	A	3680	A	1310	A
USGS	08313000	1972-03-05	900	A	2550	A	1050	A
USGS	08313000	1972-03-06	950	A	2570	A	1000	A
USGS	08313000	1972-03-07	940	A	2820	A	1110	A
USGS	08313000	1972-03-08	1000	A	3320	A	1230	A
USGS	08313000	1972-03-09	1050	A	3770	A	1330	A
USGS	08313000	1972-03-10	2440	A	8760	A	1330	A
USGS	08313000	1972-03-11	1210	A	4670	A	1430	A
USGS	08313000	1972-03-12	2490	A	9820	A	1460	A
USGS	08313000	1972-03-13	1590	A	6830	A	1590	A
USGS	08313000	1972-03-14	1410	A	6240	A	1640	A
USGS	08313000	1972-03-15	1570	A	7160	A	1690	A
USGS	08313000	1972-03-16	1760	A	8170	A	1720	A
USGS	08313000	1972-03-17	1510	A	7050	A	1730	A
USGS	08313000	1972-03-18	2460	A	10800	A	1620	A
USGS	08313000	1972-03-19	2100	A	9410	A	1660	A
USGS	08313000	1972-03-20	1450	A	6030	A	1540	A
USGS	08313000	1972-03-21	990	A	3640	A	1360	A
USGS	08313000	1972-03-22	1280	A	4390	A	1270	A
USGS	08313000	1972-03-23	1960	A	6190	A	1170	A
USGS	08313000	1972-03-24	1860	A	5780	A	1150	A
USGS	08313000	1972-03-25	1360	A	4150	A	1130	A
USGS	08313000	1972-03-26	870	A	2510	A	1070	A
USGS	08313000	1972-03-27	770	A	1890	A	908	A
USGS	08313000	1972-03-28	850	A	2100	A	915	A
USGS	08313000	1972-03-29	2300	A	5090	A	819	A
USGS	08313000	1972-03-30	1060	A	2180	A	762	A
USGS	08313000	1972-03-31	1470	A	2730	A	688	A
USGS	08313000	1972-04-01	1160	A	2010	A	642	A
USGS	08313000	1972-04-02	2240	A	3800	A	629	A
USGS	08313000	1972-04-03	2050	A	3840	A	694	A
USGS	08313000	1972-04-04	1350	A	2510	A	688	A
USGS	08313000	1972-04-05	1860	A	3220	A	642	A
USGS	08313000	1972-04-06	2760	A	5070	A	681	A
USGS	08313000	1972-04-07	610	A	1400	A	848	A
USGS	08313000	1972-04-08	1040	A	2750	A	978	A
USGS	08313000	1972-04-09	690	A	1730	A	930	A
USGS	08313000	1972-04-10	1230	A	3390	A	1020	A
USGS	08313000	1972-04-11	1100	A	2970	A	1000	A
USGS	08313000	1972-04-12	1280	A	3660	A	1060	A
USGS	08313000	1972-04-13	980	A	2830	A	1070	A
USGS	08313000	1972-04-14	860	A	2460	A	1060	A
USGS	08313000	1972-04-15	540	A	1180	A	812	A
USGS	08313000	1972-04-16	620	A	1440	A	862	A
USGS	08313000	1972-04-17	630	A	1310	A	769	A
USGS	08313000	1972-04-18	570	A	1040	A	674	A
USGS	08313000	1972-04-19	480	A	832	A	642	A
USGS	08313000	1972-04-20	520	A	901	A	642	A
USGS	08313000	1972-04-21	590	A	1050	A	661	A
USGS	08313000	1972-04-22	500	A	857	A	635	A
USGS	08313000	1972-04-23	1570	A	2670	A	629	A
USGS	08313000	1972-04-24	710	A	1170	A	610	A
USGS	08313000	1972-04-25	1960	A	3030	A	573	A
USGS	08313000	1972-04-26	710	A	1050	A	549	A
USGS	08313000	1972-04-27	870	A	1260	A	537	A
USGS	08313000	1972-04-28	389	A	596	A	567	A
USGS	08313000	1972-04-29	333	A	510	A	567	A
USGS	08313000	1972-04-30	400	A	593	A	549	A
USGS	08313000	1972-05-01	393	A	559	A	527	A
USGS	08313000	1972-05-02	405	A	553	A	506	A
USGS	08313000	1972-05-03	385	A	437	A	420	A
USGS	08313000	1972-05-04	156	A	168	A	398	A
USGS	08313000	1972-05-05	140	A	147	A	390	A
USGS	08313000	1972-05-06	192	A	198	A	382	A
USGS	08313000	1972-05-07	318	A	409	A	476	A
USGS	08313000	1972-05-08	281	A	351	A	462	A
USGS	08313000	1972-05-09	207	A	274	A	491	A
USGS	08313000	1972-05-10	107	A	142	A	491	A
USGS	08313000	1972-05-11	199	A	233	A	434	A
USGS	08313000	1972-05-12	587	A	659	A	416	A
USGS	08313000	1972-05-13	320	A	344	A	398	A
USGS	08313000	1972-05-14	140	A	138	A	365	A
USGS	08313000	1972-05-15	241	A	238	A	365	A
USGS	08313000	1972-05-16	167	A	152	A	338	A
USGS	08313000	1972-05-17	140	A	115	A	304	A
USGS	08313000	1972-05-18	132	A	100	A	280	A
USGS	08313000	1972-05-19	175	A	165	A	349	A
USGS	08313000	1972-05-20	1580	A	1740	A	407	A
USGS	08313000	1972-05-21	570	A	520	A	338	A
USGS	08313000	1972-05-22	431	A	384	A	330	A
USGS	08313000	1972-05-23	310	A	302	A	361	A
USGS	08313000	1972-05-24	1010	A	1540	A	539	A
USGS	08313000	1972-05-25	359	A	486	A	501	A
USGS	08313000	1972-05-26	330	A	403	A	452	A
USGS	08313000	1972-05-27	342	A	449	A	486	A
USGS	08313000	1972-05-28	367	A	477	A	481	A
USGS	08313000	1972-05-29	425	A	581	A	506	A
USGS	08313000	1972-05-30	673	A	1130	A	622	A
USGS	08313000	1972-05-31	670	A	1100	A	610	A
USGS	08313000	1972-06-01	730	A	1120	A	570	A
USGS	08313000	1972-06-02	427	A	560	A	486	A
USGS	08313000	1972-06-03	637	A	771	A	448	A
USGS	08313000	1972-06-04	337	A	379	A	416	A
USGS	08313000	1972-06-05	262	A	267	A	378	A
USGS	08313000	1972-06-06	318	A	290	A	338	A
USGS	08313000	1972-06-07	287	A	290	A	374	A
USGS	08313000	1972-06-08	482	A	565	A	434	A
USGS	08313000	1972-06-09	354	A	460	A	481	A
USGS	08313000	1972-06-10	532	A	727	A	506	A
USGS	08313000	1972-06-11	363	A	502	A	512	A
USGS	08313000	1972-06-12	421	A	660	A	581	A
USGS	08313000	1972-06-13	710	A	1240	A	645	A
USGS	08313000	1972-06-14	530	A	784	A	548	A
USGS	08313000	1972-06-15	500	A	778	A	576	A
USGS	08313000	1972-06-16	1050	A	1630	A	529	A
USGS	08313000	1972-06-17	800	A	946	A	438	A
USGS	08313000	1972-06-18	647	A	765	A	438	A
USGS	08313000	1972-06-19	429	A	467	A	403	A
USGS	08313000	1972-06-20	322	A	317	A	365	A
USGS	08313000	1972-06-21	1170	A	1120	A	353	A
USGS	08313000	1972-06-22	1970	A	2160	A	407	A
USGS	08313000	1972-06-23	700	A	847	A	448	A
USGS	08313000	1972-06-24	760	A	1120	A	548	A
USGS	08313000	1972-06-25	690	A	1040	A	559	A
USGS	08313000	1972-06-26	1430	A	2020	A	522	A
USGS	08313000	1972-06-27	1000	A	1300	A	481	A
USGS	08313000	1972-06-28	360	A	444	A	457	A
USGS	08313000	1972-06-29	400	A	484	A	448	A
USGS	08313000	1972-06-30	1290	A	1430	A	412	A
USGS	08313000	1972-07-01	755	A	903	A	443	A
USGS	08313000	1972-07-02	265	A	228	A	319	A
USGS	08313000	1972-07-03	130	A	78.0	A	222	A
USGS	08313000	1972-07-04	105	A	60.0	A	210	A
USGS	08313000	1972-07-05	308	A	276	A	268	A
USGS	08313000	1972-07-06	360	A	339	A	349	A
USGS	08313000	1972-07-07	500	A	446	A	330	A
USGS	08313000	1972-07-08	450	A	309	A	254	A
USGS	08313000	1972-07-09	220	A	140	A	235	A
USGS	08313000	1972-07-10	170	A	106	A	232	A
USGS	08313000	1972-07-11	200	A	133	A	247	A
USGS	08313000	1972-07-12	225	A	170	A	280	A
USGS	08313000	1972-07-13	175	A	128	A	270	A
USGS	08313000	1972-07-14	410	A	432	A	390	A
USGS	08313000	1972-07-15	405	A	505	A	462	A
USGS	08313000	1972-07-16	17200	A	58200	A	1060	A
USGS	08313000	1972-07-17	7180	A	11900	A	583	A
USGS	08313000	1972-07-18	2280	A	2010	A	326	A
USGS	08313000	1972-07-19	1330	A	1040	A	290	A
USGS	08313000	1972-07-20	1750	A	1790	A	378	A
USGS	08313000	1972-07-21	5690	A	8930	A	532	A
USGS	08313000	1972-07-22	4920	A	6590	A	496	A
USGS	08313000	1972-07-23	1930	A	2190	A	420	A
USGS	08313000	1972-07-24	3480	A	4470	A	476	A
USGS	08313000	1972-07-25	2050	A	2350	A	425	A
USGS	08313000	1972-07-26	2450	A	3350	A	506	A
USGS	08313000	1972-07-27	2410	A	3400	A	522	A
USGS	08313000	1972-07-28	1500	A	1970	A	486	A
USGS	08313000	1972-07-29	1200	A	1440	A	443	A
USGS	08313000	1972-07-30	1000	A	996	A	369	A
USGS	08313000	1972-07-31	870	A	897	A	382	A
USGS	08313000	1972-08-01	850	A	877	A	382	A
USGS	08313000	1972-08-02	1000	A	1060	A	394	A
USGS	08313000	1972-08-03	850	A	895	A	390	A
USGS	08313000	1972-08-04	2500	A	2930	A	434	A
USGS	08313000	1972-08-05	11900	A	25500	A	700	A
USGS	08313000	1972-08-06	9600	A	11800	A	457	A
USGS	08313000	1972-08-07	15300	A	33000	A	461	A
USGS	08313000	1972-08-08	5890	A	7650	A	481	A
USGS	08313000	1972-08-09	4950	A	6040	A	452	A
USGS	08313000	1972-08-10	3800	A	4400	A	429	A
USGS	08313000	1972-08-11	2800	A	2670	A	353	A
USGS	08313000	1972-08-12	1290	A	1070	A	308	A
USGS	08313000	1972-08-13	1000	A	783	A	290	A
USGS	08313000	1972-08-14	930	A	721	A	287	A
USGS	08313000	1972-08-15	660	A	486	A	273	A
USGS	08313000	1972-08-16	1300	A	958	A	273	A
USGS	08313000	1972-08-17	6700	A	5770	A	319	A
USGS	08313000	1972-08-18	4500	A	4480	A	369	A
USGS	08313000	1972-08-19	4500	A	4290	A	353	A
USGS	08313000	1972-08-20	9330	A	38400	A	734	A
USGS	08313000	1972-08-21	3000	A	2770	A	342	A
USGS	08313000	1972-08-22	4000	A	3250	A	301	A
USGS	08313000	1972-08-23	3200	A	2600	A	301	A
USGS	08313000	1972-08-24	1520	A	1220	A	298	A
USGS	08313000	1972-08-25	980	A	804	A	304	A
USGS	08313000	1972-08-26	1740	A	1890	A	403	A
USGS	08313000	1972-08-27	1340	A	1340	A	369	A
USGS	08313000	1972-08-28	1580	A	1760	A	412	A
USGS	08313000	1972-08-29	1420	A	1640	A	429	A
USGS	08313000	1972-08-30	1100	A	1240	A	416	A
USGS	08313000	1972-08-31	750	A	798	A	394	A
USGS	08313000	1972-09-01	5300	A	5900	A	412	A
USGS	08313000	1972-09-02	1310	A	1460	A	412	A
USGS	08313000	1972-09-03	3980	A	5020	A	467	A
USGS	08313000	1972-09-04	8110	A	12100	A	554	A
USGS	08313000	1972-09-05	8460	A	11400	A	501	A
USGS	08313000	1972-09-06	2030	A	2400	A	438	A
USGS	08313000	1972-09-07	2320	A	2690	A	429	A
USGS	08313000	1972-09-08	1500	A	1600	A	394	A
USGS	08313000	1972-09-09	7530	A	27600	A	677	A
USGS	08313000	1972-09-10	11300	A	38500	A	898	A
USGS	08313000	1972-09-11	7250	A	11500	A	586	A
USGS	08313000	1972-09-12	6300	A	9590	A	564	A
USGS	08313000	1972-09-13	10200	A	16000	A	581	A
USGS	08313000	1972-09-14	16300	A	24800	A	564	A
USGS	08313000	1972-09-15	1590	A	2060	A	481	A
USGS	08313000	1972-09-16	980	A	1170	A	443	A
USGS	08313000	1972-09-17	1100	A	1290	A	434	A
USGS	08313000	1972-09-18	990	A	1060	A	398	A
USGS	08313000	1972-09-19	750	A	723	A	357	A
USGS	08313000	1972-09-20	930	A	906	A	361	A
USGS	08313000	1972-09-21	720	A	702	A	361	A
USGS	08313000	1972-09-22	990	A	1020	A	382	A
USGS	08313000	1972-09-23	16500	A	27800	A	546	A
USGS	08313000	1972-09-24	4800	A	6250	A	482	A
USGS	08313000	1972-09-25	1100	A	1050	A	353	A
USGS	08313000	1972-09-26	870	A	714	A	304	A
USGS	08313000	1972-09-27	630	A	476	A	280	A
USGS	08313000	1972-09-28	1620	A	1210	A	277	A
USGS	08313000	1972-09-29	825	A	617	A	277	A
USGS	08313000	1972-09-30	375	A	273	A	270	A
USGS	08313000	1972-10-01	375	A	280	A	277	A
USGS	08313000	1972-10-02	355	A	259	A	270	A
USGS	08313000	1972-10-03	290	A	196	A	250	A
USGS	08313000	1972-10-04	275	A	181	A	244	A
USGS	08313000	1972-10-05	345	A	227	A	244	A
USGS	08313000	1972-10-06	370	A	264	A	264	A
USGS	08313000	1972-10-07	375	A	284	A	280	A
USGS	08313000	1972-10-08	900	A	1050	A	434	A
USGS	08313000	1972-10-09	875	A	962	A	407	A
USGS	08313000	1972-10-10	1060	A	1290	A	452	A
USGS	08313000	1972-10-11	1020	A	1480	A	537	A
USGS	08313000	1972-10-12	950	A	1270	A	496	A
USGS	08313000	1972-10-13	2000	A	2680	A	496	A
USGS	08313000	1972-10-14	980	A	1260	A	476	A
USGS	08313000	1972-10-15	3200	A	7010	A	582	A
USGS	08313000	1972-10-16	8730	A	17700	A	680	A
USGS	08313000	1972-10-17	4100	A	7420	A	670	A
USGS	08313000	1972-10-18	5800	A	15700	A	1000	A
USGS	08313000	1972-10-19	7580	A	19700	A	962	A
USGS	08313000	1972-10-20	3560	A	7220	A	720	A
USGS	08313000	1972-10-21	8400	A	37900	A	1670	A
USGS	08313000	1972-10-22	3600	A	12500	A	1290	A
USGS	08313000	1972-10-23	3380	A	11100	A	1220	A
USGS	08313000	1972-10-24	2750	A	7080	A	954	A
USGS	08313000	1972-10-25	1900	A	4200	A	819	A
USGS	08313000	1972-10-26	2050	A	4610	A	833	A
USGS	08313000	1972-10-27	1700	A	3630	A	790	A
USGS	08313000	1972-10-28	1900	A	4660	A	908	A
USGS	08313000	1972-10-29	1850	A	4770	A	954	A
USGS	08313000	1972-10-30	2000	A	5890	A	1090	A
USGS	08313000	1972-10-31	2400	A	7130	A	1100	A
USGS	08313000	1972-11-01	2050	A	6370	A	1150	A
USGS	08313000	1972-11-02	1900	A	5640	A	1100	A
USGS	08313000	1972-11-03	1390	A	3580	A	954	A
USGS	08313000	1972-11-04	1680	A	5030	A	1110	A
USGS	08313000	1972-11-05	2200	A	7540	A	1270	A
USGS	08313000	1972-11-06	2000	A	6860	A	1270	A
USGS	08313000	1972-11-07	2000	A	7070	A	1310	A
USGS	08313000	1972-11-08	2400	A	8750	A	1350	A
USGS	08313000	1972-11-09	1800	A	5590	A	1150	A
USGS	08313000	1972-11-10	1930	A	6360	A	1220	A
USGS	08313000	1972-11-11	1800	A	5390	A	1110	A
USGS	08313000	1972-11-12	1410	A	4040	A	1060	A
USGS	08313000	1972-11-13	1100	A	3240	A	1090	A
USGS	08313000	1972-11-14	1300	A	3510	A	1000	A
USGS	08313000	1972-11-15	2000	A	5670	A	1050	A
USGS	08313000	1972-11-16	1800	A	5250	A	1080	A
USGS	08313000	1972-11-17	1900	A	4810	A	938	A
USGS	08313000	1972-11-18	1780	A	4950	A	1030	A
USGS	08313000	1972-11-19	1150	A	3140	A	1010	A
USGS	08313000	1972-11-20	1140	A	3030	A	986	A
USGS	08313000	1972-11-21	990	A	2750	A	1030	A
USGS	08313000	1972-11-22	945	A	2470	A	970	A
USGS	08313000	1972-11-23	890	A	2200	A	915	A
USGS	08313000	1972-11-24	980	A	2380	A	900	A
USGS	08313000	1972-11-25	880	A	1720	A	722	A
USGS	08313000	1972-11-26	650	A	1140	A	650	A
USGS	08313000	1972-11-27	1050	A	2420	A	855	A
USGS	08313000	1972-11-28	1030	A	2040	A	735	A
USGS	08313000	1972-11-29	960	A	2030	A	783	A
USGS	08313000	1972-11-30	980	A	2150	A	812	A
USGS	08313000	1972-12-01	910	A	1650	A	670	A
USGS	08313000	1972-12-02	900	A	1770	A	729	A
USGS	08313000	1972-12-03	650	A	1390	A	790	A
USGS	08313000	1972-12-04	545	A	1180	A	805	A
USGS	08313000	1972-12-05	600	A	1280	A	790	A
USGS	08313000	1972-12-06	925	A	1990	A	797	A
USGS	08313000	1972-12-07	700	A	1390	A	735	A
USGS	08313000	1972-12-08	600	A	1180	A	729	A
USGS	08313000	1972-12-09	700	A	1390	A	735	A
USGS	08313000	1972-12-10	980	A	1860	A	702	A
USGS	08313000	1972-12-11	740	A	1500	A	749	A
USGS	08313000	1972-12-12	775	A	1710	A	819	A
USGS	08313000	1972-12-13	550	A	1090	A	735	A
USGS	08313000	1972-12-14	1050	A	1940	A	683	A
USGS	08313000	1972-12-15	870	A	1490	A	633	A
USGS	08313000	1972-12-16	1050	A	1810	A	639	A
USGS	08313000	1972-12-17	820	A	1410	A	639	A
USGS	08313000	1972-12-18	1900	A	3810	A	742	A
USGS	08313000	1972-12-19	1210	A	2250	A	689	A
USGS	08313000	1972-12-20	1130	A	2140	A	702	A
USGS	08313000	1972-12-21	1340	A	2760	A	763	A
USGS	08313000	1972-12-22	925	A	1770	A	709	A
USGS	08313000	1972-12-23	1150	A	2300	A	742	A
USGS	08313000	1972-12-24	1330	A	2710	A	756	A
USGS	08313000	1972-12-25	1240	A	2570	A	769	A
USGS	08313000	1972-12-26	890	A	1770	A	735	A
USGS	08313000	1972-12-27	650	A	1270	A	722	A
USGS	08313000	1972-12-28	475	A	970	A	756	A
USGS	08313000	1972-12-29	675	A	1450	A	797	A
USGS	08313000	1972-12-30	300	A	640	A	790	A
USGS	08313000	1972-12-31	575	A	1110	A	715	A
USGS	08313000	1973-01-01	622	A	1120	A	664	A
USGS	08313000	1973-01-02	92.0	A	168	A	677	A
USGS	08313000	1973-01-03	356	A	669	A	696	A
USGS	08313000	1973-01-04	689	A	1320	A	709	A
USGS	08313000	1973-01-05	653	A	1270	A	722	A
USGS	08313000	1973-01-06	445	A	828	A	689	A
USGS	08313000	1973-01-07	339	A	601	A	657	A
USGS	08313000	1973-01-08	411	A	751	A	677	A
USGS	08313000	1973-01-09	388	A	722	A	689	A
USGS	08313000	1973-01-10	519	A	994	A	709	A
USGS	08313000	1973-01-11	492	A	907	A	683	A
USGS	08313000	1973-01-12	360	A	627	A	645	A
USGS	08313000	1973-01-13	530	A	923	A	645	A
USGS	08313000	1973-01-14	560	A	1030	A	683	A
USGS	08313000	1973-01-15	802	A	1550	A	715	A
USGS	08313000	1973-01-16	600	A	1080	A	664	A
USGS	08313000	1973-01-17	560	A	1060	A	702	A
USGS	08313000	1973-01-18	459	A	879	A	709	A
USGS	08313000	1973-01-19	462	A	868	A	696	A
USGS	08313000	1973-01-20	561	A	1070	A	709	A
USGS	08313000	1973-01-21	487	A	940	A	715	A
USGS	08313000	1973-01-22	427	A	802	A	696	A
USGS	08313000	1973-01-23	429	A	754	A	651	A
USGS	08313000	1973-01-24	460	A	786	A	633	A
USGS	08313000	1973-01-25	546	A	1010	A	683	A
USGS	08313000	1973-01-26	485	A	877	A	670	A
USGS	08313000	1973-01-27	590	A	1140	A	715	A
USGS	08313000	1973-01-28	503	A	945	A	696	A
USGS	08313000	1973-01-29	500	A	922	A	683	A
USGS	08313000	1973-01-30	371	A	652	A	651	A
USGS	08313000	1973-01-31	547	A	1050	A	709	A
USGS	08313000	1973-02-01	559	A	1040	A	689	A
USGS	08313000	1973-02-02	443	A	757	A	633	A
USGS	08313000	1973-02-03	365	A	601	A	610	A
USGS	08313000	1973-02-04	432	A	752	A	645	A
USGS	08313000	1973-02-05	734	A	1420	A	715	A
USGS	08313000	1973-02-06	575	A	1050	A	677	A
USGS	08313000	1973-02-07	577	A	1080	A	696	A
USGS	08313000	1973-02-08	409	A	783	A	709	A
USGS	08313000	1973-02-09	461	A	890	A	715	A
USGS	08313000	1973-02-10	584	A	1070	A	677	A
USGS	08313000	1973-02-11	549	A	1050	A	709	A
USGS	08313000	1973-02-12	459	A	937	A	756	A
USGS	08313000	1973-02-13	394	A	761	A	715	A
USGS	08313000	1973-02-14	396	A	764	A	715	A
USGS	08313000	1973-02-15	430	A	823	A	729	A
USGS	08313000	1973-02-16	399	A	785	A	729	A
USGS	08313000	1973-02-17	656	A	1350	A	763	A
USGS	08313000	1973-02-18	689	A	1440	A	776	A
USGS	08313000	1973-02-19	409	A	769	A	696	A
USGS	08313000	1973-02-20	705	A	1230	A	645	A
USGS	08313000	1973-02-21	1340	A	2590	A	715	A
USGS	08313000	1973-02-22	520	A	986	A	702	A
USGS	08313000	1973-02-23	265	A	457	A	639	A
USGS	08313000	1973-02-24	465	A	834	A	664	A
USGS	08313000	1973-02-25	500	A	914	A	677	A
USGS	08313000	1973-02-26	663	A	1150	A	645	A
USGS	08313000	1973-02-27	540	A	958	A	657	A
USGS	08313000	1973-02-28	470	A	883	A	696	A
USGS	08313000	1973-03-01	630	A	1360	A	797	A
USGS	08313000	1973-03-02	1310	A	3350	A	946	A
USGS	08313000	1973-03-03	2290	A	7480	A	1210	A
USGS	08313000	1973-03-04	1240	A	3950	A	1180	A
USGS	08313000	1973-03-05	1130	A	3330	A	1090	A
USGS	08313000	1973-03-06	780	A	1990	A	946	A
USGS	08313000	1973-03-07	750	A	1870	A	922	A
USGS	08313000	1973-03-08	600	A	1490	A	922	A
USGS	08313000	1973-03-09	660	A	1730	A	970	A
USGS	08313000	1973-03-10	730	A	1970	A	1000	A
USGS	08313000	1973-03-11	770	A	2070	A	994	A
USGS	08313000	1973-03-12	710	A	1990	A	1040	A
USGS	08313000	1973-03-13	800	A	2330	A	1080	A
USGS	08313000	1973-03-14	2890	A	9520	A	1220	A
USGS	08313000	1973-03-15	1400	A	3890	A	1030	A
USGS	08313000	1973-03-16	990	A	2860	A	1070	A
USGS	08313000	1973-03-17	900	A	2750	A	1130	A
USGS	08313000	1973-03-18	960	A	3030	A	1170	A
USGS	08313000	1973-03-19	920	A	3250	A	1310	A
