datetime,T
2003-01-14 10:00:00,10.741666666666667
2003-01-14 12:00:00,11.266666666666666
2003-01-14 14:00:00,11.733333333333334
2003-01-14 16:00:00,10.758333333333333
2003-01-14 18:00:00,9.525
2003-01-14 20:00:00,9.141666666666667
2003-01-14 22:00:00,8.908333333333333
2003-01-15 00:00:00,8.866666666666667
2003-01-15 02:00:00,8.391666666666667
2003-01-15 04:00:00,8.216666666666667
2003-01-15 06:00:00,8.116666666666665
2003-01-15 08:00:00,8.15
2003-01-15 10:00:00,7.949999999999999
2003-01-15 12:00:00,7.3999999999999995
2003-01-15 14:00:00,8.191666666666666
2003-01-15 16:00:00,8.125
2003-01-15 18:00:00,6.825
2003-01-15 20:00:00,6.45
2003-01-15 22:00:00,6.2250000000000005
2003-01-16 00:00:00,6.5
2003-01-16 02:00:00,6.0
2003-01-16 04:00:00,5.158333333333333
2003-01-16 06:00:00,5.033333333333333
2003-01-16 08:00:00,6.166666666666667
2003-01-16 10:00:00,8.283333333333333
2003-01-16 12:00:00,8.733333333333333
2003-01-16 14:00:00,9.783333333333333
2003-01-16 16:00:00,9.416666666666666
2003-01-16 18:00:00,7.558333333333334
2003-01-16 20:00:00,6.533333333333334
2003-01-16 22:00:00,5.4750000000000005
2003-01-17 00:00:00,5.158333333333333
2003-01-17 02:00:00,5.133333333333334
2003-01-17 04:00:00,4.558333333333334
2003-01-17 06:00:00,4.5
2003-01-17 08:00:00,8.391666666666667
2003-01-17 10:00:00,10.416666666666666
2003-01-17 12:00:00,11.225
2003-01-17 14:00:00,11.0
2003-01-17 16:00:00,9.858333333333333
2003-01-17 18:00:00,7.533333333333334
2003-01-17 20:00:00,7.083333333333333
2003-01-17 22:00:00,7.083333333333333
2003-01-18 00:00:00,6.708333333333333
2003-01-18 02:00:00,6.408333333333334
2003-01-18 04:00:00,7.308333333333334
2003-01-18 06:00:00,7.291666666666667
2003-01-18 08:00:00,7.575
2003-01-18 10:00:00,8.416666666666666
2003-01-18 12:00:00,8.8
2003-01-18 14:00:00,9.783333333333333
2003-01-18 16:00:00,9.791666666666666
2003-01-18 18:00:00,8.733333333333333
2003-01-18 20:00:00,7.575
2003-01-18 22:00:00,6.916666666666667
2003-01-19 00:00:00,6.291666666666667
2003-01-19 02:00:00,6.133333333333333
2003-01-19 04:00:00,6.058333333333334
2003-01-19 06:00:00,6.183333333333334
2003-01-19 08:00:00,7.591666666666666
2003-01-19 10:00:00,8.483333333333333
2003-01-19 12:00:00,9.091666666666667
2003-01-19 14:00:00,9.425
2003-01-19 16:00:00,8.833333333333334
2003-01-19 18:00:00,9.291666666666666
2003-01-19 20:00:00,9.483333333333333
2003-01-19 22:00:00,10.325000000000001
2003-01-20 00:00:00,8.791666666666666
2003-01-20 02:00:00,7.058333333333334
2003-01-20 04:00:00,7.191666666666666
2003-01-20 06:00:00,8.441666666666666
2003-01-20 08:00:00,9.333333333333334
2003-01-20 10:00:00,8.466666666666667
2003-01-20 12:00:00,8.983333333333333
2003-01-20 14:00:00,10.816666666666668
2003-01-20 16:00:00,9.583333333333334
2003-01-20 18:00:00,7.191666666666666
2003-01-20 20:00:00,7.3
2003-01-20 22:00:00,7.433333333333334
2003-01-21 00:00:00,7.2
2003-01-21 02:00:00,7.433333333333334
2003-01-21 04:00:00,7.5
2003-01-21 06:00:00,7.041666666666667
2003-01-21 08:00:00,7.316666666666666
2003-01-21 10:00:00,7.966666666666666
2003-01-21 12:00:00,9.816666666666666
2003-01-21 14:00:00,10.808333333333332
2003-01-21 16:00:00,9.158333333333333
2003-01-21 18:00:00,7.816666666666666
2003-01-21 20:00:00,7.5
2003-01-21 22:00:00,6.808333333333334
2003-01-22 00:00:00,7.433333333333334
2003-01-22 02:00:00,7.308333333333334
2003-01-22 04:00:00,6.891666666666667
2003-01-22 06:00:00,7.75
2003-01-22 08:00:00,9.966666666666667
2003-01-22 10:00:00,10.866666666666667
2003-01-22 12:00:00,10.691666666666668
2003-01-22 14:00:00,9.975
2003-01-22 16:00:00,9.0
2003-01-22 18:00:00,7.891666666666667
2003-01-22 20:00:00,7.3
2003-01-22 22:00:00,6.858333333333333
2003-01-23 00:00:00,6.4750000000000005
2003-01-23 02:00:00,6.675
2003-01-23 04:00:00,6.675
2003-01-23 06:00:00,7.2
2003-01-23 08:00:00,10.016666666666667
2003-01-23 10:00:00,12.016666666666666
2003-01-23 12:00:00,13.174999999999999
2003-01-23 14:00:00,12.316666666666668
2003-01-23 16:00:00,11.783333333333333
2003-01-23 18:00:00,8.608333333333333
2003-01-23 20:00:00,7.633333333333333
2003-01-23 22:00:00,7.45
2003-01-24 00:00:00,6.916666666666667
2003-01-24 02:00:00,6.208333333333333
2003-01-24 04:00:00,6.633333333333333
2003-01-24 06:00:00,6.95
2003-01-24 08:00:00,10.866666666666667
2003-01-24 10:00:00,12.333333333333334
2003-01-24 12:00:00,13.166666666666666
2003-01-24 14:00:00,13.716666666666667
2003-01-24 16:00:00,11.708333333333334
2003-01-24 18:00:00,9.25
2003-01-24 20:00:00,9.641666666666667
2003-01-24 22:00:00,9.633333333333333
2003-01-25 00:00:00,9.85
2003-01-25 02:00:00,9.375
2003-01-25 04:00:00,8.966666666666667
2003-01-25 06:00:00,9.158333333333333
2003-01-25 08:00:00,13.375
2003-01-25 10:00:00,15.766666666666666
2003-01-25 12:00:00,16.55
2003-01-25 14:00:00,16.26666666666667
2003-01-25 16:00:00,14.341666666666667
2003-01-25 18:00:00,11.633333333333333
2003-01-25 20:00:00,11.033333333333333
2003-01-25 22:00:00,10.233333333333333
2003-01-26 00:00:00,10.716666666666667
2003-01-26 02:00:00,11.108333333333334
2003-01-26 04:00:00,9.950000000000001
2003-01-26 06:00:00,10.375
2003-01-26 08:00:00,14.15
2003-01-26 10:00:00,16.083333333333332
2003-01-26 12:00:00,16.875
2003-01-26 14:00:00,17.308333333333334
2003-01-26 16:00:00,16.216666666666665
2003-01-26 18:00:00,15.108333333333334
2003-01-26 20:00:00,15.0
2003-01-26 22:00:00,15.183333333333332
2003-01-27 00:00:00,14.933333333333332
2003-01-27 02:00:00,13.383333333333333
2003-01-27 04:00:00,12.625
2003-01-27 06:00:00,10.933333333333332
2003-01-27 08:00:00,8.966666666666667
2003-01-27 10:00:00,9.458333333333334
2003-01-27 12:00:00,11.408333333333333
2003-01-27 14:00:00,11.375
2003-01-27 16:00:00,8.883333333333333
2003-01-27 18:00:00,6.6499999999999995
2003-01-27 20:00:00,6.208333333333333
2003-01-27 22:00:00,5.591666666666666
2003-01-28 00:00:00,4.925
2003-01-28 02:00:00,5.416666666666667
2003-01-28 04:00:00,5.3500000000000005
2003-01-28 06:00:00,5.2250000000000005
2003-01-28 08:00:00,7.108333333333333
2003-01-28 10:00:00,9.616666666666667
2003-01-28 12:00:00,10.366666666666667
2003-01-28 14:00:00,10.841666666666667
2003-01-28 16:00:00,10.058333333333334
2003-01-28 18:00:00,8.783333333333333
2003-01-28 20:00:00,8.158333333333333
2003-01-28 22:00:00,7.691666666666666
2003-01-29 00:00:00,7.7250000000000005
2003-01-29 02:00:00,8.475
2003-01-29 04:00:00,8.216666666666667
2003-01-29 06:00:00,7.75
2003-01-29 08:00:00,9.816666666666666
2003-01-29 10:00:00,11.216666666666667
2003-01-29 12:00:00,11.483333333333334
2003-01-29 14:00:00,11.108333333333334
2003-01-29 16:00:00,10.174999999999999
2003-01-29 18:00:00,8.283333333333333
2003-01-29 20:00:00,7.616666666666667
2003-01-29 22:00:00,7.7749999999999995
2003-01-30 00:00:00,8.025
2003-01-30 02:00:00,7.008333333333333
2003-01-30 04:00:00,6.125
2003-01-30 06:00:00,6.333333333333333
2003-01-30 08:00:00,9.366666666666667
2003-01-30 10:00:00,12.174999999999999
2003-01-30 12:00:00,13.525
2003-01-30 14:00:00,14.258333333333333
2003-01-30 16:00:00,13.016666666666666
2003-01-30 18:00:00,9.591666666666667
2003-01-30 20:00:00,9.975
2003-01-30 22:00:00,10.5
2003-01-31 00:00:00,10.758333333333333
2003-01-31 02:00:00,10.450000000000001
2003-01-31 04:00:00,10.108333333333333
2003-01-31 06:00:00,10.416666666666666
2003-01-31 08:00:00,12.866666666666667
2003-01-31 10:00:00,15.033333333333333
2003-01-31 12:00:00,16.883333333333333
2003-01-31 14:00:00,17.908333333333335
2003-01-31 16:00:00,15.216666666666667
2003-01-31 18:00:00,10.866666666666667
2003-01-31 20:00:00,9.950000000000001
2003-01-31 22:00:00,9.083333333333334
2003-02-01 00:00:00,9.208333333333334
2003-02-01 02:00:00,8.5
2003-02-01 04:00:00,8.633333333333333
2003-02-01 06:00:00,8.325000000000001
2003-02-01 08:00:00,12.116666666666667
2003-02-01 10:00:00,14.716666666666667
2003-02-01 12:00:00,16.099999999999998
2003-02-01 14:00:00,16.366666666666667
2003-02-01 16:00:00,13.441666666666668
2003-02-01 18:00:00,10.5
2003-02-01 20:00:00,10.6
2003-02-01 22:00:00,11.808333333333332
2003-02-02 00:00:00,11.591666666666667
2003-02-02 02:00:00,10.108333333333333
2003-02-02 04:00:00,9.0
2003-02-02 06:00:00,9.675
2003-02-02 08:00:00,13.908333333333333
2003-02-02 10:00:00,17.091666666666665
2003-02-02 12:00:00,18.183333333333334
2003-02-02 14:00:00,18.083333333333332
2003-02-02 16:00:00,12.933333333333332
2003-02-02 18:00:00,9.916666666666666
2003-02-02 20:00:00,8.566666666666666
2003-02-02 22:00:00,7.625
2003-02-03 00:00:00,6.383333333333333
2003-02-03 02:00:00,5.791666666666667
2003-02-03 04:00:00,4.9750000000000005
2003-02-03 06:00:00,4.383333333333334
2003-02-03 08:00:00,6.3500000000000005
2003-02-03 10:00:00,8.558333333333334
2003-02-03 12:00:00,9.841666666666667
2003-02-03 14:00:00,10.316666666666666
2003-02-03 16:00:00,9.475
2003-02-03 18:00:00,8.316666666666666
2003-02-03 20:00:00,7.183333333333334
2003-02-03 22:00:00,6.516666666666667
2003-02-04 00:00:00,6.116666666666667
2003-02-04 02:00:00,6.016666666666667
2003-02-04 04:00:00,6.008333333333333
2003-02-04 06:00:00,5.75
2003-02-04 08:00:00,6.908333333333334
2003-02-04 10:00:00,8.141666666666667
2003-02-04 12:00:00,8.966666666666667
2003-02-04 14:00:00,10.174999999999999
2003-02-04 16:00:00,8.808333333333334
2003-02-04 18:00:00,7.733333333333333
2003-02-04 20:00:00,7.3999999999999995
2003-02-04 22:00:00,6.591666666666666
2003-02-05 00:00:00,5.983333333333333
2003-02-05 02:00:00,5.3500000000000005
2003-02-05 04:00:00,5.266666666666667
2003-02-05 06:00:00,5.3500000000000005
2003-02-05 08:00:00,8.275
2003-02-05 10:00:00,10.299999999999999
2003-02-05 12:00:00,12.391666666666666
2003-02-05 14:00:00,13.416666666666666
2003-02-05 16:00:00,12.1
2003-02-05 18:00:00,8.416666666666666
2003-02-05 20:00:00,8.125
2003-02-05 22:00:00,7.941666666666666
2003-02-06 00:00:00,7.675
2003-02-06 02:00:00,7.841666666666666
2003-02-06 04:00:00,7.941666666666666
2003-02-06 06:00:00,8.975
2003-02-06 08:00:00,13.266666666666666
2003-02-06 10:00:00,15.258333333333333
2003-02-06 12:00:00,16.583333333333332
2003-02-06 14:00:00,16.900000000000002
2003-02-06 16:00:00,14.641666666666666
2003-02-06 18:00:00,9.866666666666667
2003-02-06 20:00:00,8.65
2003-02-06 22:00:00,9.691666666666666
2003-02-07 00:00:00,10.950000000000001
2003-02-07 02:00:00,10.200000000000001
2003-02-07 04:00:00,9.700000000000001
2003-02-07 06:00:00,9.691666666666666
2003-02-07 08:00:00,13.258333333333333
2003-02-07 10:00:00,15.908333333333333
2003-02-07 12:00:00,17.2
2003-02-07 14:00:00,17.441666666666666
2003-02-07 16:00:00,15.549999999999999
2003-02-07 18:00:00,12.275
2003-02-07 20:00:00,12.975
2003-02-07 22:00:00,11.924999999999999
2003-02-08 00:00:00,9.424999999999999
2003-02-08 02:00:00,7.741666666666667
2003-02-08 04:00:00,6.425
2003-02-08 06:00:00,5.625
2003-02-08 08:00:00,6.883333333333333
2003-02-08 10:00:00,8.725
2003-02-08 12:00:00,9.983333333333334
2003-02-08 14:00:00,10.25
2003-02-08 16:00:00,8.808333333333334
2003-02-08 18:00:00,7.233333333333333
2003-02-08 20:00:00,6.608333333333333
2003-02-08 22:00:00,6.325
2003-02-09 00:00:00,6.108333333333333
2003-02-09 02:00:00,5.5249999999999995
2003-02-09 04:00:00,5.083333333333333
2003-02-09 06:00:00,4.8500000000000005
2003-02-09 08:00:00,6.5
2003-02-09 10:00:00,7.891666666666667
2003-02-09 12:00:00,9.200000000000001
2003-02-09 14:00:00,9.299999999999999
2003-02-09 16:00:00,8.266666666666667
2003-02-09 18:00:00,6.8500000000000005
2003-02-09 20:00:00,6.491666666666667
2003-02-09 22:00:00,5.791666666666667
2003-02-10 00:00:00,5.241666666666666
2003-02-10 02:00:00,5.5
2003-02-10 04:00:00,5.658333333333334
2003-02-10 06:00:00,5.533333333333334
2003-02-10 08:00:00,6.816666666666666
2003-02-10 10:00:00,7.633333333333333
2003-02-10 12:00:00,8.341666666666667
2003-02-10 14:00:00,7.991666666666667
2003-02-10 16:00:00,7.508333333333333
2003-02-10 18:00:00,6.325
2003-02-10 20:00:00,6.366666666666667
2003-02-10 22:00:00,6.016666666666667
2003-02-11 00:00:00,6.566666666666666
2003-02-11 02:00:00,5.883333333333333
2003-02-11 04:00:00,5.008333333333334
2003-02-11 06:00:00,5.15
2003-02-11 08:00:00,7.7749999999999995
2003-02-11 10:00:00,9.183333333333334
2003-02-11 12:00:00,10.825000000000001
2003-02-11 14:00:00,11.299999999999999
2003-02-11 16:00:00,10.458333333333334
2003-02-11 18:00:00,8.875
2003-02-11 20:00:00,9.058333333333334
2003-02-11 22:00:00,9.208333333333334
2003-02-12 00:00:00,10.133333333333333
2003-02-12 02:00:00,10.791666666666666
2003-02-12 04:00:00,10.958333333333334
2003-02-12 06:00:00,10.158333333333333
2003-02-12 08:00:00,10.666666666666666
2003-02-12 10:00:00,11.541666666666666
2003-02-12 12:00:00,12.75
2003-02-12 14:00:00,14.091666666666667
2003-02-12 16:00:00,14.700000000000001
2003-02-12 18:00:00,11.325000000000001
2003-02-12 20:00:00,9.775
2003-02-12 22:00:00,8.491666666666667
2003-02-13 00:00:00,8.066666666666666
2003-02-13 02:00:00,7.058333333333334
2003-02-13 04:00:00,5.8999999999999995
2003-02-13 06:00:00,6.125
2003-02-13 08:00:00,7.8999999999999995
2003-02-13 10:00:00,10.083333333333334
2003-02-13 12:00:00,11.358333333333334
2003-02-13 14:00:00,11.200000000000001
2003-02-13 16:00:00,9.15
2003-02-13 18:00:00,7.783333333333334
2003-02-13 20:00:00,7.575
2003-02-13 22:00:00,6.95
2003-02-14 00:00:00,6.458333333333333
2003-02-14 02:00:00,6.266666666666667
2003-02-14 04:00:00,5.7250000000000005
2003-02-14 06:00:00,5.3500000000000005
2003-02-14 08:00:00,6.383333333333333
2003-02-14 10:00:00,8.166666666666666
2003-02-14 12:00:00,9.200000000000001
2003-02-14 14:00:00,10.066666666666666
2003-02-14 16:00:00,9.125
2003-02-14 18:00:00,7.291666666666667
2003-02-14 20:00:00,7.466666666666666
2003-02-14 22:00:00,7.0
2003-02-15 00:00:00,6.483333333333333
2003-02-15 02:00:00,5.583333333333333
2003-02-15 04:00:00,5.283333333333333
2003-02-15 06:00:00,4.8999999999999995
2003-02-15 08:00:00,6.3
2003-02-15 10:00:00,7.158333333333334
2003-02-15 12:00:00,7.783333333333334
2003-02-15 14:00:00,7.233333333333333
2003-02-15 16:00:00,6.8500000000000005
2003-02-15 18:00:00,6.808333333333334
2003-02-15 20:00:00,6.7749999999999995
2003-02-15 22:00:00,6.666666666666667
2003-02-16 00:00:00,6.358333333333333
2003-02-16 02:00:00,5.858333333333333
2003-02-16 04:00:00,5.791666666666667
2003-02-16 06:00:00,6.058333333333334
2003-02-16 08:00:00,6.575
2003-02-16 10:00:00,8.041666666666666
2003-02-16 12:00:00,10.708333333333334
2003-02-16 14:00:00,11.700000000000001
2003-02-16 16:00:00,10.200000000000001
2003-02-16 18:00:00,7.8999999999999995
2003-02-16 20:00:00,6.458333333333333
2003-02-16 22:00:00,5.791666666666667
2003-02-17 00:00:00,5.933333333333334
2003-02-17 02:00:00,7.0249999999999995
2003-02-17 04:00:00,7.308333333333334
2003-02-17 06:00:00,8.25
2003-02-17 08:00:00,10.916666666666666
2003-02-17 10:00:00,14.983333333333334
2003-02-17 12:00:00,16.98333333333333
2003-02-17 14:00:00,17.566666666666666
2003-02-17 16:00:00,15.208333333333334
2003-02-17 18:00:00,14.333333333333334
2003-02-17 20:00:00,15.475
2003-02-17 22:00:00,15.575000000000001
2003-02-18 00:00:00,16.95
2003-02-18 02:00:00,17.099999999999998
2003-02-18 04:00:00,16.2
2003-02-18 06:00:00,17.425
2003-02-18 08:00:00,19.583333333333332
2003-02-18 10:00:00,17.808333333333334
2003-02-18 12:00:00,17.341666666666665
2003-02-18 14:00:00,16.016666666666666
2003-02-18 16:00:00,12.950000000000001
2003-02-18 18:00:00,10.933333333333332
2003-02-18 20:00:00,10.141666666666667
2003-02-18 22:00:00,9.341666666666667
2003-02-19 00:00:00,8.35
2003-02-19 02:00:00,8.016666666666667
2003-02-19 04:00:00,7.208333333333333
2003-02-19 06:00:00,6.683333333333334
2003-02-19 08:00:00,7.808333333333334
2003-02-19 10:00:00,10.200000000000001
2003-02-19 12:00:00,11.866666666666667
2003-02-19 14:00:00,11.525
2003-02-19 16:00:00,9.891666666666667
2003-02-19 18:00:00,9.466666666666667
2003-02-19 20:00:00,9.758333333333333
2003-02-19 22:00:00,9.016666666666667
2003-02-20 00:00:00,7.6000000000000005
2003-02-20 02:00:00,7.7
2003-02-20 04:00:00,7.3500000000000005
2003-02-20 06:00:00,6.916666666666667
2003-02-20 08:00:00,7.0
2003-02-20 10:00:00,7.566666666666666
2003-02-20 12:00:00,9.633333333333333
2003-02-20 14:00:00,9.141666666666667
2003-02-20 16:00:00,8.141666666666667
2003-02-20 18:00:00,7.283333333333334
2003-02-20 20:00:00,6.366666666666667
2003-02-20 22:00:00,5.708333333333333
2003-02-21 00:00:00,5.5249999999999995
2003-02-21 02:00:00,4.925
2003-02-21 04:00:00,4.316666666666667
2003-02-21 06:00:00,5.383333333333333
2003-02-21 08:00:00,8.058333333333334
2003-02-21 10:00:00,10.083333333333334
2003-02-21 12:00:00,10.791666666666666
2003-02-21 14:00:00,10.058333333333334
2003-02-21 16:00:00,9.700000000000001
2003-02-21 18:00:00,9.275
2003-02-21 20:00:00,8.658333333333333
2003-02-21 22:00:00,7.1000000000000005
2003-02-22 00:00:00,6.216666666666666
2003-02-22 02:00:00,6.333333333333333
2003-02-22 04:00:00,6.116666666666667
2003-02-22 06:00:00,5.833333333333333
2003-02-22 08:00:00,6.208333333333333
2003-02-22 10:00:00,6.258333333333333
2003-02-22 12:00:00,7.375
2003-02-22 14:00:00,8.241666666666667
2003-02-22 16:00:00,7.633333333333333
2003-02-22 18:00:00,6.066666666666666
2003-02-22 20:00:00,5.941666666666666
2003-02-22 22:00:00,5.391666666666667
2003-02-23 00:00:00,4.358333333333333
2003-02-23 02:00:00,3.475
2003-02-23 04:00:00,4.0249999999999995
2003-02-23 06:00:00,5.2250000000000005
2003-02-23 08:00:00,8.700000000000001
2003-02-23 10:00:00,11.866666666666667
2003-02-23 12:00:00,14.441666666666668
2003-02-23 14:00:00,15.549999999999999
2003-02-23 16:00:00,13.625
2003-02-23 18:00:00,12.058333333333332
2003-02-23 20:00:00,12.708333333333334
2003-02-23 22:00:00,9.916666666666666
2003-02-24 00:00:00,7.925
2003-02-24 02:00:00,7.491666666666667
2003-02-24 04:00:00,6.533333333333334
2003-02-24 06:00:00,4.1000000000000005
2003-02-24 08:00:00,5.033333333333333
2003-02-24 10:00:00,6.016666666666667
2003-02-24 12:00:00,5.8
2003-02-24 14:00:00,5.266666666666667
2003-02-24 16:00:00,5.041666666666667
2003-02-24 18:00:00,3.266666666666667
2003-02-24 20:00:00,2.0416666666666665
2003-02-24 22:00:00,1.4083333333333332
2003-02-25 00:00:00,0.9500000000000001
2003-02-25 02:00:00,0.8166666666666668
2003-02-25 04:00:00,0.7583333333333333
2003-02-25 06:00:00,1.325
2003-02-25 08:00:00,2.716666666666667
2003-02-25 10:00:00,5.0249999999999995
2003-02-25 12:00:00,5.8
2003-02-25 14:00:00,6.2250000000000005
2003-02-25 16:00:00,4.741666666666666
2003-02-25 18:00:00,3.5500000000000003
2003-02-25 20:00:00,3.3249999999999997
2003-02-25 22:00:00,2.3249999999999997
2003-02-26 00:00:00,1.7916666666666667
2003-02-26 02:00:00,1.825
2003-02-26 04:00:00,1.6916666666666667
2003-02-26 06:00:00,1.3083333333333333
2003-02-26 08:00:00,1.4583333333333333
2003-02-26 10:00:00,2.5500000000000003
2003-02-26 12:00:00,3.9250000000000003
2003-02-26 14:00:00,4.675
2003-02-26 16:00:00,4.3500000000000005
2003-02-26 18:00:00,4.416666666666667
2003-02-26 20:00:00,4.5249999999999995
2003-02-26 22:00:00,4.575
2003-02-27 00:00:00,4.133333333333334
2003-02-27 02:00:00,3.9583333333333335
2003-02-27 04:00:00,3.891666666666666
2003-02-27 06:00:00,3.733333333333333
2003-02-27 08:00:00,4.516666666666667
2003-02-27 10:00:00,6.483333333333333
2003-02-27 12:00:00,7.6000000000000005
2003-02-27 14:00:00,8.025
2003-02-27 16:00:00,6.683333333333334
2003-02-27 18:00:00,5.425
2003-02-27 20:00:00,4.933333333333334
2003-02-27 22:00:00,4.258333333333334
2003-02-28 00:00:00,3.891666666666667
2003-02-28 02:00:00,4.016666666666667
2003-02-28 04:00:00,3.5749999999999997
2003-02-28 06:00:00,4.058333333333334
2003-02-28 08:00:00,7.366666666666667
2003-02-28 10:00:00,8.941666666666666
2003-02-28 12:00:00,10.383333333333333
2003-02-28 14:00:00,9.858333333333333
2003-02-28 16:00:00,9.091666666666667
2003-02-28 18:00:00,6.833333333333333
2003-02-28 20:00:00,5.925
2003-02-28 22:00:00,6.033333333333332
2003-03-01 00:00:00,6.416666666666667
2003-03-01 02:00:00,5.55
2003-03-01 04:00:00,4.841666666666667
2003-03-01 06:00:00,6.1000000000000005
2003-03-01 08:00:00,9.308333333333334
2003-03-01 10:00:00,11.549999999999999
2003-03-01 12:00:00,14.133333333333333
2003-03-01 14:00:00,15.975
2003-03-01 16:00:00,15.041666666666666
2003-03-01 18:00:00,11.658333333333333
2003-03-01 20:00:00,11.566666666666668
2003-03-01 22:00:00,10.616666666666667
2003-03-02 00:00:00,11.483333333333334
2003-03-02 02:00:00,12.358333333333334
2003-03-02 04:00:00,13.375
2003-03-02 06:00:00,14.191666666666668
2003-03-02 08:00:00,16.5
2003-03-02 10:00:00,17.116666666666667
2003-03-02 12:00:00,17.825
2003-03-02 14:00:00,18.375
2003-03-02 16:00:00,18.608333333333334
2003-03-02 18:00:00,16.525000000000002
2003-03-02 20:00:00,16.241666666666667
2003-03-02 22:00:00,13.991666666666667
2003-03-03 00:00:00,12.424999999999999
2003-03-03 02:00:00,10.766666666666666
2003-03-03 04:00:00,9.533333333333333
2003-03-03 06:00:00,9.158333333333333
2003-03-03 08:00:00,9.75
2003-03-03 10:00:00,11.083333333333334
2003-03-03 12:00:00,12.35
2003-03-03 14:00:00,12.0
2003-03-03 16:00:00,11.016666666666666
2003-03-03 18:00:00,9.508333333333333
2003-03-03 20:00:00,9.216666666666667
2003-03-03 22:00:00,9.216666666666667
2003-03-04 00:00:00,8.916666666666666
2003-03-04 02:00:00,8.458333333333334
2003-03-04 04:00:00,8.15
2003-03-04 06:00:00,8.008333333333333
2003-03-04 08:00:00,8.366666666666667
2003-03-04 10:00:00,10.083333333333334
2003-03-04 12:00:00,12.15
2003-03-04 14:00:00,13.508333333333333
2003-03-04 16:00:00,12.6
2003-03-04 18:00:00,9.299999999999999
2003-03-04 20:00:00,8.700000000000001
2003-03-04 22:00:00,8.6
2003-03-05 00:00:00,8.333333333333334
2003-03-05 02:00:00,8.216666666666667
2003-03-05 04:00:00,8.233333333333333
2003-03-05 06:00:00,9.875
2003-03-05 08:00:00,13.891666666666666
2003-03-05 10:00:00,15.466666666666667
2003-03-05 12:00:00,17.025000000000002
2003-03-05 14:00:00,17.099999999999998
2003-03-05 16:00:00,14.424999999999999
2003-03-05 18:00:00,12.866666666666667
2003-03-05 20:00:00,12.533333333333333
2003-03-05 22:00:00,12.525
2003-03-06 00:00:00,12.408333333333333
2003-03-06 02:00:00,11.491666666666667
2003-03-06 04:00:00,8.424999999999999
2003-03-06 06:00:00,8.208333333333334
2003-03-06 08:00:00,11.958333333333334
2003-03-06 10:00:00,13.658333333333333
2003-03-06 12:00:00,13.424999999999999
2003-03-06 14:00:00,12.583333333333334
2003-03-06 16:00:00,11.016666666666666
2003-03-06 18:00:00,8.950000000000001
2003-03-06 20:00:00,8.541666666666666
2003-03-06 22:00:00,7.733333333333333
2003-03-07 00:00:00,7.6000000000000005
2003-03-07 02:00:00,7.5249999999999995
2003-03-07 04:00:00,7.291666666666667
2003-03-07 06:00:00,7.25
2003-03-07 08:00:00,7.6499999999999995
2003-03-07 10:00:00,8.858333333333333
2003-03-07 12:00:00,11.424999999999999
2003-03-07 14:00:00,11.950000000000001
2003-03-07 16:00:00,10.825000000000001
2003-03-07 18:00:00,9.016666666666667
2003-03-07 20:00:00,7.7
2003-03-07 22:00:00,7.4750000000000005
2003-03-08 00:00:00,7.508333333333333
2003-03-08 02:00:00,7.458333333333333
2003-03-08 04:00:00,7.608333333333333
2003-03-08 06:00:00,8.658333333333333
2003-03-08 08:00:00,12.358333333333334
2003-03-08 10:00:00,14.275
2003-03-08 12:00:00,16.0
2003-03-08 14:00:00,18.45
2003-03-08 16:00:00,16.633333333333333
2003-03-08 18:00:00,12.075000000000001
2003-03-08 20:00:00,9.225
2003-03-08 22:00:00,8.55
2003-03-09 00:00:00,8.0
2003-03-09 02:00:00,7.983333333333333
2003-03-09 04:00:00,8.066666666666666
2003-03-09 06:00:00,7.808333333333334
2003-03-09 08:00:00,9.566666666666666
2003-03-09 10:00:00,11.191666666666668
2003-03-09 12:00:00,12.0
2003-03-09 14:00:00,12.241666666666667
2003-03-09 16:00:00,10.575000000000001
2003-03-09 18:00:00,8.233333333333333
2003-03-09 20:00:00,6.7
2003-03-09 22:00:00,6.233333333333333
2003-03-10 00:00:00,6.2
2003-03-10 02:00:00,6.0
2003-03-10 04:00:00,5.891666666666667
2003-03-10 06:00:00,7.3999999999999995
2003-03-10 08:00:00,10.058333333333334
2003-03-10 10:00:00,11.725
2003-03-10 12:00:00,11.791666666666666
2003-03-10 14:00:00,12.700000000000001
2003-03-10 16:00:00,10.950000000000001
2003-03-10 18:00:00,9.091666666666667
2003-03-10 20:00:00,8.041666666666666
2003-03-10 22:00:00,7.375
2003-03-11 00:00:00,7.166666666666667
2003-03-11 02:00:00,6.375
2003-03-11 04:00:00,5.875
2003-03-11 06:00:00,7.075
2003-03-11 08:00:00,10.533333333333333
2003-03-11 10:00:00,11.266666666666666
2003-03-11 12:00:00,12.383333333333333
2003-03-11 14:00:00,12.075000000000001
2003-03-11 16:00:00,10.083333333333334
2003-03-11 18:00:00,8.958333333333334
2003-03-11 20:00:00,8.475
2003-03-11 22:00:00,7.55
2003-03-12 00:00:00,6.416666666666667
2003-03-12 02:00:00,5.8999999999999995
2003-03-12 04:00:00,5.416666666666667
2003-03-12 06:00:00,5.558333333333334
2003-03-12 08:00:00,5.558333333333334
2003-03-12 10:00:00,6.208333333333333
2003-03-12 12:00:00,5.308333333333334
2003-03-12 14:00:00,5.8500000000000005
2003-03-12 16:00:00,5.791666666666667
2003-03-12 18:00:00,5.791666666666667
2003-03-12 20:00:00,5.816666666666666
