date,sst
1990-10-05,20.072
1990-10-06,20.046
1990-10-07,20.033
1990-10-08,20.037
1990-10-09,20.037
1990-10-10,20.018
1990-10-11,20.006
1990-10-12,20.021
1990-10-13,20.042
1990-10-14,20.044
1990-10-15,20.029
1990-10-16,20.017
1990-10-17,20.023
1990-10-18,20.033
1990-10-19,20.04
1990-10-20,20.049
1990-10-21,20.073
1990-10-22,20.086
1990-10-23,20.101
1990-10-24,20.119
1990-10-25,20.117
1990-10-26,20.103
1990-10-27,20.076
1990-10-28,20.053
1990-10-29,20.037
1990-10-30,20.034
1990-10-31,20.032
1990-11-01,20.029
1990-11-02,20.027
1990-11-03,20.031
1990-11-04,20.024
1990-11-05,20.013
1990-11-06,19.993
1990-11-07,19.98
1990-11-08,19.965
1990-11-09,19.95
1990-11-10,19.946
1990-11-11,19.94
1990-11-12,19.932
1990-11-13,19.926
1990-11-14,19.924
1990-11-15,19.926
1990-11-16,19.936
1990-11-17,19.935
1990-11-18,19.942
1990-11-19,19.953
1990-11-20,19.941
1990-11-21,19.923
1990-11-22,19.922
1990-11-23,19.924
1990-11-24,19.927
1990-11-25,19.923
1990-11-26,19.913
1990-11-27,19.918
1990-11-28,19.934
1990-11-29,19.934
1990-11-30,19.946
1990-12-01,19.969
1990-12-02,19.993
1990-12-03,20.008
1990-12-04,20.005
1990-12-05,20.002
1990-12-06,19.999
1990-12-07,20.002
1990-12-08,20.019
1990-12-09,20.031
1990-12-10,20.046
1990-12-11,20.052
1990-12-12,20.045
1990-12-13,20.028
1990-12-14,20.016
1990-12-15,20.012
1990-12-16,20.013
1990-12-17,20.02
1990-12-18,20.025
1990-12-19,20.038
1990-12-20,20.05
1990-12-21,20.041
1990-12-22,20.036
1990-12-23,20.036
1990-12-24,20.041
1990-12-25,20.04
1990-12-26,20.035
1990-12-27,20.039
1990-12-28,20.045
1990-12-29,20.062
1990-12-30,20.076
1990-12-31,20.07
1991-01-01,20.048
1991-01-02,20.035
1991-01-03,20.037
1991-01-04,20.043
1991-01-05,20.044
1991-01-06,20.047
1991-01-07,20.06
1991-01-08,20.078
1991-01-09,20.101
1991-01-10,20.14
1991-01-11,20.168
1991-01-12,20.176
1991-01-13,20.178
1991-01-14,20.177
1991-01-15,20.169
1991-01-16,20.161
1991-01-17,20.159
1991-01-18,20.151
1991-01-19,20.157
1991-01-20,20.164
1991-01-21,20.164
1991-01-22,20.142
1991-01-23,20.139
1991-01-24,20.14
1991-01-25,20.143
1991-01-26,20.146
1991-01-27,20.157
1991-01-28,20.167
1991-01-29,20.181
1991-01-30,20.181
1991-01-31,20.185
1991-02-01,20.21
1991-02-02,20.229
1991-02-03,20.241
1991-02-04,20.253
1991-02-05,20.274
1991-02-06,20.292
1991-02-07,20.312
1991-02-08,20.319
1991-02-09,20.337
1991-02-10,20.351
1991-02-11,20.35
1991-02-12,20.339
1991-02-13,20.333
1991-02-14,20.34
1991-02-15,20.347
1991-02-16,20.346
1991-02-17,20.341
1991-02-18,20.342
1991-02-19,20.334
1991-02-20,20.325
1991-02-21,20.316
1991-02-22,20.303
1991-02-23,20.298
1991-02-24,20.29
1991-02-25,20.281
1991-02-26,20.289
1991-02-27,20.31
1991-02-28,20.318
1991-03-01,20.305
1991-03-02,20.294
1991-03-03,20.289
1991-03-04,20.292
1991-03-05,20.29
1991-03-06,20.286
1991-03-07,20.287
1991-03-08,20.299
1991-03-09,20.311
1991-03-10,20.324
1991-03-11,20.333
1991-03-12,20.341
1991-03-13,20.339
1991-03-14,20.346
1991-03-15,20.358
1991-03-16,20.359
1991-03-17,20.36
1991-03-18,20.36
1991-03-19,20.36
1991-03-20,20.366
1991-03-21,20.355
1991-03-22,20.347
1991-03-23,20.337
1991-03-24,20.338
1991-03-25,20.357
1991-03-26,20.362
1991-03-27,20.369
1991-03-28,20.375
1991-03-29,20.378
1991-03-30,20.382
1991-03-31,20.387
1991-04-01,20.388
1991-04-02,20.379
1991-04-03,20.366
1991-04-04,20.359
1991-04-05,20.362
1991-04-06,20.361
1991-04-07,20.364
1991-04-08,20.353
1991-04-09,20.342
1991-04-10,20.334
1991-04-11,20.328
1991-04-12,20.327
1991-04-13,20.33
1991-04-14,20.346
1991-04-15,20.364
1991-04-16,20.38
1991-04-17,20.385
1991-04-18,20.38
1991-04-19,20.364
1991-04-20,20.356
1991-04-21,20.36
1991-04-22,20.371
1991-04-23,20.377
1991-04-24,20.376
1991-04-25,20.373
1991-04-26,20.379
1991-04-27,20.382
1991-04-28,20.393
1991-04-29,20.407
1991-04-30,20.417
1991-05-01,20.402
1991-05-02,20.395
1991-05-03,20.398
1991-05-04,20.374
1991-05-05,20.345
1991-05-06,20.327
1991-05-07,20.324
1991-05-08,20.317
1991-05-09,20.294
1991-05-10,20.275
1991-05-11,20.27
1991-05-12,20.259
1991-05-13,20.242
1991-05-14,20.234
1991-05-15,20.227
1991-05-16,20.212
1991-05-17,20.209
1991-05-18,20.214
1991-05-19,20.216
1991-05-20,20.227
1991-05-21,20.235
1991-05-22,20.232
1991-05-23,20.236
1991-05-24,20.232
1991-05-25,20.228
1991-05-26,20.24
1991-05-27,20.255
1991-05-28,20.26
1991-05-29,20.249
1991-05-30,20.247
1991-05-31,20.245
1991-06-01,20.236
1991-06-02,20.23
1991-06-03,20.218
1991-06-04,20.198
1991-06-05,20.181
1991-06-06,20.15
1991-06-07,20.123
1991-06-08,20.11
1991-06-09,20.102
1991-06-10,20.085
1991-06-11,20.069
1991-06-12,20.063
1991-06-13,20.062
1991-06-14,20.056
1991-06-15,20.092
1991-06-16,20.168
1991-06-17,20.183
1991-06-18,20.17
1991-06-19,20.159
1991-06-20,20.151
1991-06-21,20.141
1991-06-22,20.123
1991-06-23,20.115
1991-06-24,20.11
1991-06-25,20.112
1991-06-26,20.109
1991-06-27,20.113
1991-06-28,20.109
1991-06-29,20.113
1991-06-30,20.139
1991-07-01,20.166
1991-07-02,20.17
1991-07-03,20.155
1991-07-04,20.156
1991-07-05,20.154
1991-07-06,20.144
1991-07-07,20.138
1991-07-08,20.13
1991-07-09,20.121
1991-07-10,20.117
1991-07-11,20.118
1991-07-12,20.134
1991-07-13,20.154
1991-07-14,20.164
1991-07-15,20.167
1991-07-16,20.175
1991-07-17,20.18
1991-07-18,20.169
1991-07-19,20.159
1991-07-20,20.151
1991-07-21,20.158
1991-07-22,20.17
1991-07-23,20.177
1991-07-24,20.185
1991-07-25,20.191
1991-07-26,20.191
1991-07-27,20.194
1991-07-28,20.208
1991-07-29,20.203
1991-07-30,20.2
1991-07-31,20.206
1991-08-01,20.211
1991-08-02,20.213
1991-08-03,20.205
1991-08-04,20.191
1991-08-05,20.164
1991-08-06,20.147
1991-08-07,20.134
1991-08-08,20.123
1991-08-09,20.121
1991-08-10,20.121
1991-08-11,20.112
1991-08-12,20.123
1991-08-13,20.141
1991-08-14,20.151
1991-08-15,20.154
1991-08-16,20.154
1991-08-17,20.15
1991-08-18,20.149
1991-08-19,20.146
1991-08-20,20.143
1991-08-21,20.135
1991-08-22,20.138
1991-08-23,20.144
1991-08-24,20.148
1991-08-25,20.151
1991-08-26,20.149
1991-08-27,20.15
1991-08-28,20.136
1991-08-29,20.125
1991-08-30,20.127
1991-08-31,20.146
1991-09-01,20.173
1991-09-02,20.185
1991-09-03,20.185
1991-09-04,20.176
1991-09-05,20.168
1991-09-06,20.156
1991-09-07,20.134
1991-09-08,20.123
1991-09-09,20.109
1991-09-10,20.095
1991-09-11,20.088
1991-09-12,20.093
1991-09-13,20.09
1991-09-14,20.084
1991-09-15,20.081
1991-09-16,20.077
1991-09-17,20.09
1991-09-18,20.099
1991-09-19,20.103
1991-09-20,20.114
1991-09-21,20.123
1991-09-22,20.113
1991-09-23,20.097
1991-09-24,20.076
1991-09-25,20.057
1991-09-26,20.034
1991-09-27,20.012
1991-09-28,19.988
1991-09-29,19.974
1991-09-30,19.983
1991-10-01,20.011
1991-10-02,20.025
1991-10-03,20.032
1991-10-04,20.037
1991-10-05,20.036
1991-10-06,20.035
1991-10-07,20.028
1991-10-08,20.02
1991-10-09,20.026
1991-10-10,20.02
1991-10-11,20.002
1991-10-12,19.988
1991-10-13,19.966
1991-10-14,19.942
1991-10-15,19.915
1991-10-16,19.914
1991-10-17,19.921
1991-10-18,19.921
1991-10-19,19.924
1991-10-20,19.917
1991-10-21,19.909
1991-10-22,19.914
1991-10-23,19.922
1991-10-24,19.915
1991-10-25,19.911
1991-10-26,19.907
1991-10-27,19.902
1991-10-28,19.891
1991-10-29,19.87
1991-10-30,19.868
1991-10-31,19.878
1991-11-01,19.896
1991-11-02,19.899
1991-11-03,19.9
1991-11-04,19.897
1991-11-05,19.886
1991-11-06,19.884
1991-11-07,19.87
1991-11-08,19.864
1991-11-09,19.878
1991-11-10,19.889
1991-11-11,19.892
1991-11-12,19.896
1991-11-13,19.9
1991-11-14,19.885
1991-11-15,19.867
1991-11-16,19.854
1991-11-17,19.861
1991-11-18,19.862
1991-11-19,19.844
1991-11-20,19.836
1991-11-21,19.838
1991-11-22,19.841
1991-11-23,19.853
1991-11-24,19.86
1991-11-25,19.854
1991-11-26,19.85
1991-11-27,19.855
1991-11-28,19.863
1991-11-29,19.87
1991-11-30,19.88
1991-12-01,19.91
1991-12-02,19.945
1991-12-03,19.953
1991-12-04,19.945
1991-12-05,19.958
1991-12-06,19.96
1991-12-07,19.959
1991-12-08,19.953
1991-12-09,19.95
1991-12-10,19.944
1991-12-11,19.928
1991-12-12,19.918
1991-12-13,19.914
1991-12-14,19.919
1991-12-15,19.938
1991-12-16,19.945
1991-12-17,19.953
1991-12-18,19.971
1991-12-19,19.998
1991-12-20,19.987
1991-12-21,19.985
1991-12-22,19.993
1991-12-23,20.005
1991-12-24,20.018
1991-12-25,20.029
1991-12-26,20.043
1991-12-27,20.05
1991-12-28,20.067
1991-12-29,20.083
1991-12-30,20.079
1991-12-31,20.079
1992-01-01,20.071
1992-01-02,20.076
1992-01-03,20.071
1992-01-04,20.064
1992-01-05,20.06
1992-01-06,20.057
1992-01-07,20.059
1992-01-08,20.069
1992-01-09,20.083
1992-01-10,20.093
1992-01-11,20.098
1992-01-12,20.11
1992-01-13,20.11
1992-01-14,20.091
1992-01-15,20.075
1992-01-16,20.089
1992-01-17,20.096
1992-01-18,20.104
1992-01-19,20.112
1992-01-20,20.113
1992-01-21,20.116
1992-01-22,20.127
1992-01-23,20.133
1992-01-24,20.141
1992-01-25,20.139
1992-01-26,20.149
1992-01-27,20.168
1992-01-28,20.186
1992-01-29,20.195
1992-01-30,20.186
1992-01-31,20.196
1992-02-01,20.212
1992-02-02,20.231
1992-02-03,20.252
1992-02-04,20.255
1992-02-05,20.253
1992-02-06,20.256
1992-02-07,20.279
1992-02-08,20.304
1992-02-09,20.318
1992-02-10,20.331
1992-02-11,20.326
1992-02-12,20.318
1992-02-13,20.301
1992-02-14,20.286
1992-02-15,20.283
1992-02-16,20.289
1992-02-17,20.309
1992-02-18,20.319
1992-02-19,20.32
1992-02-20,20.311
1992-02-21,20.301
1992-02-22,20.291
1992-02-23,20.281
1992-02-24,20.276
1992-02-25,20.263
1992-02-26,20.248
1992-02-27,20.225
1992-02-28,20.208
1992-02-29,20.205
1992-03-01,20.212
1992-03-02,20.214
1992-03-03,20.216
1992-03-04,20.218
1992-03-05,20.22
1992-03-06,20.224
1992-03-07,20.244
1992-03-08,20.26
1992-03-09,20.268
1992-03-10,20.279
1992-03-11,20.293
1992-03-12,20.308
1992-03-13,20.314
1992-03-14,20.315
1992-03-15,20.328
1992-03-16,20.347
1992-03-17,20.347
1992-03-18,20.357
1992-03-19,20.354
1992-03-20,20.357
1992-03-21,20.353
1992-03-22,20.357
1992-03-23,20.359
1992-03-24,20.35
1992-03-25,20.348
1992-03-26,20.351
1992-03-27,20.353
1992-03-28,20.341
1992-03-29,20.33
1992-03-30,20.336
1992-03-31,20.33
1992-04-01,20.326
1992-04-02,20.32
1992-04-03,20.32
1992-04-04,20.314
1992-04-05,20.304
1992-04-06,20.296
1992-04-07,20.295
1992-04-08,20.307
1992-04-09,20.308
1992-04-10,20.301
1992-04-11,20.289
1992-04-12,20.278
1992-04-13,20.275
1992-04-14,20.265
1992-04-15,20.251
1992-04-16,20.249
1992-04-17,20.246
1992-04-18,20.249
1992-04-19,20.25
1992-04-20,20.253
1992-04-21,20.246
1992-04-22,20.249
1992-04-23,20.268
1992-04-24,20.283
1992-04-25,20.298
1992-04-26,20.295
1992-04-27,20.289
1992-04-28,20.286
1992-04-29,20.279
1992-04-30,20.268
1992-05-01,20.266
1992-05-02,20.264
1992-05-03,20.27
1992-05-04,20.271
1992-05-05,20.267
1992-05-06,20.239
1992-05-07,20.215
1992-05-08,20.189
1992-05-09,20.174
1992-05-10,20.16
1992-05-11,20.164
1992-05-12,20.16
1992-05-13,20.179
1992-05-14,20.208
1992-05-15,20.232
1992-05-16,20.246
1992-05-17,20.262
1992-05-18,20.261
1992-05-19,20.249
1992-05-20,20.237
1992-05-21,20.23
1992-05-22,20.216
1992-05-23,20.217
1992-05-24,20.221
1992-05-25,20.206
1992-05-26,20.2
1992-05-27,20.185
1992-05-28,20.188
1992-05-29,20.2
1992-05-30,20.189
1992-05-31,20.169
1992-06-01,20.14
1992-06-02,20.113
1992-06-03,20.11
1992-06-04,20.107
1992-06-05,20.089
1992-06-06,20.082
1992-06-07,20.074
1992-06-08,20.072
1992-06-09,20.072
1992-06-10,20.07
1992-06-11,20.058
1992-06-12,20.043
1992-06-13,20.045
1992-06-14,20.036
1992-06-15,20.033
1992-06-16,20.035
1992-06-17,20.037
1992-06-18,20.053
1992-06-19,20.062
1992-06-20,20.064
1992-06-21,20.065
1992-06-22,20.071
1992-06-23,20.062
1992-06-24,20.06
1992-06-25,20.048
1992-06-26,20.044
1992-06-27,20.043
1992-06-28,20.039
1992-06-29,20.031
1992-06-30,20.026
1992-07-01,20.019
1992-07-02,20.013
1992-07-03,20.014
1992-07-04,20.018
1992-07-05,20.024
1992-07-06,20.033
1992-07-07,20.038
1992-07-08,20.044
1992-07-09,20.037
1992-07-10,20.031
1992-07-11,20.024
1992-07-12,20.024
1992-07-13,20.012
1992-07-14,20.005
1992-07-15,20.005
1992-07-16,20.007
1992-07-17,20.006
1992-07-18,20.003
1992-07-19,19.999
1992-07-20,19.999
1992-07-21,20.011
1992-07-22,20.006
1992-07-23,19.988
1992-07-24,19.982
1992-07-25,19.991
1992-07-26,19.991
1992-07-27,19.989
1992-07-28,20.01
1992-07-29,20.026
1992-07-30,20.032
1992-07-31,20.023
1992-08-01,20.011
1992-08-02,20.012
1992-08-03,20.01
1992-08-04,20.015
1992-08-05,20.017
1992-08-06,20.014
1992-08-07,20.02
1992-08-08,20.027
1992-08-09,20.027
1992-08-10,20.023
1992-08-11,20.014
1992-08-12,20.006
1992-08-13,20.007
1992-08-14,20.021
1992-08-15,20.022
1992-08-16,20.023
1992-08-17,20.022
1992-08-18,20.017
1992-08-19,20.02
1992-08-20,20.033
1992-08-21,20.037
1992-08-22,20.033
1992-08-23,20.034
1992-08-24,20.034
1992-08-25,20.049
1992-08-26,20.07
1992-08-27,20.084
1992-08-28,20.084
1992-08-29,20.084
1992-08-30,20.074
1992-08-31,20.046
1992-09-01,20.025
1992-09-02,20.016
1992-09-03,20.023
1992-09-04,20.027
1992-09-05,20.031
1992-09-06,20.027
1992-09-07,20.018
1992-09-08,20.031
1992-09-09,20.046
1992-09-10,20.055
1992-09-11,20.061
1992-09-12,20.06
1992-09-13,20.049
1992-09-14,20.049
1992-09-15,20.06
1992-09-16,20.068
1992-09-17,20.068
1992-09-18,20.059
1992-09-19,20.04
1992-09-20,20.021
1992-09-21,20.005
1992-09-22,19.999
1992-09-23,19.99
1992-09-24,19.982
1992-09-25,19.971
1992-09-26,19.973
1992-09-27,19.984
1992-09-28,19.986
1992-09-29,19.981
1992-09-30,19.959
1992-10-01,19.928
1992-10-02,19.908
1992-10-03,19.901
1992-10-04,19.898
1992-10-05,19.9
1992-10-06,19.901
1992-10-07,19.892
1992-10-08,19.878
1992-10-09,19.859
1992-10-10,19.845
1992-10-11,19.812
1992-10-12,19.792
1992-10-13,19.776
1992-10-14,19.76
1992-10-15,19.752
1992-10-16,19.752
1992-10-17,19.767
1992-10-18,19.777
1992-10-19,19.794
1992-10-20,19.812
1992-10-21,19.826
1992-10-22,19.828
1992-10-23,19.816
1992-10-24,19.821
1992-10-25,19.836
1992-10-26,19.845
1992-10-27,19.844
1992-10-28,19.848
1992-10-29,19.853
1992-10-30,19.843
1992-10-31,19.829
1992-11-01,19.806
1992-11-02,19.799
1992-11-03,19.805
1992-11-04,19.816
1992-11-05,19.82
1992-11-06,19.817
1992-11-07,19.805
1992-11-08,19.797
1992-11-09,19.794
1992-11-10,19.794
1992-11-11,19.774
1992-11-12,19.765
1992-11-13,19.756
1992-11-14,19.758
1992-11-15,19.771
1992-11-16,19.783
1992-11-17,19.782
1992-11-18,19.782
1992-11-19,19.785
1992-11-20,19.786
1992-11-21,19.797
1992-11-22,19.813
1992-11-23,19.825
1992-11-24,19.846
1992-11-25,19.862
1992-11-26,19.861
1992-11-27,19.863
1992-11-28,19.859
1992-11-29,19.855
1992-11-30,19.84
1992-12-01,19.804
1992-12-02,19.794
1992-12-03,19.801
1992-12-04,19.808
1992-12-05,19.826
1992-12-06,19.833
1992-12-07,19.836
1992-12-08,19.839
1992-12-09,19.847
1992-12-10,19.857
1992-12-11,19.855
1992-12-12,19.844
1992-12-13,19.843
1992-12-14,19.851
1992-12-15,19.86
1992-12-16,19.869
1992-12-17,19.874
1992-12-18,19.866
1992-12-19,19.86
1992-12-20,19.874
1992-12-21,19.89
1992-12-22,19.897
1992-12-23,19.912
1992-12-24,19.926
1992-12-25,19.939
1992-12-26,19.944
1992-12-27,19.952
1992-12-28,19.96
1992-12-29,19.958
1992-12-30,19.955
1992-12-31,19.956
1993-01-01,19.95
1993-01-02,19.968
1993-01-03,19.998
1993-01-04,20.033
1993-01-05,20.055
1993-01-06,20.066
1993-01-07,20.074
1993-01-08,20.078
1993-01-09,20.08
1993-01-10,20.093
1993-01-11,20.102
1993-01-12,20.119
1993-01-13,20.14
1993-01-14,20.146
1993-01-15,20.142
1993-01-16,20.13
1993-01-17,20.134
1993-01-18,20.131
1993-01-19,20.135
1993-01-20,20.133
1993-01-21,20.126
1993-01-22,20.132
1993-01-23,20.131
1993-01-24,20.125
1993-01-25,20.126
1993-01-26,20.134
1993-01-27,20.135
1993-01-28,20.133
1993-01-29,20.146
1993-01-30,20.172
1993-01-31,20.181
1993-02-01,20.18
1993-02-02,20.182
1993-02-03,20.18
1993-02-04,20.175
1993-02-05,20.163
1993-02-06,20.145
1993-02-07,20.134
1993-02-08,20.136
1993-02-09,20.146
1993-02-10,20.165
1993-02-11,20.188
1993-02-12,20.201
1993-02-13,20.206
1993-02-14,20.223
1993-02-15,20.238
1993-02-16,20.242
1993-02-17,20.251
1993-02-18,20.267
1993-02-19,20.282
1993-02-20,20.289
1993-02-21,20.293
1993-02-22,20.295
1993-02-23,20.301
1993-02-24,20.3
1993-02-25,20.295
1993-02-26,20.272
1993-02-27,20.269
1993-02-28,20.273
1993-03-01,20.266
1993-03-02,20.249
1993-03-03,20.241
1993-03-04,20.232
1993-03-05,20.225
1993-03-06,20.221
1993-03-07,20.22
1993-03-08,20.223
1993-03-09,20.227
1993-03-10,20.231
1993-03-11,20.24
1993-03-12,20.254
1993-03-13,20.257
1993-03-14,20.265
1993-03-15,20.269
1993-03-16,20.271
1993-03-17,20.271
1993-03-18,20.278
1993-03-19,20.281
1993-03-20,20.272
1993-03-21,20.28
1993-03-22,20.306
1993-03-23,20.327
1993-03-24,20.335
1993-03-25,20.349
1993-03-26,20.362
1993-03-27,20.376
1993-03-28,20.382
1993-03-29,20.373
1993-03-30,20.354
1993-03-31,20.332
1993-04-01,20.304
1993-04-02,20.278
1993-04-03,20.261
1993-04-04,20.247
1993-04-05,20.229
1993-04-06,20.215
1993-04-07,20.212
1993-04-08,20.207
1993-04-09,20.212
1993-04-10,20.196
1993-04-11,20.196
1993-04-12,20.208
1993-04-13,20.216
1993-04-14,20.224
1993-04-15,20.23
1993-04-16,20.238
1993-04-17,20.246
1993-04-18,20.251
1993-04-19,20.249
1993-04-20,20.242
1993-04-21,20.232
1993-04-22,20.22
1993-04-23,20.215
1993-04-24,20.211
1993-04-25,20.192
1993-04-26,20.182
1993-04-27,20.183
1993-04-28,20.197
1993-04-29,20.211
1993-04-30,20.207
1993-05-01,20.199
1993-05-02,20.182
1993-05-03,20.174
1993-05-04,20.174
1993-05-05,20.167
1993-05-06,20.167
1993-05-07,20.165
1993-05-08,20.164
1993-05-09,20.162
1993-05-10,20.166
1993-05-11,20.174
1993-05-12,20.178
1993-05-13,20.188
1993-05-14,20.202
1993-05-15,20.204
1993-05-16,20.198
1993-05-17,20.19
1993-05-18,20.178
1993-05-19,20.173
1993-05-20,20.173
1993-05-21,20.176
1993-05-22,20.166
1993-05-23,20.159
1993-05-24,20.151
1993-05-25,20.155
1993-05-26,20.142
1993-05-27,20.122
1993-05-28,20.101
1993-05-29,20.089
1993-05-30,20.077
1993-05-31,20.072
1993-06-01,20.079
1993-06-02,20.084
1993-06-03,20.09
1993-06-04,20.086
1993-06-05,20.078
1993-06-06,20.065
1993-06-07,20.05
1993-06-08,20.035
1993-06-09,20.031
1993-06-10,20.024
1993-06-11,20.014
1993-06-12,20.007
1993-06-13,20.002
1993-06-14,19.999
1993-06-15,19.997
1993-06-16,19.993
1993-06-17,19.99
1993-06-18,19.987
1993-06-19,19.985
1993-06-20,19.988
1993-06-21,19.997
1993-06-22,20.028
1993-06-23,20.046
1993-06-24,20.053
1993-06-25,20.05
1993-06-26,20.048
1993-06-27,20.049
1993-06-28,20.049
1993-06-29,20.047
1993-06-30,20.048
1993-07-01,20.039
1993-07-02,20.022
1993-07-03,20.019
1993-07-04,20.027
1993-07-05,20.035
1993-07-06,20.045
1993-07-07,20.028
1993-07-08,20.017
1993-07-09,20.008
1993-07-10,20.004
1993-07-11,19.987
1993-07-12,19.983
1993-07-13,19.98
1993-07-14,19.979
1993-07-15,19.974
1993-07-16,19.978
1993-07-17,19.98
1993-07-18,19.972
1993-07-19,19.952
1993-07-20,19.936
1993-07-21,19.934
1993-07-22,19.948
1993-07-23,19.959
1993-07-24,19.967
1993-07-25,19.972
1993-07-26,19.976
1993-07-27,19.984
1993-07-28,19.984
1993-07-29,19.977
1993-07-30,19.983
1993-07-31,19.987
1993-08-01,19.986
1993-08-02,19.997
1993-08-03,20.017
1993-08-04,20.03
1993-08-05,20.037
1993-08-06,20.045
1993-08-07,20.062
1993-08-08,20.075
1993-08-09,20.074
1993-08-10,20.067
1993-08-11,20.07
1993-08-12,20.079
1993-08-13,20.087
1993-08-14,20.094
1993-08-15,20.1
1993-08-16,20.097
1993-08-17,20.11
1993-08-18,20.122
1993-08-19,20.135
1993-08-20,20.136
1993-08-21,20.127
1993-08-22,20.113
1993-08-23,20.107
1993-08-24,20.108
1993-08-25,20.097
1993-08-26,20.103
1993-08-27,20.118
1993-08-28,20.121
1993-08-29,20.125
1993-08-30,20.126
1993-08-31,20.112
1993-09-01,20.091
1993-09-02,20.087
1993-09-03,20.096
1993-09-04,20.094
1993-09-05,20.096
1993-09-06,20.104
1993-09-07,20.103
1993-09-08,20.092
1993-09-09,20.086
1993-09-10,20.082
1993-09-11,20.074
1993-09-12,20.064
1993-09-13,20.052
1993-09-14,20.038
1993-09-15,20.032
1993-09-16,20.035
1993-09-17,20.039
1993-09-18,20.027
1993-09-19,20.015
1993-09-20,20.001
1993-09-21,19.982
1993-09-22,19.984
1993-09-23,20.004
1993-09-24,20.015
1993-09-25,20.028
1993-09-26,20.04
1993-09-27,20.051
1993-09-28,20.052
1993-09-29,20.048
1993-09-30,20.046
1993-10-01,20.049
1993-10-02,20.033
1993-10-03,20.002
1993-10-04,19.985
1993-10-05,19.971
1993-10-06,19.969
1993-10-07,19.964
1993-10-08,19.971
1993-10-09,19.976
1993-10-10,19.984
1993-10-11,19.98
1993-10-12,19.983
1993-10-13,19.971
1993-10-14,19.966
1993-10-15,19.955
1993-10-16,19.946
1993-10-17,19.95
1993-10-18,19.957
1993-10-19,19.953
1993-10-20,19.949
1993-10-21,19.935
1993-10-22,19.926
1993-10-23,19.922
1993-10-24,19.926
1993-10-25,19.928
1993-10-26,19.923
1993-10-27,19.918
1993-10-28,19.914
1993-10-29,19.916
1993-10-30,19.921
1993-10-31,19.913
1993-11-01,19.887
1993-11-02,19.873
1993-11-03,19.867
1993-11-04,19.868
1993-11-05,19.868
1993-11-06,19.874
1993-11-07,19.876
1993-11-08,19.887
1993-11-09,19.906
1993-11-10,19.908
1993-11-11,19.904
1993-11-12,19.894
1993-11-13,19.886
1993-11-14,19.876
1993-11-15,19.873
1993-11-16,19.89
1993-11-17,19.904
1993-11-18,19.917
1993-11-19,19.927
1993-11-20,19.937
1993-11-21,19.948
1993-11-22,19.947
1993-11-23,19.941
1993-11-24,19.937
1993-11-25,19.953
1993-11-26,19.961
1993-11-27,19.963
1993-11-28,19.959
1993-11-29,19.956
1993-11-30,19.968
1993-12-01,19.982
1993-12-02,19.996
1993-12-03,19.998
1993-12-04,19.999
1993-12-05,20.008
1993-12-06,20.015
1993-12-07,20.022
1993-12-08,20.018
1993-12-09,20.009
1993-12-10,19.989
1993-12-11,19.96
1993-12-12,19.936
1993-12-13,19.923
1993-12-14,19.93
1993-12-15,19.944
1993-12-16,19.949
1993-12-17,19.947
1993-12-18,19.933
1993-12-19,19.915
1993-12-20,19.898
1993-12-21,19.895
1993-12-22,19.899
1993-12-23,19.909
1993-12-24,19.921
1993-12-25,19.926
1993-12-26,19.92
1993-12-27,19.92
1993-12-28,19.93
1993-12-29,19.936
1993-12-30,19.943
1993-12-31,19.965
1994-01-01,20.009
1994-01-02,20.047
1994-01-03,20.068
1994-01-04,20.08
1994-01-05,20.087
1994-01-06,20.088
1994-01-07,20.089
1994-01-08,20.087
1994-01-09,20.078
1994-01-10,20.069
1994-01-11,20.074
1994-01-12,20.073
1994-01-13,20.067
1994-01-14,20.071
1994-01-15,20.083
1994-01-16,20.089
1994-01-17,20.085
1994-01-18,20.077
1994-01-19,20.066
1994-01-20,20.055
1994-01-21,20.041
1994-01-22,20.046
1994-01-23,20.06
1994-01-24,20.073
1994-01-25,20.078
1994-01-26,20.087
1994-01-27,20.09
1994-01-28,20.091
1994-01-29,20.087
1994-01-30,20.101
1994-01-31,20.109
1994-02-01,20.094
1994-02-02,20.096
1994-02-03,20.111
1994-02-04,20.125
1994-02-05,20.13
1994-02-06,20.137
1994-02-07,20.145
1994-02-08,20.139
1994-02-09,20.131
1994-02-10,20.129
1994-02-11,20.128
1994-02-12,20.121
1994-02-13,20.117
1994-02-14,20.12
1994-02-15,20.124
1994-02-16,20.123
1994-02-17,20.118
1994-02-18,20.119
1994-02-19,20.131
1994-02-20,20.141
1994-02-21,20.129
1994-02-22,20.128
1994-02-23,20.137
1994-02-24,20.146
1994-02-25,20.165
1994-02-26,20.172
1994-02-27,20.186
1994-02-28,20.205
1994-03-01,20.228
1994-03-02,20.245
1994-03-03,20.248
1994-03-04,20.247
1994-03-05,20.257
1994-03-06,20.268
1994-03-07,20.286
1994-03-08,20.298
1994-03-09,20.309
1994-03-10,20.306
1994-03-11,20.306
1994-03-12,20.312
1994-03-13,20.326
1994-03-14,20.323
1994-03-15,20.32
1994-03-16,20.315
1994-03-17,20.306
1994-03-18,20.296
1994-03-19,20.291
1994-03-20,20.291
1994-03-21,20.279
1994-03-22,20.276
1994-03-23,20.268
1994-03-24,20.251
1994-03-25,20.242
1994-03-26,20.235
1994-03-27,20.247
1994-03-28,20.259
1994-03-29,20.273
