date,sst
1989-11-23,21.256
1989-11-24,21.216
1989-11-25,21.193
1989-11-26,21.169
1989-11-27,21.123
1989-11-28,21.078
1989-11-29,21.051
1989-11-30,21.012
1989-12-01,20.962
1989-12-02,20.928
1989-12-03,20.873
1989-12-04,20.841
1989-12-05,20.818
1989-12-06,20.793
1989-12-07,20.748
1989-12-08,20.732
1989-12-09,20.719
1989-12-10,20.694
1989-12-11,20.629
1989-12-12,20.595
1989-12-13,20.603
1989-12-14,20.619
1989-12-15,20.615
1989-12-16,20.579
1989-12-17,20.529
1989-12-18,20.489
1989-12-19,20.411
1989-12-20,20.312
1989-12-21,20.244
1989-12-22,20.185
1989-12-23,20.161
1989-12-24,20.156
1989-12-25,20.125
1989-12-26,20.081
1989-12-27,20.035
1989-12-28,19.982
1989-12-29,19.948
1989-12-30,19.938
1989-12-31,19.899
1990-01-01,19.842
1990-01-02,19.8
1990-01-03,19.759
1990-01-04,19.739
1990-01-05,19.714
1990-01-06,19.665
1990-01-07,19.609
1990-01-08,19.578
1990-01-09,19.548
1990-01-10,19.553
1990-01-11,19.548
1990-01-12,19.52
1990-01-13,19.494
1990-01-14,19.47
1990-01-15,19.456
1990-01-16,19.425
1990-01-17,19.393
1990-01-18,19.381
1990-01-19,19.383
1990-01-20,19.361
1990-01-21,19.308
1990-01-22,19.248
1990-01-23,19.222
1990-01-24,19.226
1990-01-25,19.233
1990-01-26,19.26
1990-01-27,19.277
1990-01-28,19.289
1990-01-29,19.296
1990-01-30,19.268
1990-01-31,19.204
1990-02-01,19.158
1990-02-02,19.139
1990-02-03,19.132
1990-02-04,19.126
1990-02-05,19.092
1990-02-06,19.086
1990-02-07,19.085
1990-02-08,19.093
1990-02-09,19.097
1990-02-10,19.049
1990-02-11,19.029
1990-02-12,18.999
1990-02-13,19.011
1990-02-14,19.031
1990-02-15,19.08
1990-02-16,19.094
1990-02-17,19.075
1990-02-18,19.061
1990-02-19,19.065
1990-02-20,19.064
1990-02-21,19.027
1990-02-22,19.0
1990-02-23,18.989
1990-02-24,18.974
1990-02-25,18.972
1990-02-26,18.938
1990-02-27,18.904
1990-02-28,18.892
1990-03-01,18.883
1990-03-02,18.893
1990-03-03,18.921
1990-03-04,18.922
1990-03-05,18.922
1990-03-06,18.965
1990-03-07,19.006
1990-03-08,19.011
1990-03-09,18.988
1990-03-10,18.955
1990-03-11,18.945
1990-03-12,18.932
1990-03-13,18.907
1990-03-14,18.855
1990-03-15,18.842
1990-03-16,18.877
1990-03-17,18.967
1990-03-18,19.057
1990-03-19,19.1
1990-03-20,19.141
1990-03-21,19.143
1990-03-22,19.129
1990-03-23,19.096
1990-03-24,19.07
1990-03-25,19.054
1990-03-26,19.094
1990-03-27,19.145
1990-03-28,19.181
1990-03-29,19.17
1990-03-30,19.174
1990-03-31,19.235
1990-04-01,19.267
1990-04-02,19.285
1990-04-03,19.257
1990-04-04,19.251
1990-04-05,19.284
1990-04-06,19.358
1990-04-07,19.432
1990-04-08,19.473
1990-04-09,19.461
1990-04-10,19.425
1990-04-11,19.418
1990-04-12,19.423
1990-04-13,19.402
1990-04-14,19.413
1990-04-15,19.454
1990-04-16,19.541
1990-04-17,19.584
1990-04-18,19.64
1990-04-19,19.64
1990-04-20,19.552
1990-04-21,19.533
1990-04-22,19.548
1990-04-23,19.575
1990-04-24,19.583
1990-04-25,19.617
1990-04-26,19.655
1990-04-27,19.68
1990-04-28,19.711
1990-04-29,19.792
1990-04-30,19.856
1990-05-01,19.859
1990-05-02,19.859
1990-05-03,19.84
1990-05-04,19.843
1990-05-05,19.889
1990-05-06,19.929
1990-05-07,19.971
1990-05-08,20.001
1990-05-09,20.024
1990-05-10,20.075
1990-05-11,20.103
1990-05-12,20.13
1990-05-13,20.196
1990-05-14,20.235
1990-05-15,20.264
1990-05-16,20.265
1990-05-17,20.265
1990-05-18,20.316
1990-05-19,20.421
1990-05-20,20.541
1990-05-21,20.612
1990-05-22,20.667
1990-05-23,20.7
1990-05-24,20.722
1990-05-25,20.73
1990-05-26,20.833
1990-05-27,20.925
1990-05-28,20.938
1990-05-29,20.943
1990-05-30,20.941
1990-05-31,20.969
1990-06-01,20.987
1990-06-02,21.071
1990-06-03,21.124
1990-06-04,21.149
1990-06-05,21.168
1990-06-06,21.146
1990-06-07,21.156
1990-06-08,21.181
1990-06-09,21.215
1990-06-10,21.291
1990-06-11,21.344
1990-06-12,21.394
1990-06-13,21.435
1990-06-14,21.474
1990-06-15,21.507
1990-06-16,21.555
1990-06-17,21.603
1990-06-18,21.621
1990-06-19,21.656
1990-06-20,21.656
1990-06-21,21.676
1990-06-22,21.705
1990-06-23,21.756
1990-06-24,21.825
1990-06-25,21.897
1990-06-26,21.973
1990-06-27,22.012
1990-06-28,22.041
1990-06-29,22.057
1990-06-30,22.099
1990-07-01,22.167
1990-07-02,22.213
1990-07-03,22.262
1990-07-04,22.355
1990-07-05,22.44
1990-07-06,22.476
1990-07-07,22.486
1990-07-08,22.554
1990-07-09,22.62
1990-07-10,22.646
1990-07-11,22.659
1990-07-12,22.672
1990-07-13,22.693
1990-07-14,22.739
1990-07-15,22.855
1990-07-16,22.968
1990-07-17,23.019
1990-07-18,23.074
1990-07-19,23.132
1990-07-20,23.165
1990-07-21,23.208
1990-07-22,23.255
1990-07-23,23.315
1990-07-24,23.348
1990-07-25,23.354
1990-07-26,23.321
1990-07-27,23.31
1990-07-28,23.286
1990-07-29,23.301
1990-07-30,23.325
1990-07-31,23.345
1990-08-01,23.371
1990-08-02,23.375
1990-08-03,23.421
1990-08-04,23.49
1990-08-05,23.556
1990-08-06,23.604
1990-08-07,23.669
1990-08-08,23.712
1990-08-09,23.79
1990-08-10,23.829
1990-08-11,23.835
1990-08-12,23.883
1990-08-13,23.891
1990-08-14,23.915
1990-08-15,23.895
1990-08-16,23.882
1990-08-17,23.847
1990-08-18,23.814
1990-08-19,23.845
1990-08-20,23.821
1990-08-21,23.818
1990-08-22,23.838
1990-08-23,23.823
1990-08-24,23.817
1990-08-25,23.816
1990-08-26,23.817
1990-08-27,23.838
1990-08-28,23.868
1990-08-29,23.859
1990-08-30,23.87
1990-08-31,23.855
1990-09-01,23.824
1990-09-02,23.834
1990-09-03,23.834
1990-09-04,23.828
1990-09-05,23.839
1990-09-06,23.904
1990-09-07,23.933
1990-09-08,23.922
1990-09-09,23.893
1990-09-10,23.872
1990-09-11,23.884
1990-09-12,23.901
1990-09-13,23.893
1990-09-14,23.849
1990-09-15,23.837
1990-09-16,23.873
1990-09-17,23.887
1990-09-18,23.861
1990-09-19,23.818
1990-09-20,23.791
1990-09-21,23.777
1990-09-22,23.755
1990-09-23,23.749
1990-09-24,23.773
1990-09-25,23.788
1990-09-26,23.79
1990-09-27,23.794
1990-09-28,23.792
1990-09-29,23.724
1990-09-30,23.62
1990-10-01,23.547
1990-10-02,23.525
1990-10-03,23.514
1990-10-04,23.496
1990-10-05,23.478
1990-10-06,23.448
1990-10-07,23.405
1990-10-08,23.36
1990-10-09,23.296
1990-10-10,23.229
1990-10-11,23.182
1990-10-12,23.135
1990-10-13,23.122
1990-10-14,23.093
1990-10-15,23.034
1990-10-16,22.963
1990-10-17,22.919
1990-10-18,22.909
1990-10-19,22.895
1990-10-20,22.832
1990-10-21,22.751
1990-10-22,22.723
1990-10-23,22.73
1990-10-24,22.706
1990-10-25,22.662
1990-10-26,22.63
1990-10-27,22.536
1990-10-28,22.454
1990-10-29,22.418
1990-10-30,22.391
1990-10-31,22.355
1990-11-01,22.297
1990-11-02,22.26
1990-11-03,22.22
1990-11-04,22.203
1990-11-05,22.175
1990-11-06,22.148
1990-11-07,22.115
1990-11-08,22.056
1990-11-09,22.015
1990-11-10,21.981
1990-11-11,21.912
1990-11-12,21.871
1990-11-13,21.849
1990-11-14,21.81
1990-11-15,21.783
1990-11-16,21.768
1990-11-17,21.716
1990-11-18,21.641
1990-11-19,21.602
1990-11-20,21.551
1990-11-21,21.483
1990-11-22,21.441
1990-11-23,21.4
1990-11-24,21.313
1990-11-25,21.242
1990-11-26,21.192
1990-11-27,21.176
1990-11-28,21.163
1990-11-29,21.107
1990-11-30,21.057
1990-12-01,21.061
1990-12-02,21.017
1990-12-03,20.976
1990-12-04,20.92
1990-12-05,20.877
1990-12-06,20.841
1990-12-07,20.833
1990-12-08,20.838
1990-12-09,20.781
1990-12-10,20.731
1990-12-11,20.706
1990-12-12,20.679
1990-12-13,20.638
1990-12-14,20.616
1990-12-15,20.6
1990-12-16,20.562
1990-12-17,20.534
1990-12-18,20.487
1990-12-19,20.446
1990-12-20,20.393
1990-12-21,20.342
1990-12-22,20.287
1990-12-23,20.265
1990-12-24,20.24
1990-12-25,20.193
1990-12-26,20.14
1990-12-27,20.106
1990-12-28,20.084
1990-12-29,20.04
1990-12-30,20.004
1990-12-31,19.962
1991-01-01,19.902
1991-01-02,19.824
1991-01-03,19.766
1991-01-04,19.741
1991-01-05,19.755
1991-01-06,19.75
1991-01-07,19.739
1991-01-08,19.727
1991-01-09,19.702
1991-01-10,19.684
1991-01-11,19.67
1991-01-12,19.61
1991-01-13,19.531
1991-01-14,19.477
1991-01-15,19.451
1991-01-16,19.43
1991-01-17,19.398
1991-01-18,19.391
1991-01-19,19.383
1991-01-20,19.373
1991-01-21,19.359
1991-01-22,19.343
1991-01-23,19.336
1991-01-24,19.322
1991-01-25,19.31
1991-01-26,19.296
1991-01-27,19.272
1991-01-28,19.255
1991-01-29,19.252
1991-01-30,19.24
1991-01-31,19.229
1991-02-01,19.214
1991-02-02,19.183
1991-02-03,19.193
1991-02-04,19.187
1991-02-05,19.17
1991-02-06,19.168
1991-02-07,19.159
1991-02-08,19.144
1991-02-09,19.138
1991-02-10,19.122
1991-02-11,19.149
1991-02-12,19.145
1991-02-13,19.106
1991-02-14,19.093
1991-02-15,19.068
1991-02-16,19.056
1991-02-17,19.042
1991-02-18,19.018
1991-02-19,19.021
1991-02-20,19.043
1991-02-21,19.034
1991-02-22,18.982
1991-02-23,18.967
1991-02-24,18.956
1991-02-25,18.946
1991-02-26,18.937
1991-02-27,18.957
1991-02-28,18.973
1991-03-01,18.987
1991-03-02,18.979
1991-03-03,18.991
1991-03-04,18.986
1991-03-05,18.978
1991-03-06,18.96
1991-03-07,18.976
1991-03-08,19.023
1991-03-09,19.045
1991-03-10,19.027
1991-03-11,18.993
1991-03-12,19.016
1991-03-13,19.02
1991-03-14,19.028
1991-03-15,19.046
1991-03-16,19.058
1991-03-17,19.083
1991-03-18,19.09
1991-03-19,19.073
1991-03-20,19.039
1991-03-21,19.003
1991-03-22,18.988
1991-03-23,18.979
1991-03-24,18.97
1991-03-25,18.984
1991-03-26,19.0
1991-03-27,19.014
1991-03-28,19.012
1991-03-29,19.027
1991-03-30,19.027
1991-03-31,19.018
1991-04-01,19.014
1991-04-02,19.042
1991-04-03,19.077
1991-04-04,19.077
1991-04-05,19.076
1991-04-06,19.09
1991-04-07,19.116
1991-04-08,19.126
1991-04-09,19.137
1991-04-10,19.133
1991-04-11,19.163
1991-04-12,19.191
1991-04-13,19.16
1991-04-14,19.144
1991-04-15,19.189
1991-04-16,19.216
1991-04-17,19.232
1991-04-18,19.257
1991-04-19,19.309
1991-04-20,19.357
1991-04-21,19.388
1991-04-22,19.423
1991-04-23,19.486
1991-04-24,19.532
1991-04-25,19.535
1991-04-26,19.513
1991-04-27,19.518
1991-04-28,19.568
1991-04-29,19.658
1991-04-30,19.752
1991-05-01,19.791
1991-05-02,19.82
1991-05-03,19.83
1991-05-04,19.822
1991-05-05,19.831
1991-05-06,19.86
1991-05-07,19.881
1991-05-08,19.916
1991-05-09,19.947
1991-05-10,19.945
1991-05-11,19.96
1991-05-12,19.95
1991-05-13,19.962
1991-05-14,19.989
1991-05-15,19.986
1991-05-16,19.993
1991-05-17,20.087
1991-05-18,20.111
1991-05-19,20.132
1991-05-20,20.171
1991-05-21,20.197
1991-05-22,20.247
1991-05-23,20.281
1991-05-24,20.271
1991-05-25,20.344
1991-05-26,20.446
1991-05-27,20.531
1991-05-28,20.578
1991-05-29,20.614
1991-05-30,20.675
1991-05-31,20.717
1991-06-01,20.805
1991-06-02,20.894
1991-06-03,20.971
1991-06-04,21.0
1991-06-05,20.999
1991-06-06,21.009
1991-06-07,21.016
1991-06-08,21.092
1991-06-09,21.195
1991-06-10,21.241
1991-06-11,21.251
1991-06-12,21.235
1991-06-13,21.192
1991-06-14,21.173
1991-06-15,21.247
1991-06-16,21.366
1991-06-17,21.454
1991-06-18,21.561
1991-06-19,21.636
1991-06-20,21.705
1991-06-21,21.746
1991-06-22,21.781
1991-06-23,21.836
1991-06-24,21.877
1991-06-25,21.882
1991-06-26,21.866
1991-06-27,21.857
1991-06-28,21.844
1991-06-29,21.842
1991-06-30,21.927
1991-07-01,22.028
1991-07-02,22.102
1991-07-03,22.16
1991-07-04,22.241
1991-07-05,22.338
1991-07-06,22.396
1991-07-07,22.474
1991-07-08,22.538
1991-07-09,22.596
1991-07-10,22.63
1991-07-11,22.626
1991-07-12,22.6
1991-07-13,22.593
1991-07-14,22.609
1991-07-15,22.632
1991-07-16,22.674
1991-07-17,22.724
1991-07-18,22.722
1991-07-19,22.735
1991-07-20,22.783
1991-07-21,22.838
1991-07-22,22.906
1991-07-23,22.971
1991-07-24,23.012
1991-07-25,23.049
1991-07-26,23.087
1991-07-27,23.142
1991-07-28,23.224
1991-07-29,23.279
1991-07-30,23.29
1991-07-31,23.302
1991-08-01,23.337
1991-08-02,23.355
1991-08-03,23.341
1991-08-04,23.349
1991-08-05,23.333
1991-08-06,23.341
1991-08-07,23.365
1991-08-08,23.362
1991-08-09,23.345
1991-08-10,23.382
1991-08-11,23.449
1991-08-12,23.511
1991-08-13,23.589
1991-08-14,23.652
1991-08-15,23.688
1991-08-16,23.716
1991-08-17,23.718
1991-08-18,23.697
1991-08-19,23.651
1991-08-20,23.627
1991-08-21,23.6
1991-08-22,23.594
1991-08-23,23.621
1991-08-24,23.65
1991-08-25,23.683
1991-08-26,23.711
1991-08-27,23.717
1991-08-28,23.699
1991-08-29,23.673
1991-08-30,23.655
1991-08-31,23.693
1991-09-01,23.776
1991-09-02,23.8
1991-09-03,23.737
1991-09-04,23.7
1991-09-05,23.704
1991-09-06,23.68
1991-09-07,23.666
1991-09-08,23.666
1991-09-09,23.654
1991-09-10,23.693
1991-09-11,23.693
1991-09-12,23.703
1991-09-13,23.68
1991-09-14,23.654
1991-09-15,23.649
1991-09-16,23.639
1991-09-17,23.637
1991-09-18,23.644
1991-09-19,23.638
1991-09-20,23.575
1991-09-21,23.508
1991-09-22,23.466
1991-09-23,23.458
1991-09-24,23.459
1991-09-25,23.479
1991-09-26,23.459
1991-09-27,23.439
1991-09-28,23.363
1991-09-29,23.262
1991-09-30,23.222
1991-10-01,23.228
1991-10-02,23.186
1991-10-03,23.174
1991-10-04,23.13
1991-10-05,23.066
1991-10-06,22.996
1991-10-07,22.915
1991-10-08,22.881
1991-10-09,22.879
1991-10-10,22.871
1991-10-11,22.874
1991-10-12,22.868
1991-10-13,22.806
1991-10-14,22.731
1991-10-15,22.599
1991-10-16,22.547
1991-10-17,22.538
1991-10-18,22.554
1991-10-19,22.548
1991-10-20,22.534
1991-10-21,22.524
1991-10-22,22.514
1991-10-23,22.468
1991-10-24,22.416
1991-10-25,22.402
1991-10-26,22.379
1991-10-27,22.306
1991-10-28,22.205
1991-10-29,22.103
1991-10-30,22.065
1991-10-31,22.082
1991-11-01,22.061
1991-11-02,22.009
1991-11-03,21.995
1991-11-04,21.998
1991-11-05,21.958
1991-11-06,21.917
1991-11-07,21.877
1991-11-08,21.846
1991-11-09,21.787
1991-11-10,21.741
1991-11-11,21.694
1991-11-12,21.642
1991-11-13,21.583
1991-11-14,21.548
1991-11-15,21.491
1991-11-16,21.433
1991-11-17,21.386
1991-11-18,21.359
1991-11-19,21.316
1991-11-20,21.269
1991-11-21,21.25
1991-11-22,21.24
1991-11-23,21.249
1991-11-24,21.226
1991-11-25,21.177
1991-11-26,21.112
1991-11-27,21.056
1991-11-28,21.015
1991-11-29,20.971
1991-11-30,20.938
1991-12-01,20.94
1991-12-02,20.909
1991-12-03,20.861
1991-12-04,20.825
1991-12-05,20.796
1991-12-06,20.762
1991-12-07,20.711
1991-12-08,20.677
1991-12-09,20.666
1991-12-10,20.662
1991-12-11,20.625
1991-12-12,20.605
1991-12-13,20.583
1991-12-14,20.556
1991-12-15,20.502
1991-12-16,20.41
1991-12-17,20.34
1991-12-18,20.304
1991-12-19,20.304
1991-12-20,20.257
1991-12-21,20.183
1991-12-22,20.118
1991-12-23,20.101
1991-12-24,20.092
1991-12-25,20.099
1991-12-26,20.124
1991-12-27,20.116
1991-12-28,20.084
1991-12-29,20.006
1991-12-30,19.926
1991-12-31,19.892
1992-01-01,19.879
1992-01-02,19.851
1992-01-03,19.814
1992-01-04,19.756
1992-01-05,19.718
1992-01-06,19.681
1992-01-07,19.652
1992-01-08,19.608
1992-01-09,19.628
1992-01-10,19.648
1992-01-11,19.642
1992-01-12,19.585
1992-01-13,19.537
1992-01-14,19.523
1992-01-15,19.518
1992-01-16,19.492
1992-01-17,19.461
1992-01-18,19.433
1992-01-19,19.405
1992-01-20,19.382
1992-01-21,19.378
1992-01-22,19.388
1992-01-23,19.376
1992-01-24,19.372
1992-01-25,19.335
1992-01-26,19.275
1992-01-27,19.244
1992-01-28,19.223
1992-01-29,19.202
1992-01-30,19.149
1992-01-31,19.143
1992-02-01,19.177
1992-02-02,19.232
1992-02-03,19.229
1992-02-04,19.19
1992-02-05,19.164
1992-02-06,19.129
1992-02-07,19.133
1992-02-08,19.149
1992-02-09,19.135
1992-02-10,19.141
1992-02-11,19.125
1992-02-12,19.102
1992-02-13,19.074
1992-02-14,19.058
1992-02-15,19.054
1992-02-16,19.043
1992-02-17,19.051
1992-02-18,19.051
1992-02-19,19.062
1992-02-20,19.05
1992-02-21,19.052
1992-02-22,19.036
1992-02-23,19.018
1992-02-24,19.007
1992-02-25,18.987
1992-02-26,18.971
1992-02-27,18.962
1992-02-28,18.957
1992-02-29,18.979
1992-03-01,19.024
1992-03-02,19.056
1992-03-03,19.049
1992-03-04,19.031
1992-03-05,19.018
1992-03-06,19.002
1992-03-07,19.014
1992-03-08,19.0
1992-03-09,18.974
1992-03-10,18.956
1992-03-11,18.952
1992-03-12,18.975
1992-03-13,18.983
1992-03-14,18.994
1992-03-15,19.047
1992-03-16,19.1
1992-03-17,19.088
1992-03-18,19.072
1992-03-19,19.098
1992-03-20,19.184
1992-03-21,19.225
1992-03-22,19.221
1992-03-23,19.174
1992-03-24,19.119
1992-03-25,19.093
1992-03-26,19.079
1992-03-27,19.078
1992-03-28,19.045
1992-03-29,19.024
1992-03-30,19.003
1992-03-31,18.991
1992-04-01,19.008
1992-04-02,19.029
1992-04-03,19.037
1992-04-04,19.029
1992-04-05,19.054
1992-04-06,19.055
1992-04-07,19.081
1992-04-08,19.14
1992-04-09,19.175
1992-04-10,19.19
1992-04-11,19.166
1992-04-12,19.157
1992-04-13,19.16
1992-04-14,19.178
1992-04-15,19.227
1992-04-16,19.26
1992-04-17,19.287
1992-04-18,19.354
1992-04-19,19.408
1992-04-20,19.433
1992-04-21,19.411
1992-04-22,19.41
1992-04-23,19.443
1992-04-24,19.504
1992-04-25,19.58
1992-04-26,19.624
1992-04-27,19.631
1992-04-28,19.635
1992-04-29,19.623
1992-04-30,19.6
1992-05-01,19.622
1992-05-02,19.672
1992-05-03,19.747
1992-05-04,19.79
1992-05-05,19.819
1992-05-06,19.832
1992-05-07,19.831
1992-05-08,19.803
1992-05-09,19.799
1992-05-10,19.834
1992-05-11,19.886
1992-05-12,19.893
1992-05-13,19.923
1992-05-14,19.995
1992-05-15,20.037
1992-05-16,20.069
1992-05-17,20.147
1992-05-18,20.215
1992-05-19,20.265
1992-05-20,20.292
1992-05-21,20.325
1992-05-22,20.344
1992-05-23,20.388
1992-05-24,20.448
1992-05-25,20.527
1992-05-26,20.602
1992-05-27,20.668
1992-05-28,20.747
1992-05-29,20.811
1992-05-30,20.854
1992-05-31,20.882
1992-06-01,20.873
1992-06-02,20.854
1992-06-03,20.883
1992-06-04,20.902
1992-06-05,20.895
1992-06-06,20.916
1992-06-07,20.928
1992-06-08,20.959
1992-06-09,21.045
1992-06-10,21.105
1992-06-11,21.097
1992-06-12,21.089
1992-06-13,21.137
1992-06-14,21.186
1992-06-15,21.241
1992-06-16,21.301
1992-06-17,21.349
1992-06-18,21.385
1992-06-19,21.412
1992-06-20,21.465
1992-06-21,21.57
1992-06-22,21.667
1992-06-23,21.702
1992-06-24,21.748
1992-06-25,21.792
1992-06-26,21.824
1992-06-27,21.876
1992-06-28,21.919
1992-06-29,21.979
1992-06-30,22.035
1992-07-01,22.052
1992-07-02,22.106
1992-07-03,22.101
1992-07-04,22.152
1992-07-05,22.195
1992-07-06,22.222
1992-07-07,22.235
1992-07-08,22.264
1992-07-09,22.328
1992-07-10,22.355
1992-07-11,22.374
1992-07-12,22.396
1992-07-13,22.433
1992-07-14,22.475
1992-07-15,22.511
1992-07-16,22.533
1992-07-17,22.594
1992-07-18,22.678
1992-07-19,22.762
1992-07-20,22.811
1992-07-21,22.856
1992-07-22,22.898
1992-07-23,22.894
1992-07-24,22.921
1992-07-25,22.987
1992-07-26,23.001
1992-07-27,22.985
1992-07-28,22.986
1992-07-29,23.023
1992-07-30,23.058
1992-07-31,23.078
1992-08-01,23.078
1992-08-02,23.139
1992-08-03,23.178
1992-08-04,23.216
1992-08-05,23.22
1992-08-06,23.204
1992-08-07,23.157
1992-08-08,23.159
1992-08-09,23.16
1992-08-10,23.155
1992-08-11,23.208
1992-08-12,23.249
1992-08-13,23.274
1992-08-14,23.29
1992-08-15,23.314
1992-08-16,23.345
1992-08-17,23.371
1992-08-18,23.359
1992-08-19,23.353
1992-08-20,23.403
1992-08-21,23.412
1992-08-22,23.403
1992-08-23,23.398
1992-08-24,23.331
1992-08-25,23.354
1992-08-26,23.401
1992-08-27,23.463
1992-08-28,23.453
1992-08-29,23.446
1992-08-30,23.426
1992-08-31,23.411
1992-09-01,23.39
1992-09-02,23.369
1992-09-03,23.362
1992-09-04,23.328
1992-09-05,23.312
1992-09-06,23.28
1992-09-07,23.263
1992-09-08,23.254
1992-09-09,23.266
1992-09-10,23.296
1992-09-11,23.331
1992-09-12,23.314
1992-09-13,23.314
1992-09-14,23.342
1992-09-15,23.311
1992-09-16,23.27
1992-09-17,23.236
1992-09-18,23.222
1992-09-19,23.237
1992-09-20,23.251
1992-09-21,23.264
1992-09-22,23.265
1992-09-23,23.219
1992-09-24,23.182
1992-09-25,23.183
1992-09-26,23.158
1992-09-27,23.095
1992-09-28,23.04
1992-09-29,22.997
1992-09-30,22.946
1992-10-01,22.883
1992-10-02,22.854
1992-10-03,22.834
1992-10-04,22.828
1992-10-05,22.849
1992-10-06,22.893
1992-10-07,22.905
1992-10-08,22.862
1992-10-09,22.788
1992-10-10,22.718
1992-10-11,22.652
1992-10-12,22.618
1992-10-13,22.587
1992-10-14,22.568
1992-10-15,22.57
1992-10-16,22.555
1992-10-17,22.546
1992-10-18,22.504
1992-10-19,22.45
1992-10-20,22.405
1992-10-21,22.334
1992-10-22,22.277
1992-10-23,22.197
1992-10-24,22.141
1992-10-25,22.111
1992-10-26,22.068
1992-10-27,22.062
1992-10-28,22.067
1992-10-29,22.079
1992-10-30,22.063
1992-10-31,21.998
1992-11-01,21.919
1992-11-02,21.875
1992-11-03,21.813
1992-11-04,21.759
1992-11-05,21.705
1992-11-06,21.65
1992-11-07,21.6
1992-11-08,21.578
1992-11-09,21.592
1992-11-10,21.591
1992-11-11,21.565
1992-11-12,21.518
1992-11-13,21.467
1992-11-14,21.417
1992-11-15,21.401
1992-11-16,21.372
1992-11-17,21.333
1992-11-18,21.313
1992-11-19,21.286
1992-11-20,21.238
1992-11-21,21.216
1992-11-22,21.173
1992-11-23,21.105
1992-11-24,21.057
1992-11-25,21.029
1992-11-26,20.991
1992-11-27,20.966
1992-11-28,20.919
1992-11-29,20.883
1992-11-30,20.85
1992-12-01,20.808
1992-12-02,20.778
1992-12-03,20.733
1992-12-04,20.697
1992-12-05,20.663
1992-12-06,20.612
1992-12-07,20.575
1992-12-08,20.54
1992-12-09,20.486
1992-12-10,20.439
1992-12-11,20.38
1992-12-12,20.322
1992-12-13,20.296
1992-12-14,20.296
1992-12-15,20.258
1992-12-16,20.234
1992-12-17,20.204
1992-12-18,20.17
1992-12-19,20.117
1992-12-20,20.07
1992-12-21,20.039
1992-12-22,20.023
1992-12-23,20.044
1992-12-24,20.045
1992-12-25,20.019
1992-12-26,19.998
1992-12-27,19.991
1992-12-28,19.967
1992-12-29,19.916
1992-12-30,19.885
1992-12-31,19.859
1993-01-01,19.832
1993-01-02,19.806
1993-01-03,19.805
1993-01-04,19.79
1993-01-05,19.731
1993-01-06,19.669
1993-01-07,19.609
1993-01-08,19.559
1993-01-09,19.509
1993-01-10,19.475
1993-01-11,19.438
1993-01-12,19.446
1993-01-13,19.457
1993-01-14,19.484
1993-01-15,19.48
1993-01-16,19.449
1993-01-17,19.454
1993-01-18,19.463
1993-01-19,19.466
1993-01-20,19.425
1993-01-21,19.355
1993-01-22,19.329
1993-01-23,19.317
1993-01-24,19.294
1993-01-25,19.259
1993-01-26,19.215
1993-01-27,19.169
1993-01-28,19.132
1993-01-29,19.159
1993-01-30,19.215
1993-01-31,19.228
1993-02-01,19.214
1993-02-02,19.21
1993-02-03,19.181
1993-02-04,19.179
1993-02-05,19.163
1993-02-06,19.114
1993-02-07,19.129
1993-02-08,19.143
1993-02-09,19.1
1993-02-10,19.095
1993-02-11,19.095
1993-02-12,19.057
1993-02-13,18.995
1993-02-14,18.974
1993-02-15,18.97
1993-02-16,18.974
1993-02-17,18.998
1993-02-18,19.024
1993-02-19,19.026
1993-02-20,19.031
1993-02-21,19.005
1993-02-22,18.991
1993-02-23,18.987
1993-02-24,19.001
1993-02-25,18.981
1993-02-26,18.943
1993-02-27,18.912
1993-02-28,18.881
1993-03-01,18.862
1993-03-02,18.864
1993-03-03,18.889
1993-03-04,18.895
1993-03-05,18.916
1993-03-06,18.903
1993-03-07,18.844
1993-03-08,18.829
1993-03-09,18.837
1993-03-10,18.863
1993-03-11,18.92
1993-03-12,18.938
1993-03-13,18.915
1993-03-14,18.892
1993-03-15,18.873
1993-03-16,18.851
1993-03-17,18.831
1993-03-18,18.834
1993-03-19,18.835
1993-03-20,18.827
1993-03-21,18.878
1993-03-22,18.891
1993-03-23,18.871
1993-03-24,18.848
1993-03-25,18.832
1993-03-26,18.895
1993-03-27,18.971
1993-03-28,19.036
1993-03-29,19.106
1993-03-30,19.144
1993-03-31,19.144
1993-04-01,19.146
1993-04-02,19.167
1993-04-03,19.19
1993-04-04,19.207
1993-04-05,19.211
1993-04-06,19.217
1993-04-07,19.214
1993-04-08,19.215
1993-04-09,19.238
1993-04-10,19.278
1993-04-11,19.313
1993-04-12,19.378
1993-04-13,19.446
1993-04-14,19.522
1993-04-15,19.534
1993-04-16,19.518
1993-04-17,19.53
1993-04-18,19.55
1993-04-19,19.555
1993-04-20,19.551
1993-04-21,19.589
1993-04-22,19.621
1993-04-23,19.636
1993-04-24,19.64
1993-04-25,19.637
1993-04-26,19.632
1993-04-27,19.649
1993-04-28,19.666
1993-04-29,19.685
1993-04-30,19.705
1993-05-01,19.749
1993-05-02,19.757
1993-05-03,19.755
1993-05-04,19.75
1993-05-05,19.762
1993-05-06,19.808
1993-05-07,19.813
1993-05-08,19.817
1993-05-09,19.87
1993-05-10,19.916
1993-05-11,19.98
1993-05-12,20.002
1993-05-13,20.033
1993-05-14,20.083
1993-05-15,20.154
1993-05-16,20.231
1993-05-17,20.32
