"Station","Date & Time (Summer)","Temperature (°C)"
"Jerusalem Givat Ram","04/06/2023 06:10","15.6"
"Jerusalem Givat Ram","04/06/2023 06:20","16"
"Jerusalem Givat Ram","04/06/2023 06:30","16.9"
"Jerusalem Givat Ram","04/06/2023 06:40","17.2"
"Jerusalem Givat Ram","04/06/2023 06:50","17.9"
"Jerusalem Givat Ram","04/06/2023 07:00","17.8"
"Jerusalem Givat Ram","04/06/2023 07:10","17.9"
"Jerusalem Givat Ram","04/06/2023 07:20","18.4"
"Jerusalem Givat Ram","04/06/2023 07:30","18.9"
"Jerusalem Givat Ram","04/06/2023 07:40","19.2"
"Jerusalem Givat Ram","04/06/2023 07:50","19.3"
"Jerusalem Givat Ram","04/06/2023 08:00","19.8"
"Jerusalem Givat Ram","04/06/2023 08:10","20.1"
"Jerusalem Givat Ram","04/06/2023 08:20","20.8"
"Jerusalem Givat Ram","04/06/2023 08:30","21.3"
"Jerusalem Givat Ram","04/06/2023 08:40","21.5"
"Jerusalem Givat Ram","04/06/2023 08:50","21.9"
"Jerusalem Givat Ram","04/06/2023 09:00","22"
"Jerusalem Givat Ram","04/06/2023 09:10","22.1"
"Jerusalem Givat Ram","04/06/2023 09:20","22.5"
"Jerusalem Givat Ram","04/06/2023 09:30","22.7"
"Jerusalem Givat Ram","04/06/2023 09:40","22.9"
"Jerusalem Givat Ram","04/06/2023 09:50","23.3"
"Jerusalem Givat Ram","04/06/2023 10:00","23.1"
"Jerusalem Givat Ram","04/06/2023 10:10","23.3"
"Jerusalem Givat Ram","04/06/2023 10:20","23.5"
"Jerusalem Givat Ram","04/06/2023 10:30","24.2"
"Jerusalem Givat Ram","04/06/2023 10:40","24.4"
"Jerusalem Givat Ram","04/06/2023 10:50","24.6"
"Jerusalem Givat Ram","04/06/2023 11:00","24.9"
"Jerusalem Givat Ram","04/06/2023 11:10","25.1"
"Jerusalem Givat Ram","04/06/2023 11:20","25.3"
"Jerusalem Givat Ram","04/06/2023 11:30","25.1"
"Jerusalem Givat Ram","04/06/2023 11:40","25.7"
"Jerusalem Givat Ram","04/06/2023 11:50","25.8"
"Jerusalem Givat Ram","04/06/2023 12:00","25.8"
"Jerusalem Givat Ram","04/06/2023 12:10","25.7"
"Jerusalem Givat Ram","04/06/2023 12:20","25.6"
"Jerusalem Givat Ram","04/06/2023 12:30","25.8"
"Jerusalem Givat Ram","04/06/2023 12:40","25.8"
"Jerusalem Givat Ram","04/06/2023 12:50","26.2"
"Jerusalem Givat Ram","04/06/2023 13:00","26"
"Jerusalem Givat Ram","04/06/2023 13:10","26.6"
"Jerusalem Givat Ram","04/06/2023 13:20","26.7"
"Jerusalem Givat Ram","04/06/2023 13:30","27.1"
"Jerusalem Givat Ram","04/06/2023 13:40","26.7"
"Jerusalem Givat Ram","04/06/2023 13:50","26.3"
"Jerusalem Givat Ram","04/06/2023 14:00","26.5"
"Jerusalem Givat Ram","04/06/2023 14:10","26.9"
"Jerusalem Givat Ram","04/06/2023 14:20","27.2"
"Jerusalem Givat Ram","04/06/2023 14:30","27.1"
"Jerusalem Givat Ram","04/06/2023 14:40","26.5"
"Jerusalem Givat Ram","04/06/2023 14:50","26.7"
"Jerusalem Givat Ram","04/06/2023 15:00","26.3"
"Jerusalem Givat Ram","04/06/2023 15:10","26.4"
"Jerusalem Givat Ram","04/06/2023 15:20","26.5"
"Jerusalem Givat Ram","04/06/2023 15:30","26"
"Jerusalem Givat Ram","04/06/2023 15:40","25.9"
"Jerusalem Givat Ram","04/06/2023 15:50","26.1"
"Jerusalem Givat Ram","04/06/2023 16:00","25.8"
"Jerusalem Givat Ram","04/06/2023 16:10","26.1"
"Jerusalem Givat Ram","04/06/2023 16:20","25.2"
"Jerusalem Givat Ram","04/06/2023 16:30","25.4"
"Jerusalem Givat Ram","04/06/2023 16:40","25.1"
"Jerusalem Givat Ram","04/06/2023 16:50","25.1"
"Jerusalem Givat Ram","04/06/2023 17:00","24.7"
"Jerusalem Givat Ram","04/06/2023 17:10","23.7"
"Jerusalem Givat Ram","04/06/2023 17:20","23.2"
"Jerusalem Givat Ram","04/06/2023 17:30","22.9"
"Jerusalem Givat Ram","04/06/2023 17:40","23.1"
"Jerusalem Givat Ram","04/06/2023 17:50","22.4"
"Jerusalem Givat Ram","04/06/2023 18:00","21.8"
"Jerusalem Givat Ram","04/06/2023 18:10","21.6"
"Jerusalem Givat Ram","04/06/2023 18:20","21.6"
"Jerusalem Givat Ram","04/06/2023 18:30","21.3"
"Jerusalem Givat Ram","04/06/2023 18:40","20.9"
"Jerusalem Givat Ram","04/06/2023 18:50","20.5"
"Jerusalem Givat Ram","04/06/2023 19:00","20.1"
"Jerusalem Givat Ram","04/06/2023 19:10","19.8"
"Jerusalem Givat Ram","04/06/2023 19:20","19.6"
"Jerusalem Givat Ram","04/06/2023 19:30","19.3"
"Jerusalem Givat Ram","04/06/2023 19:40","18.9"
"Jerusalem Givat Ram","04/06/2023 19:50","18.5"
"Jerusalem Givat Ram","04/06/2023 20:00","18.3"
"Jerusalem Givat Ram","04/06/2023 20:10","18"
"Jerusalem Givat Ram","04/06/2023 20:20","17.8"
"Jerusalem Givat Ram","04/06/2023 20:30","17.6"
"Jerusalem Givat Ram","04/06/2023 20:40","17.7"
"Jerusalem Givat Ram","04/06/2023 20:50","17.7"
"Jerusalem Givat Ram","04/06/2023 21:00","17.6"
"Jerusalem Givat Ram","04/06/2023 21:10","17.5"
"Jerusalem Givat Ram","04/06/2023 21:20","17.4"
"Jerusalem Givat Ram","04/06/2023 21:30","17.3"
"Jerusalem Givat Ram","04/06/2023 21:40","17"
"Jerusalem Givat Ram","04/06/2023 21:50","16.8"
"Jerusalem Givat Ram","04/06/2023 22:00","16.8"
"Jerusalem Givat Ram","04/06/2023 22:10","16.8"
"Jerusalem Givat Ram","04/06/2023 22:20","16.7"
"Jerusalem Givat Ram","04/06/2023 22:30","16.7"
"Jerusalem Givat Ram","04/06/2023 22:40","16.7"
"Jerusalem Givat Ram","04/06/2023 22:50","16.6"
"Jerusalem Givat Ram","04/06/2023 23:00","16.4"
