created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-06-18T05:40:43+00:00,1141,29181.880859375,14.64000034332275,99.98999786376953,3.680116877855959,14.4375,1687066843,,,,
2023-06-18T07:10:52+00:00,1142,29191.40625,14.67000007629395,99.98999786376953,3.680029275342179,14.5625,1687072252,,,,
2023-06-18T09:11:04+00:00,1143,29210,14.47000026702881,99.98999786376953,3.680364926716096,14.125,1687079464,,,,
2023-06-18T15:11:41+00:00,1144,29229.05078125,17.71999931335449,98.70999908447266,3.678982951941786,17.625,1687101101,,,,
2023-06-18T08:10:58+00:00,1145,29191.859375,14.47999954223633,99.98999786376953,3.680591922317049,14.1875,1687075858,,,,
2023-06-18T11:41:20+00:00,1146,29225.875,15.34000015258789,99.98999786376953,3.679015192318139,15.125,1687088480,,,,
2023-06-18T13:11:29+00:00,1147,29232.224609375,16.43000030517578,99.98999786376953,3.679278405804234,16.3125,1687093889,,,,
2023-06-18T11:11:17+00:00,1148,29225.875,14.88000011444092,99.98999786376953,3.678892211811694,14.3125,1687086677,,,,
2023-06-18T10:41:14+00:00,1149,29222.69921875,14.53999996185303,99.98999786376953,3.679233945843222,14.3125,1687084874,,,,
2023-06-18T12:11:23+00:00,1150,29229.05078125,15.82999992370605,99.98999786376953,3.678752977984093,15.4375,1687090283,,,,
2023-06-18T06:40:49+00:00,1151,29190.94921875,14.80000019073486,99.98999786376953,3.679731683015469,14.4375,1687070449,,,,
2023-06-18T08:41:01+00:00,1152,29206.82421875,14.39999961853027,99.98999786376953,3.680338046893591,14.25,1687077661,,,,
2023-06-18T14:11:35+00:00,1153,29232.224609375,16.95999908447266,99.98999786376953,3.679130693387255,16.75,1687097495,,,,
2023-06-18T14:41:38+00:00,1154,29232.224609375,17.20999908447266,99.98999786376953,3.678824593442679,17,1687099298,,,,
2023-06-18T06:10:46+00:00,1155,29187.775390625,14.69999980926514,99.98999786376953,3.680116877855959,14.4375,1687068646,,,,
2023-06-18T09:41:08+00:00,1156,29210,14.38000011444092,99.98999786376953,3.680111051292639,14.25,1687081268,,,,
2023-06-18T07:40:55+00:00,1157,29190.94921875,14.64000034332275,99.98999786376953,3.680326867668888,14.5,1687074055,,,,
2023-06-18T17:11:53+00:00,1158,29232.224609375,17.45000076293945,99.98999786376953,3.679492540781875,16.8125,1687108313,,,,
2023-06-18T18:42:02+00:00,1159,29229.958984375,19.57999992370605,83.19999694824219,3.678889152919867,18.6875,1687113722,,,,
2023-06-18T16:41:50+00:00,1160,29232.224609375,16.70000076293945,99.98999786376953,3.679465637440402,17,1687106510,,,,
2023-06-18T18:11:59+00:00,1161,29232.224609375,18.43000030517578,98.94000244140625,3.679099175738074,18.0625,1687111919,,,,
2023-06-18T17:41:56+00:00,1162,29232.224609375,17.72999954223633,99.98999786376953,3.679702897037847,17.6875,1687110116,,,,
2023-06-18T16:11:47+00:00,1163,29232.224609375,16.8799991607666,99.98999786376953,3.678930756449157,16.8125,1687104707,,,,
2023-06-18T21:42:20+00:00,1164,29229.05078125,20.23999977111816,75.27999877929688,3.675092125643742,19.5,1687124540,,,,
2023-06-18T21:12:17+00:00,1165,29228.59765625,19.43000030517578,77.20999908447266,3.675136069311248,19.375,1687122737,,,,
2023-06-19T04:12:59+00:00,1166,29232.224609375,15.89999961853027,88.9800033569336,3.676501109465989,15.875,1687147979,,,,
2023-06-18T19:12:05+00:00,1167,29226.330078125,19.65999984741211,81.0999984741211,3.652805150975687,19.5625,1687115525,,,,
2023-06-19T05:13:05+00:00,1168,29232.224609375,15.67000007629395,90.73999786376953,3.676727748071607,15.5625,1687151585,,,,
2023-06-18T22:12:23+00:00,1169,29229.05078125,19.88999938964844,76.76000213623047,3.675319644375111,19.625,1687126343,,,,
2023-06-19T01:12:41+00:00,1170,29229.05078125,16.8799991607666,81.54000091552734,3.676568467677879,16.9375,1687137161,,,,
2023-06-18T23:42:32+00:00,1171,29229.05078125,18.56999969482422,78.2699966430664,3.675887958653731,18.375,1687131752,,,,
2023-06-18T20:42:14+00:00,1172,29228.14453125,19.61000061035156,76.87999725341797,3.659192366778998,20.3125,1687120934,,,,
2023-06-18T23:12:29+00:00,1173,29229.05078125,19.45000076293945,78.0199966430664,3.67532795425721,19.25,1687129949,,,,
2023-06-19T04:43:02+00:00,1174,29232.224609375,15.51000022888184,90.4000015258789,3.676465533737559,15.4375,1687149782,,,,
2023-06-19T00:12:35+00:00,1175,29229.05078125,17.85000038146973,78.88999938964844,3.676027390217099,18.0625,1687133555,,,,
2023-06-19T01:42:44+00:00,1176,29229.05078125,16.64999961853027,81.95999908447266,3.677180272095499,16.4375,1687138964,,,,
2023-06-18T22:42:26+00:00,1177,29229.05078125,19.88999938964844,75.01000213623047,3.675196663868666,19.5625,1687128146,,,,
2023-06-18T19:42:08+00:00,1178,29227.689453125,18.88999938964844,80.44999694824219,3.652289061218183,18.9375,1687117328,,,,
2023-06-19T02:42:50+00:00,1179,29229.05078125,16.85000038146973,82.20999908447266,3.676969297093243,16.3125,1687142570,,,,
2023-06-19T03:42:56+00:00,1180,29232.224609375,16.29000091552734,86.33999633789062,3.676382195557671,16.125,1687146176,,,,
2023-06-19T03:12:53+00:00,1181,29232.224609375,16.5,85.0999984741211,3.676802797419313,16.625,1687144373,,,,
2023-06-19T02:12:47+00:00,1182,29229.05078125,16.56999969482422,83,3.677004704114394,16.4375,1687140767,,,,
2023-06-19T00:42:38+00:00,1183,29229.05078125,17.35000038146973,80.4000015258789,3.67659570449572,17.375,1687135358,,,,
2023-06-18T20:12:11+00:00,1184,29228.59765625,19.45999908447266,80.41000366210938,3.651624407946438,20,1687119131,,,,
2023-06-19T12:43:51+00:00,1185,29232.224609375,17.57999992370605,74.94999694824219,3.676667353347177,17.5,1687178631,,,,
2023-06-19T11:13:42+00:00,1186,29238.123046875,15.93000030517578,87.1500015258789,3.676948705297086,15.75,1687173222,,,,
2023-06-19T06:13:11+00:00,1187,29232.681640625,15.92000007629395,91.06999969482422,3.676902528599149,15.8125,1687155191,,,,
2023-06-19T08:13:23+00:00,1188,29235.400390625,14.97000026702881,92.93000030517578,3.677325421548198,14.875,1687162403,,,,
2023-06-19T15:14:06+00:00,1189,29216.349609375,19.96999931335449,66.7699966430664,3.676928616758115,19.375,1687187646,,,,
2023-06-19T13:43:57+00:00,1190,29222.69921875,18.32999992370605,72.44999694824219,3.676598904533389,17.875,1687182237,,,,
2023-06-19T11:43:45+00:00,1191,29238.57421875,16.60000038146973,86.79000091552734,3.676823375646257,16.125,1687175025,,,,
2023-06-19T13:13:54+00:00,1192,29229.05078125,18.13999938964844,72.5199966430664,3.676484233909045,17.375,1687180434,,,,
2023-06-19T10:43:39+00:00,1193,29241.296875,15.75,87.38999938964844,3.676913129568658,15.375,1687171419,,,,
2023-06-19T09:13:29+00:00,1194,29239.939453125,14.51000022888184,93.72000122070312,3.677210750923856,14.8125,1687166009,,,,
2023-06-19T07:43:20+00:00,1195,29235.400390625,14.94999980926514,92.83999633789062,3.677360997276627,14.9375,1687160600,,,,
2023-06-19T10:13:36+00:00,1196,29241.75,15.3100004196167,89.5199966430664,3.677087939124688,14.8125,1687169616,,,,
2023-06-19T08:43:26+00:00,1197,29236.763671875,14.77000045776367,94.02999877929688,3.67728984581977,14.8125,1687164206,,,,
2023-06-19T05:43:08+00:00,1198,29232.224609375,15.97000026702881,90.58000183105469,3.67656105066191,15.5625,1687153388,,,,
2023-06-19T07:13:17+00:00,1199,29235.400390625,15.55000019073486,92.33000183105469,3.676932085532885,15.5625,1687158797,,,,
2023-06-19T14:14:00+00:00,1200,29219.525390625,18.95000076293945,69.26000213623047,3.676997065571903,18.4375,1687184040,,,,
2023-06-19T15:44:09+00:00,1201,29213.17578125,19.55999946594238,66.18000030517578,3.676701780416733,19.5,1687189449,,,,
2023-06-19T06:43:14+00:00,1202,29235.400390625,15.81999969482422,92.05000305175781,3.676932085532885,15.5625,1687156994,,,,
2023-06-19T09:43:33+00:00,1203,29241.75,14.60000038146973,93.62999725341797,3.67713165602794,14.4375,1687167813,,,,
2023-06-19T12:13:48+00:00,1204,29234.947265625,17.65999984741211,81.72000122070312,3.676850472785308,17,1687176828,,,,
2023-06-19T14:44:03+00:00,1205,29213.17578125,19.52000045776367,66.8499984741211,3.67715542407101,18.9375,1687185843,,,,
2023-06-19T18:44:27+00:00,1206,29210,19.32999992370605,66.19999694824219,3.677859759195207,19.4375,1687200267,,,,
2023-06-19T17:14:18+00:00,1207,29212.72265625,20.77000045776367,62.95000076293945,3.676966528686572,20.6875,1687194858,,,,
2023-06-19T16:14:12+00:00,1208,29214.083984375,20.03000068664551,65.26000213623047,3.676562377881854,19.8125,1687191252,,,,
2023-06-19T18:14:24+00:00,1209,29210,19.26000022888184,68.0199966430664,3.677684920610687,19.625,1687198464,,,,
2023-06-19T16:44:15+00:00,1210,29213.17578125,20.57999992370605,62.09000015258789,3.676764453284213,20.1875,1687193055,,,,
2023-06-19T17:44:21+00:00,1211,29210,19.79999923706055,65.26000213623047,3.677343413644961,20.9375,1687196661,,,,
2023-06-19T19:14:30+00:00,1212,29210,19.61000061035156,65.02999877929688,3.652185350525685,19.4375,1687202070,,,,
2023-06-19T20:14:36+00:00,1213,29210,20.04999923706055,64.5199966430664,3.649926545682652,20.25,1687205676,,,,
2023-06-20T05:15:30+00:00,1214,29213.17578125,14.84000015258789,85.73999786376953,3.676642436645234,15,1687238130,,,,
2023-06-19T22:14:48+00:00,1215,29212.26953125,20.67000007629395,61.90999984741211,3.673981702330083,20.4375,1687212888,,,,
2023-06-20T01:15:06+00:00,1216,29213.17578125,16.80999946594238,76.31999969482422,3.676112487823574,16.8125,1687223706,,,,
2023-06-19T23:14:54+00:00,1217,29210,18.21999931335449,68.63999938964844,3.674637223650954,18.5,1687216494,,,,
2023-06-20T04:15:24+00:00,1218,29213.17578125,15.38000011444092,83.31999969482422,3.676100856590721,15.375,1687234524,,,,
2023-06-20T01:45:09+00:00,1219,29213.17578125,16.59000015258789,79.5999984741211,3.676208173455203,16.625,1687225509,,,,
2023-06-20T03:15:18+00:00,1220,29213.17578125,15.92000007629395,80.62999725341797,3.675620144825882,15.875,1687230918,,,,
2023-06-20T02:45:15+00:00,1221,29213.17578125,16.17000007629395,80.9800033569336,3.675953341909507,16.1875,1687229115,,,,
2023-06-20T00:15:00+00:00,1222,29212.72265625,17.35000038146973,75.5199966430664,3.675098897829752,17.4375,1687220100,,,,
2023-06-20T00:45:03+00:00,1223,29213.17578125,17.18000030517578,76.94000244140625,3.675544202573442,17.125,1687221903,,,,
2023-06-20T02:15:12+00:00,1224,29214.083984375,16.3700008392334,80.83999633789062,3.676259973476301,16.375,1687227312,,,,
2023-06-19T22:44:51+00:00,1225,29210.455078125,18.98999977111816,67.80999755859375,3.67449801885184,19.5625,1687214691,,,,
2023-06-19T21:14:42+00:00,1226,29210,19.43000030517578,65.02999877929688,3.673307056337706,19.8125,1687209282,,,,
2023-06-19T19:44:33+00:00,1227,29210,20.32999992370605,64.33000183105469,3.650740454531118,19.5,1687203873,,,,
2023-06-19T20:44:39+00:00,1228,29210,20.29000091552734,62.97000122070313,3.657109280646234,20.5,1687207479,,,,
2023-06-19T23:44:57+00:00,1229,29210.455078125,17.57999992370605,73.63999938964844,3.674653732764853,17.5625,1687218297,,,,
2023-06-19T21:44:45+00:00,1230,29212.26953125,20.73999977111816,60.68999862670898,3.673815202656151,20.3125,1687211085,,,,
2023-06-20T04:45:27+00:00,1231,29213.630859375,15.03999996185303,84.8499984741211,3.676380222311187,15.3125,1687236327,,,,
2023-06-20T03:45:21+00:00,1232,29213.17578125,15.55000019073486,82.19000244140625,3.675540852194202,15.625,1687232721,,,,
2023-06-20T08:45:51+00:00,1233,29216.349609375,13.65999984741211,89.93000030517578,3.677266209974782,13.5,1687250751,,,,
2023-06-20T07:15:42+00:00,1234,29216.349609375,13.60999965667725,89.97000122070312,3.676348305612587,13.5,1687245342,,,,
2023-06-20T13:46:22+00:00,1235,29219.525390625,18.22999954223633,68.93000030517578,3.675770443841915,17.875,1687268782,,,,
2023-06-20T11:46:10+00:00,1236,29222.69921875,15.89000034332275,82.5999984741211,3.675126953372617,15.375,1687261570,,,,
2023-06-20T09:45:58+00:00,1237,29222.69921875,14.11999988555908,88.19999694824219,3.676910595632865,13.8125,1687254358,,,,
2023-06-20T08:15:48+00:00,1238,29216.349609375,13.26000022888184,89.72000122070312,3.677047712543987,13.4375,1687248948,,,,
2023-06-20T15:46:34+00:00,1239,29213.17578125,21.02000045776367,62.95000076293945,3.675907223004025,20.9375,1687275994,,,,
2023-06-20T09:15:54+00:00,1240,29216.806640625,13.97999954223633,88.36000061035156,3.677339507376606,13.8125,1687252554,,,,
2023-06-20T10:46:04+00:00,1241,29222.69921875,14.97999954223633,86.86000061035156,3.675405391999334,14.625,1687257964,,,,
2023-06-20T06:45:39+00:00,1242,29215.896484375,13.86999988555908,89.5999984741211,3.676594068889711,13.9375,1687243539,,,,
2023-06-20T14:16:25+00:00,1243,29216.349609375,19.48999977111816,67.36000061035156,3.675578985493196,18.5,1687270585,,,,
2023-06-20T12:16:13+00:00,1244,29222.69921875,16.32999992370605,79.69999694824219,3.675583130962687,16.8125,1687263373,,,,
2023-06-20T06:15:36+00:00,1245,29213.630859375,14.17000007629395,88.26000213623047,3.67661536853467,14.4375,1687241736,,,,
2023-06-20T12:46:16+00:00,1246,29221.337890625,17.18000030517578,73.6500015258789,3.675654113712267,16.625,1687265176,,,,
2023-06-20T14:46:28+00:00,1247,29213.17578125,20.40999984741211,62.09999847412109,3.675764609838631,20.125,1687272388,,,,
2023-06-20T11:16:07+00:00,1248,29223.15625,15.39000034332275,84.37999725341797,3.675309875074982,14.8125,1687259767,,,,
2023-06-20T07:45:45+00:00,1249,29216.349609375,13.39000034332275,90.02999877929688,3.676444020272702,13.375,1687247145,,,,
2023-06-20T15:16:31+00:00,1250,29213.17578125,21.25,61.65000152587891,3.675800693554505,20.8125,1687274191,,,,
2023-06-20T10:16:01+00:00,1251,29222.69921875,14.64000034332275,86.68000030517578,3.67605280117387,14.3125,1687256161,,,,
2023-06-20T05:45:33+00:00,1252,29214.083984375,14.72999954223633,86.31999969482422,3.676904848715046,14.5625,1687239933,,,,
2023-06-20T13:16:19+00:00,1253,29219.525390625,17.92000007629395,70.6500015258789,3.675787063606116,17.5,1687266979,,,,
2023-06-20T17:46:46+00:00,1254,29213.630859375,18.13999938964844,72.05999755859375,3.676204931444687,18.375,1687283206,,,,
2023-06-20T18:16:49+00:00,1255,29214.083984375,17.81999969482422,76.16000366210938,3.676352504182878,18,1687285009,,,,
2023-06-20T18:46:52+00:00,1256,29213.17578125,17.71999931335449,76.87000274658203,3.676543735767344,17.75,1687286812,,,,
2023-06-20T16:16:37+00:00,1257,29213.17578125,20.92000007629395,64.66000366210938,3.676057498385285,21.3125,1687277797,,,,
2023-06-20T16:46:40+00:00,1258,29213.17578125,19.61000061035156,66.54000091552734,3.676092934434924,20.6875,1687279600,,,,
2023-06-20T17:16:43+00:00,1259,29213.17578125,18.97999954223633,68.6500015258789,3.676101075609747,19.4375,1687281403,,,,
2023-06-21T01:47:34+00:00,1260,29215.896484375,17.13999938964844,78.44999694824219,3.67527134215727,17.125,1687312054,,,,
2023-06-21T05:17:55+00:00,1261,29225.875,14.72999954223633,86.02999877929688,3.675129101207384,14.4375,1687324675,,,,
2023-06-21T03:47:46+00:00,1262,29219.525390625,16.20000076293945,80.4800033569336,3.675033830705272,16,1687319266,,,,
2023-06-20T23:47:22+00:00,1263,29216.349609375,17.42000007629395,77.55000305175781,3.674014464765141,17.6875,1687304842,,,,
2023-06-20T21:47:10+00:00,1264,29216.349609375,21.13999938964844,66.51000213623047,3.673017576157332,20.625,1687297630,,,,
2023-06-20T20:47:04+00:00,1265,29215.896484375,19.59000015258789,70.70999908447266,3.656538519517286,19.625,1687294024,,,,
2023-06-20T22:47:16+00:00,1266,29216.349609375,19.15999984741211,72.81999969482422,3.673394461115723,19.625,1687301236,,,,
2023-06-20T21:17:07+00:00,1267,29216.349609375,19.45999908447266,71.30999755859375,3.673113290817449,19.75,1687295827,,,,
2023-06-20T23:17:19+00:00,1268,29216.349609375,18.21999931335449,76.01000213623047,3.673402573262058,18.375,1687303039,,,,
2023-06-21T02:47:40+00:00,1269,29214.5390625,16.40999984741211,79.66000366210938,3.675025718558935,16.5625,1687315660,,,,
2023-06-21T01:17:31+00:00,1270,29216.349609375,16.95999908447266,80.7699966430664,3.675604539240895,16.75,1687310251,,,,
2023-06-21T04:17:49+00:00,1271,29222.69921875,15.82999992370605,81.58999633789062,3.674744350524896,15.75,1687321069,,,,
2023-06-21T02:17:37+00:00,1272,29213.630859375,16.8799991607666,78.20999908447266,3.675148530358102,16.6875,1687313857,,,,
2023-06-21T00:17:25+00:00,1273,29216.349609375,17.14999961853027,79.41999816894531,3.674249442281347,17.375,1687306645,,,,
2023-06-21T00:47:28+00:00,1274,29216.349609375,16.84000015258789,80.13999938964844,3.674738463928287,16.8125,1687308448,,,,
2023-06-20T19:46:58+00:00,1275,29214.98828125,19.31999969482422,71.2699966430664,3.649328518707375,19.5,1687290418,,,,
2023-06-20T20:17:01+00:00,1276,29216.349609375,19.38999938964844,71.13999938964844,3.648637392629588,19.375,1687292221,,,,
2023-06-21T03:17:43+00:00,1277,29216.349609375,16.36000061035156,79.79000091552734,3.67485902114924,16.375,1687317463,,,,
2023-06-21T04:47:52+00:00,1278,29223.15625,15.18000030517578,84.04000091552734,3.674454870344522,15.5,1687322872,,,,
2023-06-20T19:16:55+00:00,1279,29214.083984375,18.8700008392334,72.54000091552734,3.650229803305367,18.25,1687288615,,,,
2023-06-20T22:17:13+00:00,1280,29216.349609375,20.09000015258789,70.55999755859375,3.67335074421247,20.4375,1687299433,,,,
2023-06-21T16:19:02+00:00,1281,29232.224609375,20.67000007629395,58.72000122070313,3.674809504428017,20.9375,1687364342,,,,
2023-06-21T10:48:29+00:00,1282,29260.80078125,14.52999973297119,90.33999633789062,3.675326335316668,14.125,1687344509,,,,
2023-06-21T11:48:35+00:00,1283,29263.974609375,16.55999946594238,82.41999816894531,3.675650315338221,16.25,1687348115,,,,
2023-06-21T10:18:26+00:00,1284,29259.89453125,13.5600004196167,92.26000213623047,3.675009975576735,13.375,1687342706,,,,
2023-06-21T06:48:04+00:00,1285,29232.224609375,13.96000003814697,88.2300033569336,3.676958559372034,13.8125,1687330084,,,,
2023-06-21T12:18:38+00:00,1286,29263.974609375,17.82999992370605,77.05000305175781,3.675581866524434,16.8125,1687349918,,,,
2023-06-21T07:18:07+00:00,1287,29232.681640625,13.52000045776367,90,3.67647556009364,13.625,1687331887,,,,
2023-06-21T06:18:01+00:00,1288,29229.05078125,14.10000038146973,88.0199966430664,3.676223745419483,14.1875,1687328281,,,,
2023-06-21T13:18:44+00:00,1289,29260.80078125,17.65999984741211,76.51000213623047,3.675653906784588,17.25,1687353524,,,,
2023-06-21T12:48:41+00:00,1290,29251.275390625,18.26000022888184,73.05999755859375,3.675399331108838,18.125,1687351721,,,,
2023-06-21T05:47:58+00:00,1291,29225.875,14.43000030517578,87.27999877929688,3.675847246747862,14.5,1687326478,,,,
2023-06-21T08:18:13+00:00,1292,29235.400390625,13.25,90.62999725341797,3.675545277091208,13.4375,1687335493,,,,
2023-06-21T15:18:56+00:00,1293,29235.400390625,20.05999946594238,55.93999862670898,3.674563064301766,20,1687360736,,,,
2023-06-21T11:18:32+00:00,1294,29263.974609375,15.52999973297119,87.12999725341797,3.675336478882267,15.3125,1687346312,,,,
2023-06-21T13:48:47+00:00,1295,29247.646484375,19.77000045776367,66.31999969482422,3.675449868493277,18.875,1687355327,,,,
2023-06-21T14:48:53+00:00,1296,29238.57421875,19.69000053405762,59.34999847412109,3.674790127407401,19.75,1687358933,,,,
2023-06-21T14:18:50+00:00,1297,29244.92578125,19.55999946594238,62.58000183105469,3.675314724782771,19.625,1687357130,,,,
2023-06-21T09:48:23+00:00,1298,29254.44921875,13.14999961853027,92.31999969482422,3.674966287701971,12.8125,1687340903,,,,
2023-06-21T09:18:19+00:00,1299,29244.92578125,12.85000038146973,92.18000030517578,3.674791478145941,13,1687339099,,,,
2023-06-21T15:48:59+00:00,1300,29232.224609375,20.34000015258789,56.70000076293945,3.674590161440817,20.5625,1687362539,,,,
2023-06-21T08:48:16+00:00,1301,29238.123046875,13.05000019073486,92.5,3.674870573041856,13.1875,1687337296,,,,
2023-06-21T07:48:10+00:00,1302,29235.400390625,13.4399995803833,90.5,3.675861439095376,13.5,1687333690,,,,
2023-06-21T17:49:13+00:00,1303,29229.958984375,21.40999984741211,55.86000061035156,3.675786597475368,21.6875,1687369753,,,,
2023-06-21T16:49:05+00:00,1304,29232.224609375,20.95999908447266,56,3.675084825315453,21.0625,1687366145,,,,
2023-06-21T18:49:21+00:00,1305,29229.05078125,21.89999961853027,53.22999954223633,3.675878838203889,22.25,1687373361,,,,
2023-06-21T17:19:10+00:00,1306,29229.958984375,21.15999984741211,57.09000015258789,3.675882283106995,21.5625,1687367950,,,,
2023-06-21T18:19:18+00:00,1307,29229.505859375,21.57999992370605,53.52000045776367,3.675603478037238,22,1687371558,,,,
2023-06-22T01:50:07+00:00,1308,29242.658203125,16.56999969482422,79.16999816894531,3.675219286343428,16.8125,1687398607,,,,
2023-06-21T19:19:24+00:00,1309,29229.05078125,21.6299991607666,57.20000076293945,3.650570620297555,22.6875,1687375164,,,,
2023-06-21T21:19:38+00:00,1310,29225.875,20.38999938964844,59.65000152587891,3.673249311663022,21.5625,1687382378,,,,
2023-06-21T22:49:49+00:00,1311,29232.224609375,19.30999946594238,64.75,3.673869425962742,19.6875,1687387789,,,,
2023-06-21T20:49:33+00:00,1312,29225.875,20.51000022888184,60.0099983215332,3.656701853338861,21.875,1687380573,,,,
2023-06-22T00:50:01+00:00,1313,29238.57421875,17.20999908447266,72.81999969482422,3.67540496874584,17.625,1687395001,,,,
2023-06-22T02:20:10+00:00,1314,29248.099609375,16.15999984741211,82.37000274658203,3.67561279106602,16.375,1687400410,,,,
2023-06-21T20:19:30+00:00,1315,29225.875,20.70999908447266,58.63999938964844,3.649038377581951,22.4375,1687378770,,,,
2023-06-21T23:19:52+00:00,1316,29232.224609375,18.44000053405762,67.2699966430664,3.674227354956904,18.6875,1687389592,,,,
2023-06-22T04:50:25+00:00,1317,29270.32421875,14.84000015258789,88.16000366210938,3.676243635592438,15.25,1687409425,,,,
2023-06-21T23:49:55+00:00,1318,29232.224609375,18.15999984741211,67.80999755859375,3.674803839438835,18.0625,1687391395,,,,
2023-06-22T03:50:19+00:00,1319,29261.255859375,15.40999984741211,86.16999816894531,3.676525003626478,15.5,1687405819,,,,
2023-06-22T00:19:58+00:00,1320,29235.400390625,17.71999931335449,70.4000015258789,3.674916005155876,17.875,1687393198,,,,
2023-06-21T22:19:46+00:00,1321,29229.05078125,20.78000068664551,59.88999938964844,3.673896691809071,21.375,1687385986,,,,
2023-06-21T19:49:27+00:00,1322,29225.875,21.26000022888184,57.41999816894531,3.649633759971134,22.25,1687376967,,,,
2023-06-22T03:20:16+00:00,1323,29260.80078125,15.67000007629395,85.11000061035156,3.676399602775434,16.1875,1687404016,,,,
2023-06-22T01:20:04+00:00,1324,29241.296875,16.94000053405762,75.22000122070312,3.675377673871023,17.1875,1687396804,,,,
2023-06-22T05:20:28+00:00,1325,29283.025390625,14.68000030517578,88.23999786376953,3.675954155412064,14.625,1687411228,,,,
2023-06-21T21:49:41+00:00,1326,29228.59765625,21.71999931335449,56.15999984741211,3.67372188225304,21.5625,1687384181,,,,
2023-06-22T04:20:22+00:00,1327,29263.974609375,15.21000003814697,87.25,3.676533115772812,15.1875,1687407622,,,,
2023-06-22T02:50:13+00:00,1328,29254.44921875,15.94999980926514,83.5,3.676303888115319,16.4375,1687402213,,,,
2023-06-22T12:21:11+00:00,1329,29410.025390625,18.09000015258789,71.91999816894531,3.675751493425809,17.75,1687436471,,,,
2023-06-22T10:20:59+00:00,1330,29429.07421875,14.46000003814697,88.98999786376953,3.676716803051119,14.375,1687429259,,,,
2023-06-22T07:50:43+00:00,1331,29396.873046875,14.5,90.38999938964844,3.676370000729079,14.5,1687420243,,,,
2023-06-22T13:51:20+00:00,1332,29403.67578125,19.40999984741211,64.55000305175781,3.675912801214568,19.0625,1687441880,,,,
2023-06-22T13:21:17+00:00,1333,29406.849609375,18.94000053405762,67.75,3.67571903569431,18.75,1687440077,,,,
2023-06-22T15:21:29+00:00,1334,29403.67578125,20.29000091552734,58.81999969482422,3.67604628812435,20.125,1687447289,,,,
2023-06-22T11:21:05+00:00,1335,29429.07421875,16.54000091552734,83.72000122070312,3.676669267556922,16.125,1687432865,,,,
2023-06-22T09:50:56+00:00,1336,29417.283203125,13.77999973297119,90.7300033569336,3.676375325113882,14.125,1687427456,,,,
2023-06-22T06:20:34+00:00,1337,29371.92578125,14.31999969482422,90.44999694824219,3.675792565480022,14.25,1687414834,,,,
2023-06-22T08:50:49+00:00,1338,29403.67578125,13.72999954223633,91.2699966430664,3.676129947860582,14.0625,1687423849,,,,
2023-06-22T14:21:23+00:00,1339,29403.67578125,19.36000061035156,66.19000244140625,3.676237688416093,19.5625,1687443683,,,,
2023-06-22T08:20:46+00:00,1340,29400.5,14.26000022888184,89.7300033569336,3.676340333145041,14.0625,1687422046,,,,
2023-06-22T15:51:32+00:00,1341,29400.5,20.54999923706055,57.90000152587891,3.676616256437358,20.625,1687449092,,,,
2023-06-22T14:51:26+00:00,1342,29403.67578125,19.65999984741211,64.83000183105469,3.676439792846941,19.5625,1687445486,,,,
2023-06-22T07:20:40+00:00,1343,29390.974609375,14.43000030517578,90.62999725341797,3.676011260646581,14.875,1687418440,,,,
2023-06-22T09:20:52+00:00,1344,29408.6640625,13.78999996185303,90.68000030517578,3.676006967354138,13.875,1687425652,,,,
2023-06-22T11:51:08+00:00,1345,29416.375,17.30999946594238,79.38999938964844,3.676030356552544,16.875,1687434668,,,,
2023-06-22T10:51:02+00:00,1346,29429.07421875,15.22000026702881,87.25,3.676598313835831,14.875,1687431062,,,,
2023-06-22T05:50:31+00:00,1347,29298.900390625,14.47999954223633,89.61000061035156,3.675560037336901,14.5,1687413031,,,,
2023-06-22T12:51:14+00:00,1348,29406.849609375,18.80999946594238,67.58999633789062,3.675358572764354,18.5625,1687438274,,,,
2023-06-22T06:50:37+00:00,1349,29378.73046875,14.60999965667725,89.80999755859375,3.675669782709342,14.75,1687416637,,,,
2023-06-22T17:21:41+00:00,1350,29403.67578125,21.04999923706055,59.59000015258789,3.676706195151165,21.5625,1687454501,,,,
2023-06-22T16:21:35+00:00,1351,29404.583984375,20.89999961853027,59.06000137329102,3.676476853902479,21.25,1687450895,,,,
2023-06-22T17:51:46+00:00,1352,29404.583984375,21.34000015258789,61.02000045776367,3.676627555656638,21.8125,1687456306,,,,
2023-06-22T18:51:54+00:00,1353,29406.849609375,21.14999961853027,62.15999984741211,3.67700466737928,21.6875,1687459914,,,,
2023-06-22T18:21:49+00:00,1354,29406.849609375,20.85000038146973,63.68999862670898,3.676750565191568,21.25,1687458109,,,,
2023-06-22T16:51:38+00:00,1355,29403.67578125,21.30999946594238,56.93000030517578,3.676547807623571,21.75,1687452698,,,,
2023-06-23T04:22:51+00:00,1356,29457.650390625,16.78000068664551,80.70999908447266,3.671971260123415,17.1875,1687494171,,,,
2023-06-23T00:52:30+00:00,1357,29413.19921875,17.82999992370605,76.86000061035156,3.670279171642451,18.0625,1687481550,,,,
2023-06-22T22:52:18+00:00,1358,29409.572265625,18.84000015258789,71.76000213623047,3.668033604874316,19.75,1687474338,,,,
