date,level
1984-08-23,-402.73935483870963
1984-08-24,-402.7438709677419
1984-08-25,-402.7483870967742
1984-08-26,-402.75290322580645
1984-08-27,-402.7574193548387
1984-08-28,-402.76193548387096
1984-08-29,-402.7664516129032
1984-08-30,-402.77096774193546
1984-08-31,-402.7754838709677
1984-09-01,-402.78
1984-09-02,-402.7826666666666
1984-09-03,-402.7853333333333
1984-09-04,-402.78799999999995
1984-09-05,-402.79066666666665
1984-09-06,-402.7933333333333
1984-09-07,-402.796
1984-09-08,-402.79866666666663
1984-09-09,-402.80133333333333
1984-09-10,-402.804
1984-09-11,-402.8066666666667
1984-09-12,-402.8093333333333
1984-09-13,-402.812
1984-09-14,-402.81466666666665
1984-09-15,-402.81733333333335
1984-09-16,-402.82
1984-09-17,-402.82266666666663
1984-09-18,-402.82533333333333
1984-09-19,-402.828
1984-09-20,-402.8306666666667
1984-09-21,-402.8333333333333
1984-09-22,-402.836
1984-09-23,-402.83866666666665
1984-09-24,-402.84133333333335
1984-09-25,-402.844
1984-09-26,-402.8466666666667
1984-09-27,-402.84933333333333
1984-09-28,-402.85200000000003
1984-09-29,-402.8546666666667
1984-09-30,-402.8573333333334
1984-10-01,-402.86
1984-10-02,-402.8632258064516
1984-10-03,-402.86645161290323
1984-10-04,-402.86967741935484
1984-10-05,-402.87290322580645
1984-10-06,-402.87612903225806
1984-10-07,-402.8793548387097
1984-10-08,-402.8825806451613
1984-10-09,-402.8858064516129
1984-10-10,-402.8890322580645
1984-10-11,-402.8922580645161
1984-10-12,-402.8954838709677
1984-10-13,-402.89870967741933
1984-10-14,-402.90193548387094
1984-10-15,-402.90516129032255
1984-10-16,-402.90838709677416
1984-10-17,-402.91161290322583
1984-10-18,-402.91483870967744
1984-10-19,-402.91806451612905
1984-10-20,-402.92129032258066
1984-10-21,-402.92451612903227
1984-10-22,-402.9277419354839
1984-10-23,-402.9309677419355
1984-10-24,-402.9341935483871
1984-10-25,-402.9374193548387
1984-10-26,-402.9406451612903
1984-10-27,-402.94387096774193
1984-10-28,-402.94709677419354
1984-10-29,-402.95032258064515
1984-10-30,-402.95354838709676
1984-10-31,-402.95677419354837
1984-11-01,-402.96
1984-11-02,-402.964
1984-11-03,-402.96799999999996
1984-11-04,-402.972
1984-11-05,-402.976
1984-11-06,-402.97999999999996
1984-11-07,-402.984
1984-11-08,-402.988
1984-11-09,-402.99199999999996
1984-11-10,-402.996
1984-11-11,-403.0
1984-11-12,-403.00399999999996
1984-11-13,-403.008
1984-11-14,-403.012
1984-11-15,-403.01599999999996
1984-11-16,-403.02
1984-11-17,-403.024
1984-11-18,-403.02799999999996
1984-11-19,-403.032
1984-11-20,-403.036
1984-11-21,-403.03999999999996
1984-11-22,-403.044
1984-11-23,-403.048
1984-11-24,-403.05199999999996
1984-11-25,-403.056
1984-11-26,-403.06
1984-11-27,-403.06399999999996
1984-11-28,-403.068
1984-11-29,-403.072
1984-11-30,-403.07599999999996
1984-12-01,-403.08
1984-12-02,-403.0806451612903
1984-12-03,-403.0812903225806
1984-12-04,-403.08193548387095
1984-12-05,-403.0825806451613
1984-12-06,-403.0832258064516
1984-12-07,-403.0838709677419
1984-12-08,-403.08451612903224
1984-12-09,-403.08516129032256
1984-12-10,-403.0858064516129
1984-12-11,-403.0864516129032
1984-12-12,-403.0870967741935
1984-12-13,-403.08774193548385
1984-12-14,-403.08838709677417
1984-12-15,-403.0890322580645
1984-12-16,-403.0896774193548
1984-12-17,-403.0903225806452
1984-12-18,-403.0909677419355
1984-12-19,-403.09161290322584
1984-12-20,-403.09225806451616
1984-12-21,-403.0929032258065
1984-12-22,-403.0935483870968
1984-12-23,-403.0941935483871
1984-12-24,-403.09483870967745
1984-12-25,-403.09548387096777
1984-12-26,-403.0961290322581
1984-12-27,-403.0967741935484
1984-12-28,-403.09741935483873
1984-12-29,-403.09806451612906
1984-12-30,-403.0987096774194
1984-12-31,-403.0993548387097
1985-01-01,-403.1
1985-01-02,-403.10322580645163
1985-01-03,-403.10645161290324
1985-01-04,-403.10967741935485
1985-01-05,-403.11290322580646
1985-01-06,-403.1161290322581
1985-01-07,-403.1193548387097
1985-01-08,-403.1225806451613
1985-01-09,-403.1258064516129
1985-01-10,-403.1290322580645
1985-01-11,-403.1322580645161
1985-01-12,-403.13548387096773
1985-01-13,-403.13870967741934
1985-01-14,-403.14193548387095
1985-01-15,-403.14516129032256
1985-01-16,-403.1483870967742
1985-01-17,-403.15161290322584
1985-01-18,-403.15483870967745
1985-01-19,-403.15806451612906
1985-01-20,-403.16129032258067
1985-01-21,-403.1645161290323
1985-01-22,-403.1677419354839
1985-01-23,-403.1709677419355
1985-01-24,-403.1741935483871
1985-01-25,-403.1774193548387
1985-01-26,-403.18064516129033
1985-01-27,-403.18387096774194
1985-01-28,-403.18709677419355
1985-01-29,-403.19032258064516
1985-01-30,-403.19354838709677
1985-01-31,-403.1967741935484
1985-02-01,-403.2
1985-02-02,-403.1928571428571
1985-02-03,-403.18571428571425
1985-02-04,-403.17857142857144
1985-02-05,-403.1714285714286
1985-02-06,-403.1642857142857
1985-02-07,-403.15714285714284
1985-02-08,-403.15
1985-02-09,-403.1428571428571
1985-02-10,-403.1357142857143
1985-02-11,-403.12857142857143
1985-02-12,-403.12142857142857
1985-02-13,-403.1142857142857
1985-02-14,-403.10714285714283
1985-02-15,-403.1
1985-02-16,-403.09285714285716
1985-02-17,-403.0857142857143
1985-02-18,-403.0785714285714
1985-02-19,-403.07142857142856
1985-02-20,-403.0642857142857
1985-02-21,-403.0571428571429
1985-02-22,-403.05
1985-02-23,-403.04285714285714
1985-02-24,-403.0357142857143
1985-02-25,-403.0285714285714
1985-02-26,-403.02142857142854
1985-02-27,-403.01428571428573
1985-02-28,-403.00714285714287
1985-03-01,-403.0
1985-03-02,-402.9990322580645
1985-03-03,-402.99806451612903
1985-03-04,-402.99709677419355
1985-03-05,-402.99612903225807
1985-03-06,-402.9951612903226
1985-03-07,-402.9941935483871
1985-03-08,-402.9932258064516
1985-03-09,-402.99225806451614
1985-03-10,-402.99129032258065
1985-03-11,-402.99032258064517
1985-03-12,-402.9893548387097
1985-03-13,-402.9883870967742
1985-03-14,-402.9874193548387
1985-03-15,-402.98645161290324
1985-03-16,-402.98548387096776
1985-03-17,-402.9845161290323
1985-03-18,-402.9835483870968
1985-03-19,-402.9825806451613
1985-03-20,-402.9816129032258
1985-03-21,-402.98064516129034
1985-03-22,-402.97967741935486
1985-03-23,-402.9787096774194
1985-03-24,-402.9777419354839
1985-03-25,-402.9767741935484
1985-03-26,-402.9758064516129
1985-03-27,-402.97483870967744
1985-03-28,-402.97387096774196
1985-03-29,-402.9729032258065
1985-03-30,-402.971935483871
1985-03-31,-402.9709677419355
1985-04-01,-402.97
1985-04-02,-402.9686666666667
1985-04-03,-402.9673333333334
1985-04-04,-402.966
1985-04-05,-402.9646666666667
1985-04-06,-402.96333333333337
1985-04-07,-402.96200000000005
1985-04-08,-402.96066666666667
1985-04-09,-402.95933333333335
1985-04-10,-402.958
1985-04-11,-402.9566666666667
1985-04-12,-402.95533333333333
1985-04-13,-402.954
1985-04-14,-402.9526666666667
1985-04-15,-402.95133333333337
1985-04-16,-402.95000000000005
1985-04-17,-402.94866666666667
1985-04-18,-402.94733333333335
1985-04-19,-402.946
1985-04-20,-402.9446666666667
1985-04-21,-402.9433333333333
1985-04-22,-402.942
1985-04-23,-402.9406666666667
1985-04-24,-402.93933333333337
1985-04-25,-402.938
1985-04-26,-402.93666666666667
1985-04-27,-402.93533333333335
1985-04-28,-402.934
1985-04-29,-402.93266666666665
1985-04-30,-402.9313333333333
1985-05-01,-402.93
1985-05-02,-402.93129032258065
1985-05-03,-402.9325806451613
1985-05-04,-402.93387096774194
1985-05-05,-402.9351612903226
1985-05-06,-402.9364516129032
1985-05-07,-402.93774193548387
1985-05-08,-402.9390322580645
1985-05-09,-402.94032258064516
1985-05-10,-402.9416129032258
1985-05-11,-402.94290322580645
1985-05-12,-402.9441935483871
1985-05-13,-402.94548387096773
1985-05-14,-402.9467741935484
1985-05-15,-402.948064516129
1985-05-16,-402.94935483870967
1985-05-17,-402.95064516129037
1985-05-18,-402.951935483871
1985-05-19,-402.95322580645166
1985-05-20,-402.9545161290323
1985-05-21,-402.95580645161294
1985-05-22,-402.9570967741936
1985-05-23,-402.95838709677423
1985-05-24,-402.9596774193549
1985-05-25,-402.9609677419355
1985-05-26,-402.96225806451616
1985-05-27,-402.9635483870968
1985-05-28,-402.96483870967745
1985-05-29,-402.9661290322581
1985-05-30,-402.96741935483874
1985-05-31,-402.9687096774194
1985-06-01,-402.97
1985-06-02,-402.97400000000005
1985-06-03,-402.978
1985-06-04,-402.982
1985-06-05,-402.98600000000005
1985-06-06,-402.99
1985-06-07,-402.994
1985-06-08,-402.998
1985-06-09,-403.002
1985-06-10,-403.00600000000003
1985-06-11,-403.01
1985-06-12,-403.014
1985-06-13,-403.01800000000003
1985-06-14,-403.022
1985-06-15,-403.026
1985-06-16,-403.03
1985-06-17,-403.034
1985-06-18,-403.038
1985-06-19,-403.042
1985-06-20,-403.046
1985-06-21,-403.05
1985-06-22,-403.054
1985-06-23,-403.058
1985-06-24,-403.062
1985-06-25,-403.066
1985-06-26,-403.07
1985-06-27,-403.07399999999996
1985-06-28,-403.078
1985-06-29,-403.082
1985-06-30,-403.08599999999996
1985-07-01,-403.09
1985-07-02,-403.0929032258064
1985-07-03,-403.0958064516129
1985-07-04,-403.0987096774193
1985-07-05,-403.10161290322577
1985-07-06,-403.1045161290322
1985-07-07,-403.10741935483867
1985-07-08,-403.1103225806451
1985-07-09,-403.1132258064516
1985-07-10,-403.1161290322581
1985-07-11,-403.1190322580645
1985-07-12,-403.12193548387097
1985-07-13,-403.1248387096774
1985-07-14,-403.12774193548387
1985-07-15,-403.1306451612903
1985-07-16,-403.13354838709677
1985-07-17,-403.1364516129032
1985-07-18,-403.13935483870966
1985-07-19,-403.1422580645161
1985-07-20,-403.14516129032256
1985-07-21,-403.148064516129
1985-07-22,-403.15096774193546
1985-07-23,-403.1538709677419
1985-07-24,-403.15677419354836
1985-07-25,-403.15967741935486
1985-07-26,-403.1625806451613
1985-07-27,-403.16548387096776
1985-07-28,-403.1683870967742
1985-07-29,-403.17129032258066
1985-07-30,-403.1741935483871
1985-07-31,-403.17709677419356
1985-08-01,-403.18
1985-08-02,-403.18387096774194
1985-08-03,-403.18774193548387
1985-08-04,-403.1916129032258
1985-08-05,-403.19548387096773
1985-08-06,-403.19935483870967
1985-08-07,-403.2032258064516
1985-08-08,-403.20709677419353
1985-08-09,-403.2109677419355
1985-08-10,-403.21483870967745
1985-08-11,-403.2187096774194
1985-08-12,-403.2225806451613
1985-08-13,-403.22645161290325
1985-08-14,-403.2303225806452
1985-08-15,-403.2341935483871
1985-08-16,-403.23806451612904
1985-08-17,-403.241935483871
1985-08-18,-403.2458064516129
1985-08-19,-403.24967741935484
1985-08-20,-403.25354838709677
1985-08-21,-403.2574193548387
1985-08-22,-403.26129032258063
1985-08-23,-403.26516129032257
1985-08-24,-403.2690322580645
1985-08-25,-403.2729032258065
1985-08-26,-403.2767741935484
1985-08-27,-403.28064516129035
1985-08-28,-403.2845161290323
1985-08-29,-403.2883870967742
1985-08-30,-403.29225806451615
1985-08-31,-403.2961290322581
1985-09-01,-403.3
1985-09-02,-403.305
1985-09-03,-403.31
1985-09-04,-403.315
1985-09-05,-403.32
1985-09-06,-403.325
1985-09-07,-403.33
1985-09-08,-403.335
1985-09-09,-403.34000000000003
1985-09-10,-403.345
1985-09-11,-403.35
1985-09-12,-403.355
1985-09-13,-403.36
1985-09-14,-403.365
1985-09-15,-403.37
1985-09-16,-403.375
1985-09-17,-403.38
1985-09-18,-403.385
1985-09-19,-403.39
1985-09-20,-403.395
1985-09-21,-403.4
1985-09-22,-403.405
1985-09-23,-403.40999999999997
1985-09-24,-403.415
1985-09-25,-403.42
1985-09-26,-403.425
1985-09-27,-403.43
1985-09-28,-403.435
1985-09-29,-403.44
1985-09-30,-403.445
1985-10-01,-403.45
1985-10-02,-403.4548387096774
1985-10-03,-403.4596774193548
1985-10-04,-403.46451612903223
1985-10-05,-403.46935483870965
1985-10-06,-403.47419354838706
1985-10-07,-403.47903225806454
1985-10-08,-403.48387096774195
1985-10-09,-403.48870967741937
1985-10-10,-403.4935483870968
1985-10-11,-403.4983870967742
1985-10-12,-403.5032258064516
1985-10-13,-403.508064516129
1985-10-14,-403.51290322580644
1985-10-15,-403.51774193548385
1985-10-16,-403.52258064516127
1985-10-17,-403.52741935483874
1985-10-18,-403.53225806451616
1985-10-19,-403.53709677419357
1985-10-20,-403.541935483871
1985-10-21,-403.5467741935484
1985-10-22,-403.5516129032258
1985-10-23,-403.55645161290323
1985-10-24,-403.56129032258065
1985-10-25,-403.56612903225806
1985-10-26,-403.5709677419355
1985-10-27,-403.57580645161295
1985-10-28,-403.58064516129036
1985-10-29,-403.5854838709678
1985-10-30,-403.5903225806452
1985-10-31,-403.5951612903226
1985-11-01,-403.6
1985-11-02,-403.60200000000003
1985-11-03,-403.60400000000004
1985-11-04,-403.606
1985-11-05,-403.608
1985-11-06,-403.61
1985-11-07,-403.612
1985-11-08,-403.61400000000003
1985-11-09,-403.61600000000004
1985-11-10,-403.61800000000005
1985-11-11,-403.62
1985-11-12,-403.622
1985-11-13,-403.624
1985-11-14,-403.62600000000003
1985-11-15,-403.62800000000004
1985-11-16,-403.63
1985-11-17,-403.632
1985-11-18,-403.634
1985-11-19,-403.636
1985-11-20,-403.63800000000003
1985-11-21,-403.64000000000004
1985-11-22,-403.64200000000005
1985-11-23,-403.644
1985-11-24,-403.646
1985-11-25,-403.648
1985-11-26,-403.65000000000003
1985-11-27,-403.65200000000004
1985-11-28,-403.654
1985-11-29,-403.656
1985-11-30,-403.658
1985-12-01,-403.66
1985-12-02,-403.6603225806452
1985-12-03,-403.66064516129035
1985-12-04,-403.6609677419355
1985-12-05,-403.66129032258067
1985-12-06,-403.66161290322583
1985-12-07,-403.661935483871
1985-12-08,-403.66225806451615
1985-12-09,-403.6625806451613
1985-12-10,-403.6629032258065
1985-12-11,-403.66322580645163
1985-12-12,-403.6635483870968
1985-12-13,-403.66387096774196
1985-12-14,-403.6641935483871
1985-12-15,-403.6645161290323
1985-12-16,-403.66483870967744
1985-12-17,-403.6651612903226
1985-12-18,-403.66548387096776
1985-12-19,-403.6658064516129
1985-12-20,-403.6661290322581
1985-12-21,-403.66645161290324
1985-12-22,-403.6667741935484
1985-12-23,-403.66709677419357
1985-12-24,-403.6674193548387
1985-12-25,-403.6677419354839
1985-12-26,-403.66806451612905
1985-12-27,-403.6683870967742
1985-12-28,-403.6687096774194
1985-12-29,-403.66903225806453
1985-12-30,-403.6693548387097
1985-12-31,-403.66967741935485
1986-01-01,-403.67
1986-01-02,-403.6741935483871
1986-01-03,-403.6783870967742
1986-01-04,-403.6825806451613
1986-01-05,-403.6867741935484
1986-01-06,-403.6909677419355
1986-01-07,-403.6951612903226
1986-01-08,-403.69935483870967
1986-01-09,-403.7035483870968
1986-01-10,-403.7077419354839
1986-01-11,-403.711935483871
1986-01-12,-403.7161290322581
1986-01-13,-403.7203225806452
1986-01-14,-403.7245161290323
1986-01-15,-403.7287096774194
1986-01-16,-403.73290322580647
1986-01-17,-403.73709677419356
1986-01-18,-403.74129032258065
1986-01-19,-403.74548387096775
1986-01-20,-403.74967741935484
1986-01-21,-403.75387096774193
1986-01-22,-403.758064516129
1986-01-23,-403.7622580645161
1986-01-24,-403.7664516129032
1986-01-25,-403.77064516129036
1986-01-26,-403.77483870967745
1986-01-27,-403.77903225806455
1986-01-28,-403.78322580645164
1986-01-29,-403.78741935483873
1986-01-30,-403.7916129032258
1986-01-31,-403.7958064516129
1986-02-01,-403.8
1986-02-02,-403.79607142857145
1986-02-03,-403.7921428571429
1986-02-04,-403.7882142857143
1986-02-05,-403.7842857142857
1986-02-06,-403.78035714285716
1986-02-07,-403.7764285714286
1986-02-08,-403.77250000000004
1986-02-09,-403.7685714285714
1986-02-10,-403.76464285714286
1986-02-11,-403.7607142857143
1986-02-12,-403.75678571428574
1986-02-13,-403.7528571428571
1986-02-14,-403.74892857142856
1986-02-15,-403.745
1986-02-16,-403.74107142857144
1986-02-17,-403.7371428571429
1986-02-18,-403.73321428571427
1986-02-19,-403.7292857142857
1986-02-20,-403.72535714285715
1986-02-21,-403.7214285714286
1986-02-22,-403.7175
1986-02-23,-403.7135714285714
1986-02-24,-403.70964285714285
1986-02-25,-403.7057142857143
1986-02-26,-403.70178571428573
1986-02-27,-403.6978571428571
1986-02-28,-403.69392857142856
1986-03-01,-403.69
1986-03-02,-403.6909677419355
1986-03-03,-403.69193548387096
1986-03-04,-403.69290322580645
1986-03-05,-403.69387096774193
1986-03-06,-403.6948387096774
1986-03-07,-403.6958064516129
1986-03-08,-403.6967741935484
1986-03-09,-403.69774193548386
1986-03-10,-403.69870967741934
1986-03-11,-403.6996774193548
1986-03-12,-403.7006451612903
1986-03-13,-403.7016129032258
1986-03-14,-403.7025806451613
1986-03-15,-403.70354838709676
1986-03-16,-403.70451612903224
1986-03-17,-403.7054838709678
1986-03-18,-403.70645161290327
1986-03-19,-403.70741935483875
1986-03-20,-403.70838709677423
1986-03-21,-403.7093548387097
1986-03-22,-403.7103225806452
1986-03-23,-403.7112903225807
1986-03-24,-403.71225806451616
1986-03-25,-403.71322580645165
1986-03-26,-403.71419354838713
1986-03-27,-403.7151612903226
1986-03-28,-403.7161290322581
1986-03-29,-403.7170967741936
1986-03-30,-403.71806451612906
1986-03-31,-403.71903225806454
1986-04-01,-403.72
1986-04-02,-403.7203333333334
1986-04-03,-403.7206666666667
1986-04-04,-403.721
1986-04-05,-403.72133333333335
1986-04-06,-403.7216666666667
1986-04-07,-403.72200000000004
1986-04-08,-403.7223333333334
1986-04-09,-403.72266666666667
1986-04-10,-403.723
1986-04-11,-403.72333333333336
1986-04-12,-403.7236666666667
1986-04-13,-403.72400000000005
1986-04-14,-403.72433333333333
1986-04-15,-403.7246666666667
1986-04-16,-403.725
1986-04-17,-403.72533333333337
1986-04-18,-403.7256666666667
1986-04-19,-403.726
1986-04-20,-403.72633333333334
1986-04-21,-403.7266666666667
1986-04-22,-403.72700000000003
1986-04-23,-403.7273333333334
1986-04-24,-403.72766666666666
1986-04-25,-403.728
1986-04-26,-403.72833333333335
1986-04-27,-403.7286666666667
1986-04-28,-403.72900000000004
1986-04-29,-403.72933333333333
1986-04-30,-403.7296666666667
1986-05-01,-403.73
1986-05-02,-403.731935483871
1986-05-03,-403.73387096774195
1986-05-04,-403.7358064516129
1986-05-05,-403.7377419354839
1986-05-06,-403.73967741935485
1986-05-07,-403.7416129032258
1986-05-08,-403.7435483870968
1986-05-09,-403.74548387096775
1986-05-10,-403.7474193548387
1986-05-11,-403.7493548387097
1986-05-12,-403.75129032258064
1986-05-13,-403.7532258064516
1986-05-14,-403.7551612903226
1986-05-15,-403.75709677419354
1986-05-16,-403.7590322580645
1986-05-17,-403.76096774193553
1986-05-18,-403.7629032258065
1986-05-19,-403.76483870967746
1986-05-20,-403.76677419354843
1986-05-21,-403.7687096774194
1986-05-22,-403.77064516129036
1986-05-23,-403.7725806451613
1986-05-24,-403.7745161290323
1986-05-25,-403.77645161290326
1986-05-26,-403.7783870967742
1986-05-27,-403.7803225806452
1986-05-28,-403.78225806451616
1986-05-29,-403.7841935483871
1986-05-30,-403.7861290322581
1986-05-31,-403.78806451612905
1986-06-01,-403.79
1986-06-02,-403.7936666666667
1986-06-03,-403.79733333333337
1986-06-04,-403.80100000000004
1986-06-05,-403.80466666666666
1986-06-06,-403.80833333333334
1986-06-07,-403.812
1986-06-08,-403.8156666666667
1986-06-09,-403.81933333333336
1986-06-10,-403.823
1986-06-11,-403.82666666666665
1986-06-12,-403.83033333333333
1986-06-13,-403.834
1986-06-14,-403.8376666666667
1986-06-15,-403.84133333333335
1986-06-16,-403.845
1986-06-17,-403.84866666666665
1986-06-18,-403.8523333333333
1986-06-19,-403.856
1986-06-20,-403.85966666666667
1986-06-21,-403.86333333333334
1986-06-22,-403.86699999999996
1986-06-23,-403.87066666666664
1986-06-24,-403.8743333333333
1986-06-25,-403.878
1986-06-26,-403.88166666666666
1986-06-27,-403.88533333333334
1986-06-28,-403.889
1986-06-29,-403.8926666666666
1986-06-30,-403.8963333333333
1986-07-01,-403.9
1986-07-02,-403.9048387096774
1986-07-03,-403.9096774193548
1986-07-04,-403.9145161290322
1986-07-05,-403.91935483870964
1986-07-06,-403.92419354838705
1986-07-07,-403.9290322580645
1986-07-08,-403.93387096774194
1986-07-09,-403.93870967741935
1986-07-10,-403.94354838709677
1986-07-11,-403.9483870967742
1986-07-12,-403.9532258064516
1986-07-13,-403.958064516129
1986-07-14,-403.96290322580643
1986-07-15,-403.96774193548384
1986-07-16,-403.97258064516126
1986-07-17,-403.97741935483873
1986-07-18,-403.98225806451615
1986-07-19,-403.98709677419356
1986-07-20,-403.991935483871
1986-07-21,-403.9967741935484
1986-07-22,-404.0016129032258
1986-07-23,-404.0064516129032
1986-07-24,-404.01129032258063
1986-07-25,-404.01612903225805
1986-07-26,-404.02096774193546
1986-07-27,-404.02580645161294
1986-07-28,-404.03064516129035
1986-07-29,-404.03548387096777
1986-07-30,-404.0403225806452
1986-07-31,-404.0451612903226
1986-08-01,-404.05
1986-08-02,-404.05548387096775
1986-08-03,-404.0609677419355
1986-08-04,-404.0664516129032
1986-08-05,-404.07193548387096
1986-08-06,-404.0774193548387
1986-08-07,-404.0829032258065
1986-08-08,-404.0883870967742
1986-08-09,-404.09387096774196
1986-08-10,-404.0993548387097
1986-08-11,-404.10483870967744
1986-08-12,-404.1103225806452
1986-08-13,-404.1158064516129
1986-08-14,-404.12129032258065
1986-08-15,-404.1267741935484
1986-08-16,-404.1322580645161
1986-08-17,-404.1377419354839
1986-08-18,-404.14322580645165
1986-08-19,-404.1487096774194
1986-08-20,-404.1541935483871
1986-08-21,-404.15967741935486
1986-08-22,-404.1651612903226
1986-08-23,-404.17064516129034
1986-08-24,-404.1761290322581
1986-08-25,-404.1816129032258
1986-08-26,-404.18709677419355
1986-08-27,-404.19258064516134
1986-08-28,-404.1980645161291
1986-08-29,-404.2035483870968
1986-08-30,-404.20903225806455
1986-08-31,-404.2145161290323
1986-09-01,-404.22
1986-09-02,-404.2217391304348
1986-09-03,-404.22347826086957
1986-09-04,-404.2252173913044
1986-09-05,-404.22695652173917
1986-09-06,-404.22869565217394
1986-09-07,-404.2304347826087
1986-09-08,-404.2321739130435
1986-09-09,-404.23391304347825
1986-09-10,-404.2356521739131
1986-09-11,-404.23739130434785
1986-09-12,-404.2391304347826
1986-09-13,-404.2408695652174
1986-09-14,-404.24260869565217
1986-09-15,-404.24434782608694
1986-09-16,-404.24608695652176
1986-09-17,-404.24782608695654
1986-09-18,-404.2495652173913
1986-09-19,-404.2513043478261
1986-09-20,-404.25304347826085
1986-09-21,-404.2547826086956
1986-09-22,-404.25652173913045
1986-09-23,-404.2582608695652
1986-09-24,-404.26
1986-09-25,-404.26405405405404
1986-09-26,-404.2681081081081
1986-09-27,-404.27216216216215
1986-09-28,-404.2762162162162
1986-09-29,-404.28027027027025
1986-09-30,-404.2843243243243
1986-10-01,-404.28837837837835
1986-10-02,-404.2924324324324
1986-10-03,-404.29648648648646
1986-10-04,-404.30054054054057
1986-10-05,-404.3045945945946
1986-10-06,-404.30864864864867
1986-10-07,-404.3127027027027
1986-10-08,-404.3167567567568
1986-10-09,-404.3208108108108
1986-10-10,-404.3248648648649
1986-10-11,-404.32891891891893
1986-10-12,-404.332972972973
1986-10-13,-404.33702702702703
1986-10-14,-404.3410810810811
1986-10-15,-404.34513513513514
1986-10-16,-404.3491891891892
1986-10-17,-404.35324324324324
1986-10-18,-404.3572972972973
1986-10-19,-404.36135135135135
1986-10-20,-404.3654054054054
1986-10-21,-404.36945945945945
1986-10-22,-404.37351351351356
1986-10-23,-404.3775675675676
1986-10-24,-404.38162162162166
1986-10-25,-404.3856756756757
1986-10-26,-404.38972972972977
1986-10-27,-404.3937837837838
1986-10-28,-404.39783783783787
1986-10-29,-404.4018918918919
1986-10-30,-404.405945945946
1986-10-31,-404.41
1986-11-01,-404.41188679245283
1986-11-02,-404.4137735849057
1986-11-03,-404.4156603773585
1986-11-04,-404.41754716981137
1986-11-05,-404.4194339622642
1986-11-06,-404.421320754717
1986-11-07,-404.42320754716985
1986-11-08,-404.42509433962266
1986-11-09,-404.42698113207547
1986-11-10,-404.42886792452833
1986-11-11,-404.43075471698114
1986-11-12,-404.432641509434
1986-11-13,-404.4345283018868
1986-11-14,-404.4364150943396
1986-11-15,-404.4383018867925
1986-11-16,-404.4401886792453
1986-11-17,-404.4420754716981
1986-11-18,-404.44396226415097
1986-11-19,-404.4458490566038
1986-11-20,-404.44773584905664
1986-11-21,-404.44962264150945
1986-11-22,-404.45150943396226
1986-11-23,-404.4533962264151
1986-11-24,-404.45528301886793
1986-11-25,-404.45716981132074
1986-11-26,-404.4590566037736
1986-11-27,-404.4609433962264
1986-11-28,-404.4628301886793
1986-11-29,-404.4647169811321
1986-11-30,-404.4666037735849
1986-12-01,-404.46849056603776
1986-12-02,-404.47037735849057
1986-12-03,-404.4722641509434
1986-12-04,-404.47415094339624
1986-12-05,-404.47603773584905
1986-12-06,-404.4779245283019
1986-12-07,-404.4798113207547
1986-12-08,-404.48169811320753
1986-12-09,-404.4835849056604
1986-12-10,-404.4854716981132
1986-12-11,-404.487358490566
1986-12-12,-404.4892452830189
1986-12-13,-404.4911320754717
1986-12-14,-404.49301886792455
1986-12-15,-404.49490566037736
1986-12-16,-404.49679245283016
1986-12-17,-404.49867924528303
1986-12-18,-404.50056603773584
1986-12-19,-404.50245283018864
1986-12-20,-404.5043396226415
1986-12-21,-404.5062264150943
1986-12-22,-404.5081132075472
1986-12-23,-404.51
1986-12-24,-404.5104615384615
1986-12-25,-404.51092307692306
1986-12-26,-404.5113846153846
1986-12-27,-404.51184615384614
1986-12-28,-404.5123076923077
1986-12-29,-404.5127692307692
1986-12-30,-404.51323076923074
1986-12-31,-404.5136923076923
1987-01-01,-404.5141538461538
1987-01-02,-404.51461538461535
1987-01-03,-404.51507692307695
1987-01-04,-404.5155384615385
1987-01-05,-404.516
1987-01-06,-404.51646153846156
1987-01-07,-404.5169230769231
1987-01-08,-404.51738461538463
1987-01-09,-404.51784615384616
1987-01-10,-404.5183076923077
1987-01-11,-404.51876923076924
1987-01-12,-404.5192307692308
1987-01-13,-404.5196923076923
1987-01-14,-404.52015384615385
1987-01-15,-404.5206153846154
1987-01-16,-404.5210769230769
1987-01-17,-404.52153846153846
1987-01-18,-404.522
1987-01-19,-404.5224615384615
1987-01-20,-404.52292307692306
1987-01-21,-404.5233846153846
1987-01-22,-404.52384615384614
1987-01-23,-404.5243076923077
1987-01-24,-404.5247692307692
1987-01-25,-404.5252307692308
1987-01-26,-404.52569230769234
1987-01-27,-404.5261538461539
1987-01-28,-404.5266153846154
1987-01-29,-404.52707692307695
1987-01-30,-404.5275384615385
1987-01-31,-404.528
1987-02-01,-404.52846153846156
1987-02-02,-404.5289230769231
1987-02-03,-404.52938461538463
1987-02-04,-404.52984615384617
1987-02-05,-404.5303076923077
1987-02-06,-404.53076923076924
1987-02-07,-404.5312307692308
1987-02-08,-404.5316923076923
1987-02-09,-404.53215384615385
1987-02-10,-404.5326153846154
1987-02-11,-404.5330769230769
1987-02-12,-404.53353846153846
1987-02-13,-404.534
1987-02-14,-404.5344615384615
1987-02-15,-404.53492307692306
1987-02-16,-404.53538461538466
1987-02-17,-404.5358461538462
1987-02-18,-404.53630769230773
1987-02-19,-404.53676923076927
1987-02-20,-404.5372307692308
1987-02-21,-404.53769230769234
